-2.8200000e-01     -3.4656870e-01
-2.8100000e-01     -3.4652656e-01
-2.8000000e-01     -3.4647316e-01
-2.7900000e-01     -3.4640853e-01
-2.7800000e-01     -3.4633266e-01
-2.7700000e-01     -3.4624558e-01
-2.7600000e-01     -3.4614731e-01
-2.7500000e-01     -3.4603786e-01
-2.7400000e-01     -3.4591724e-01
-2.7300000e-01     -3.4578549e-01
-2.7200000e-01     -3.4564260e-01
-2.7100000e-01     -3.4548860e-01
-2.7000000e-01     -3.4532351e-01
-2.6900000e-01     -3.4514735e-01
-2.6800000e-01     -3.4496013e-01
-2.6700000e-01     -3.4476187e-01
-2.6600000e-01     -3.4455259e-01
-2.6500000e-01     -3.4433231e-01
-2.6400000e-01     -3.4410105e-01
-2.6300000e-01     -3.4385883e-01
-2.6200000e-01     -3.4360566e-01
-2.6100000e-01     -3.4334157e-01
-2.6000000e-01     -3.4306658e-01
-2.5900000e-01     -3.4278071e-01
-2.5800000e-01     -3.4248398e-01
-2.5700000e-01     -3.4217641e-01
-2.5600000e-01     -3.4185801e-01
-2.5500000e-01     -3.4152882e-01
-2.5400000e-01     -3.4118886e-01
-2.5300000e-01     -3.4083814e-01
-2.5200000e-01     -3.4047669e-01
-2.5100000e-01     -3.4010453e-01
-2.5000000e-01     -3.3972168e-01
-2.4900000e-01     -3.3932817e-01
-2.4800000e-01     -3.3892402e-01
-2.4700000e-01     -3.3850924e-01
-2.4600000e-01     -3.3808388e-01
-2.4500000e-01     -3.3764795e-01
-2.4400000e-01     -3.3720146e-01
-2.4300000e-01     -3.3674446e-01
-2.4200000e-01     -3.3627696e-01
-2.4100000e-01     -3.3579899e-01
-2.4000000e-01     -3.3531057e-01
-2.3900000e-01     -3.3481172e-01
-2.3800000e-01     -3.3430248e-01
-2.3700000e-01     -3.3378287e-01
-2.3600000e-01     -3.3325291e-01
-2.3500000e-01     -3.3271263e-01
-2.3400000e-01     -3.3216206e-01
-2.3300000e-01     -3.3160122e-01
-2.3200000e-01     -3.3103014e-01
-2.3100000e-01     -3.3044885e-01
-2.3000000e-01     -3.2985737e-01
-2.2900000e-01     -3.2925573e-01
-2.2800000e-01     -3.2864396e-01
-2.2700000e-01     -3.2802209e-01
-2.2600000e-01     -3.2739015e-01
-2.2500000e-01     -3.2674815e-01
-2.2400000e-01     -3.2609614e-01
-2.2300000e-01     -3.2543414e-01
-2.2200000e-01     -3.2476218e-01
-2.2100000e-01     -3.2408028e-01
-2.2000000e-01     -3.2338849e-01
-2.1900000e-01     -3.2268682e-01
-2.1800000e-01     -3.2197530e-01
-2.1700000e-01     -3.2125398e-01
-2.1600000e-01     -3.2052287e-01
-2.1500000e-01     -3.1978200e-01
-2.1400000e-01     -3.1903142e-01
-2.1300000e-01     -3.1827114e-01
-2.1200000e-01     -3.1750121e-01
-2.1100000e-01     -3.1672164e-01
-2.1000000e-01     -3.1593248e-01
-2.0900000e-01     -3.1513375e-01
-2.0800000e-01     -3.1432549e-01
-2.0700000e-01     -3.1350772e-01
-2.0600000e-01     -3.1268048e-01
-2.0500000e-01     -3.1184380e-01
-2.0400000e-01     -3.1099772e-01
-2.0300000e-01     -3.1014227e-01
-2.0200000e-01     -3.0927748e-01
-2.0100000e-01     -3.0840337e-01
-2.0000000e-01     -3.0752000e-01
-1.9900000e-01     -3.0662739e-01
-1.9800000e-01     -3.0572556e-01
-1.9700000e-01     -3.0481457e-01
-1.9600000e-01     -3.0389444e-01
-1.9500000e-01     -3.0296520e-01
-1.9400000e-01     -3.0202690e-01
-1.9300000e-01     -3.0107956e-01
-1.9200000e-01     -3.0012322e-01
-1.9100000e-01     -2.9915791e-01
-1.9000000e-01     -2.9818368e-01
-1.8900000e-01     -2.9720055e-01
-1.8800000e-01     -2.9620856e-01
-1.8700000e-01     -2.9520775e-01
-1.8600000e-01     -2.9419814e-01
-1.8500000e-01     -2.9317979e-01
-1.8400000e-01     -2.9215273e-01
-1.8300000e-01     -2.9111698e-01
-1.8200000e-01     -2.9007259e-01
-1.8100000e-01     -2.8901960e-01
-1.8000000e-01     -2.8795803e-01
-1.7900000e-01     -2.8688794e-01
-1.7800000e-01     -2.8580935e-01
-1.7700000e-01     -2.8472231e-01
-1.7600000e-01     -2.8362684e-01
-1.7500000e-01     -2.8252300e-01
-1.7400000e-01     -2.8141081e-01
-1.7300000e-01     -2.8029032e-01
-1.7200000e-01     -2.7916156e-01
-1.7100000e-01     -2.7802457e-01
-1.7000000e-01     -2.7687939e-01
-1.6900000e-01     -2.7572606e-01
-1.6800000e-01     -2.7456461e-01
-1.6700000e-01     -2.7339510e-01
-1.6600000e-01     -2.7221755e-01
-1.6500000e-01     -2.7103200e-01
-1.6400000e-01     -2.6983850e-01
-1.6300000e-01     -2.6863709e-01
-1.6200000e-01     -2.6742780e-01
-1.6100000e-01     -2.6621067e-01
-1.6000000e-01     -2.6498575e-01
-1.5900000e-01     -2.6375308e-01
-1.5800000e-01     -2.6251269e-01
-1.5700000e-01     -2.6126462e-01
-1.5600000e-01     -2.6000893e-01
-1.5500000e-01     -2.5874564e-01
-1.5400000e-01     -2.5747480e-01
-1.5300000e-01     -2.5619645e-01
-1.5200000e-01     -2.5491063e-01
-1.5100000e-01     -2.5361739e-01
-1.5000000e-01     -2.5231676e-01
-1.4900000e-01     -2.5100878e-01
-1.4800000e-01     -2.4969351e-01
-1.4700000e-01     -2.4837098e-01
-1.4600000e-01     -2.4704122e-01
-1.4500000e-01     -2.4570430e-01
-1.4400000e-01     -2.4436024e-01
-1.4300000e-01     -2.4300909e-01
-1.4200000e-01     -2.4165090e-01
-1.4100000e-01     -2.4028570e-01
-1.4000000e-01     -2.3891354e-01
-1.3900000e-01     -2.3753446e-01
-1.3800000e-01     -2.3614851e-01
-1.3700000e-01     -2.3475572e-01
-1.3600000e-01     -2.3335615e-01
-1.3500000e-01     -2.3194984e-01
-1.3400000e-01     -2.3053682e-01
-1.3300000e-01     -2.2911715e-01
-1.3200000e-01     -2.2769087e-01
-1.3100000e-01     -2.2625802e-01
-1.3000000e-01     -2.2481864e-01
-1.2900000e-01     -2.2337279e-01
-1.2800000e-01     -2.2192050e-01
-1.2700000e-01     -2.2046183e-01
-1.2600000e-01     -2.1899680e-01
-1.2500000e-01     -2.1752548e-01
-1.2400000e-01     -2.1604791e-01
-1.2300000e-01     -2.1456412e-01
-1.2200000e-01     -2.1307417e-01
-1.2100000e-01     -2.1157810e-01
-1.2000000e-01     -2.1007596e-01
-1.1900000e-01     -2.0856778e-01
-1.1800000e-01     -2.0705363e-01
-1.1700000e-01     -2.0553354e-01
-1.1600000e-01     -2.0400756e-01
-1.1500000e-01     -2.0247574e-01
-1.1400000e-01     -2.0093812e-01
-1.1300000e-01     -1.9939474e-01
-1.1200000e-01     -1.9784566e-01
-1.1100000e-01     -1.9629093e-01
-1.1000000e-01     -1.9473058e-01
-1.0900000e-01     -1.9316466e-01
-1.0800000e-01     -1.9159323e-01
-1.0700000e-01     -1.9001632e-01
-1.0600000e-01     -1.8843400e-01
-1.0500000e-01     -1.8684629e-01
-1.0400000e-01     -1.8525325e-01
-1.0300000e-01     -1.8365493e-01
-1.0200000e-01     -1.8205138e-01
-1.0100000e-01     -1.8044263e-01
-1.0000000e-01     -1.7882875e-01
-9.9000000e-02     -1.7720977e-01
-9.8000000e-02     -1.7558575e-01
-9.7000000e-02     -1.7395674e-01
-9.6000000e-02     -1.7232277e-01
-9.5000000e-02     -1.7068390e-01
-9.4000000e-02     -1.6904018e-01
-9.3000000e-02     -1.6739166e-01
-9.2000000e-02     -1.6573838e-01
-9.1000000e-02     -1.6408040e-01
-9.0000000e-02     -1.6241775e-01
-8.9000000e-02     -1.6075050e-01
-8.8000000e-02     -1.5907868e-01
-8.7000000e-02     -1.5740235e-01
-8.6000000e-02     -1.5572156e-01
-8.5000000e-02     -1.5403635e-01
-8.4000000e-02     -1.5234677e-01
-8.3000000e-02     -1.5065288e-01
-8.2000000e-02     -1.4895473e-01
-8.1000000e-02     -1.4725235e-01
-8.0000000e-02     -1.4554580e-01
-7.9000000e-02     -1.4383514e-01
-7.8000000e-02     -1.4212041e-01
-7.7000000e-02     -1.4040165e-01
-7.6000000e-02     -1.3867893e-01
-7.5000000e-02     -1.3695228e-01
-7.4000000e-02     -1.3522176e-01
-7.3000000e-02     -1.3348743e-01
-7.2000000e-02     -1.3174932e-01
-7.1000000e-02     -1.3000749e-01
-7.0000000e-02     -1.2826199e-01
-6.9000000e-02     -1.2651286e-01
-6.8000000e-02     -1.2476017e-01
-6.7000000e-02     -1.2300396e-01
-6.6000000e-02     -1.2124427e-01
-6.5000000e-02     -1.1948117e-01
-6.4000000e-02     -1.1771470e-01
-6.3000000e-02     -1.1594490e-01
-6.2000000e-02     -1.1417184e-01
-6.1000000e-02     -1.1239557e-01
-6.0000000e-02     -1.1061612e-01
-5.9000000e-02     -1.0883356e-01
-5.8000000e-02     -1.0704794e-01
-5.7000000e-02     -1.0525930e-01
-5.6000000e-02     -1.0346770e-01
-5.5000000e-02     -1.0167318e-01
-5.4000000e-02     -9.9875806e-02
-5.3000000e-02     -9.8075620e-02
-5.2000000e-02     -9.6272674e-02
-5.1000000e-02     -9.4467021e-02
-5.0000000e-02     -9.2658711e-02
-4.9000000e-02     -9.0847796e-02
-4.8000000e-02     -8.9034327e-02
-4.7000000e-02     -8.7218355e-02
-4.6000000e-02     -8.5399932e-02
-4.5000000e-02     -8.3579109e-02
-4.4000000e-02     -8.1755939e-02
-4.3000000e-02     -7.9930471e-02
-4.2000000e-02     -7.8102759e-02
-4.1000000e-02     -7.6272854e-02
-4.0000000e-02     -7.4440806e-02
-3.9000000e-02     -7.2606669e-02
-3.8000000e-02     -7.0770494e-02
-3.7000000e-02     -6.8932332e-02
-3.6000000e-02     -6.7092236e-02
-3.5000000e-02     -6.5250257e-02
-3.4000000e-02     -6.3406448e-02
-3.3000000e-02     -6.1560859e-02
-3.2000000e-02     -5.9713544e-02
-3.1000000e-02     -5.7864554e-02
-3.0000000e-02     -5.6013941e-02
-2.9000000e-02     -5.4161758e-02
-2.8000000e-02     -5.2308056e-02
-2.7000000e-02     -5.0452887e-02
-2.6000000e-02     -4.8596304e-02
-2.5000000e-02     -4.6738358e-02
-2.4000000e-02     -4.4879103e-02
-2.3000000e-02     -4.3018589e-02
-2.2000000e-02     -4.1156871e-02
-2.1000000e-02     -3.9293998e-02
-2.0000000e-02     -3.7430025e-02
-1.9000000e-02     -3.5565003e-02
-1.8000000e-02     -3.3698985e-02
-1.7000000e-02     -3.1832022e-02
-1.6000000e-02     -2.9964168e-02
-1.5000000e-02     -2.8095475e-02
-1.4000000e-02     -2.6225994e-02
-1.3000000e-02     -2.4355779e-02
-1.2000000e-02     -2.2484882e-02
-1.1000000e-02     -2.0613355e-02
-1.0000000e-02     -1.8741251e-02
-9.0000000e-03     -1.6868622e-02
-8.0000000e-03     -1.4995520e-02
-7.0000000e-03     -1.3121999e-02
-6.0000000e-03     -1.1248110e-02
-5.0000000e-03     -9.3739063e-03
-4.0000000e-03     -7.4994400e-03
-3.0000000e-03     -5.6247638e-03
-2.0000000e-03     -3.7499300e-03
-1.0000000e-03     -1.8749913e-03
8.8123953e-16     1.6523241e-15
1.0000000e-03     1.8749913e-03
2.0000000e-03     3.7499300e-03
3.0000000e-03     5.6247638e-03
4.0000000e-03     7.4994400e-03
5.0000000e-03     9.3739063e-03
6.0000000e-03     1.1248110e-02
7.0000000e-03     1.3121999e-02
8.0000000e-03     1.4995520e-02
9.0000000e-03     1.6868622e-02
1.0000000e-02     1.8741251e-02
1.1000000e-02     2.0613355e-02
1.2000000e-02     2.2484882e-02
1.3000000e-02     2.4355779e-02
1.4000000e-02     2.6225994e-02
1.5000000e-02     2.8095475e-02
1.6000000e-02     2.9964168e-02
1.7000000e-02     3.1832022e-02
1.8000000e-02     3.3698985e-02
1.9000000e-02     3.5565003e-02
2.0000000e-02     3.7430025e-02
2.1000000e-02     3.9293998e-02
2.2000000e-02     4.1156871e-02
2.3000000e-02     4.3018589e-02
2.4000000e-02     4.4879103e-02
2.5000000e-02     4.6738358e-02
2.6000000e-02     4.8596304e-02
2.7000000e-02     5.0452887e-02
2.8000000e-02     5.2308056e-02
2.9000000e-02     5.4161758e-02
3.0000000e-02     5.6013941e-02
3.1000000e-02     5.7864554e-02
3.2000000e-02     5.9713544e-02
3.3000000e-02     6.1560859e-02
3.4000000e-02     6.3406448e-02
3.5000000e-02     6.5250257e-02
3.6000000e-02     6.7092236e-02
3.7000000e-02     6.8932332e-02
3.8000000e-02     7.0770494e-02
3.9000000e-02     7.2606669e-02
4.0000000e-02     7.4440806e-02
4.1000000e-02     7.6272854e-02
4.2000000e-02     7.8102759e-02
4.3000000e-02     7.9930471e-02
4.4000000e-02     8.1755939e-02
4.5000000e-02     8.3579109e-02
4.6000000e-02     8.5399932e-02
4.7000000e-02     8.7218355e-02
4.8000000e-02     8.9034327e-02
4.9000000e-02     9.0847796e-02
5.0000000e-02     9.2658711e-02
5.1000000e-02     9.4467021e-02
5.2000000e-02     9.6272674e-02
5.3000000e-02     9.8075620e-02
5.4000000e-02     9.9875806e-02
5.5000000e-02     1.0167318e-01
5.6000000e-02     1.0346770e-01
5.7000000e-02     1.0525930e-01
5.8000000e-02     1.0704794e-01
5.9000000e-02     1.0883356e-01
6.0000000e-02     1.1061612e-01
6.1000000e-02     1.1239557e-01
6.2000000e-02     1.1417184e-01
6.3000000e-02     1.1594490e-01
6.4000000e-02     1.1771470e-01
6.5000000e-02     1.1948117e-01
6.6000000e-02     1.2124427e-01
6.7000000e-02     1.2300396e-01
6.8000000e-02     1.2476017e-01
6.9000000e-02     1.2651286e-01
7.0000000e-02     1.2826199e-01
7.1000000e-02     1.3000749e-01
7.2000000e-02     1.3174932e-01
7.3000000e-02     1.3348743e-01
7.4000000e-02     1.3522176e-01
7.5000000e-02     1.3695228e-01
7.6000000e-02     1.3867893e-01
7.7000000e-02     1.4040165e-01
7.8000000e-02     1.4212041e-01
7.9000000e-02     1.4383514e-01
8.0000000e-02     1.4554580e-01
8.1000000e-02     1.4725235e-01
8.2000000e-02     1.4895473e-01
8.3000000e-02     1.5065288e-01
8.4000000e-02     1.5234677e-01
8.5000000e-02     1.5403635e-01
8.6000000e-02     1.5572156e-01
8.7000000e-02     1.5740235e-01
8.8000000e-02     1.5907868e-01
8.9000000e-02     1.6075050e-01
9.0000000e-02     1.6241775e-01
9.1000000e-02     1.6408040e-01
9.2000000e-02     1.6573838e-01
9.3000000e-02     1.6739166e-01
9.4000000e-02     1.6904018e-01
9.5000000e-02     1.7068390e-01
9.6000000e-02     1.7232277e-01
9.7000000e-02     1.7395674e-01
9.8000000e-02     1.7558575e-01
9.9000000e-02     1.7720977e-01
1.0000000e-01     1.7882875e-01
1.0100000e-01     1.8044263e-01
1.0200000e-01     1.8205138e-01
1.0300000e-01     1.8365493e-01
1.0400000e-01     1.8525325e-01
1.0500000e-01     1.8684629e-01
1.0600000e-01     1.8843400e-01
1.0700000e-01     1.9001632e-01
1.0800000e-01     1.9159323e-01
1.0900000e-01     1.9316466e-01
1.1000000e-01     1.9473058e-01
1.1100000e-01     1.9629093e-01
1.1200000e-01     1.9784566e-01
1.1300000e-01     1.9939474e-01
1.1400000e-01     2.0093812e-01
1.1500000e-01     2.0247574e-01
1.1600000e-01     2.0400756e-01
1.1700000e-01     2.0553354e-01
1.1800000e-01     2.0705363e-01
1.1900000e-01     2.0856778e-01
1.2000000e-01     2.1007596e-01
1.2100000e-01     2.1157810e-01
1.2200000e-01     2.1307417e-01
1.2300000e-01     2.1456412e-01
1.2400000e-01     2.1604791e-01
1.2500000e-01     2.1752548e-01
1.2600000e-01     2.1899680e-01
1.2700000e-01     2.2046183e-01
1.2800000e-01     2.2192050e-01
1.2900000e-01     2.2337279e-01
1.3000000e-01     2.2481864e-01
1.3100000e-01     2.2625802e-01
1.3200000e-01     2.2769087e-01
1.3300000e-01     2.2911715e-01
1.3400000e-01     2.3053682e-01
1.3500000e-01     2.3194984e-01
1.3600000e-01     2.3335615e-01
1.3700000e-01     2.3475572e-01
1.3800000e-01     2.3614851e-01
1.3900000e-01     2.3753446e-01
1.4000000e-01     2.3891354e-01
1.4100000e-01     2.4028570e-01
1.4200000e-01     2.4165090e-01
1.4300000e-01     2.4300909e-01
1.4400000e-01     2.4436024e-01
1.4500000e-01     2.4570430e-01
1.4600000e-01     2.4704122e-01
1.4700000e-01     2.4837098e-01
1.4800000e-01     2.4969351e-01
1.4900000e-01     2.5100878e-01
1.5000000e-01     2.5231676e-01
1.5100000e-01     2.5361739e-01
1.5200000e-01     2.5491063e-01
1.5300000e-01     2.5619645e-01
1.5400000e-01     2.5747480e-01
1.5500000e-01     2.5874564e-01
1.5600000e-01     2.6000893e-01
1.5700000e-01     2.6126462e-01
1.5800000e-01     2.6251269e-01
1.5900000e-01     2.6375308e-01
1.6000000e-01     2.6498575e-01
1.6100000e-01     2.6621067e-01
1.6200000e-01     2.6742780e-01
1.6300000e-01     2.6863709e-01
1.6400000e-01     2.6983850e-01
1.6500000e-01     2.7103200e-01
1.6600000e-01     2.7221755e-01
1.6700000e-01     2.7339510e-01
1.6800000e-01     2.7456461e-01
1.6900000e-01     2.7572606e-01
1.7000000e-01     2.7687939e-01
1.7100000e-01     2.7802457e-01
1.7200000e-01     2.7916156e-01
1.7300000e-01     2.8029032e-01
1.7400000e-01     2.8141081e-01
1.7500000e-01     2.8252300e-01
1.7600000e-01     2.8362684e-01
1.7700000e-01     2.8472231e-01
1.7800000e-01     2.8580935e-01
1.7900000e-01     2.8688794e-01
1.8000000e-01     2.8795803e-01
1.8100000e-01     2.8901960e-01
1.8200000e-01     2.9007259e-01
1.8300000e-01     2.9111698e-01
1.8400000e-01     2.9215273e-01
1.8500000e-01     2.9317979e-01
1.8600000e-01     2.9419814e-01
1.8700000e-01     2.9520775e-01
1.8800000e-01     2.9620856e-01
1.8900000e-01     2.9720055e-01
1.9000000e-01     2.9818368e-01
1.9100000e-01     2.9915791e-01
1.9200000e-01     3.0012322e-01
1.9300000e-01     3.0107956e-01
1.9400000e-01     3.0202690e-01
1.9500000e-01     3.0296520e-01
1.9600000e-01     3.0389444e-01
1.9700000e-01     3.0481457e-01
1.9800000e-01     3.0572556e-01
1.9900000e-01     3.0662739e-01
2.0000000e-01     3.0752000e-01
2.0100000e-01     3.0840337e-01
2.0200000e-01     3.0927748e-01
2.0300000e-01     3.1014227e-01
2.0400000e-01     3.1099772e-01
2.0500000e-01     3.1184380e-01
2.0600000e-01     3.1268048e-01
2.0700000e-01     3.1350772e-01
2.0800000e-01     3.1432549e-01
2.0900000e-01     3.1513375e-01
2.1000000e-01     3.1593248e-01
2.1100000e-01     3.1672164e-01
2.1200000e-01     3.1750121e-01
2.1300000e-01     3.1827114e-01
2.1400000e-01     3.1903142e-01
2.1500000e-01     3.1978200e-01
2.1600000e-01     3.2052287e-01
2.1700000e-01     3.2125398e-01
2.1800000e-01     3.2197530e-01
2.1900000e-01     3.2268682e-01
2.2000000e-01     3.2338849e-01
2.2100000e-01     3.2408028e-01
2.2200000e-01     3.2476218e-01
2.2300000e-01     3.2543414e-01
2.2400000e-01     3.2609614e-01
2.2500000e-01     3.2674815e-01
2.2600000e-01     3.2739015e-01
2.2700000e-01     3.2802209e-01
2.2800000e-01     3.2864396e-01
2.2900000e-01     3.2925573e-01
2.3000000e-01     3.2985737e-01
2.3100000e-01     3.3044885e-01
2.3200000e-01     3.3103014e-01
2.3300000e-01     3.3160122e-01
2.3400000e-01     3.3216206e-01
2.3500000e-01     3.3271263e-01
2.3600000e-01     3.3325291e-01
2.3700000e-01     3.3378287e-01
2.3800000e-01     3.3430248e-01
2.3900000e-01     3.3481172e-01
2.4000000e-01     3.3531057e-01
2.4100000e-01     3.3579899e-01
2.4200000e-01     3.3627696e-01
2.4300000e-01     3.3674446e-01
2.4400000e-01     3.3720146e-01
2.4500000e-01     3.3764795e-01
2.4600000e-01     3.3808388e-01
2.4700000e-01     3.3850924e-01
2.4800000e-01     3.3892402e-01
2.4900000e-01     3.3932817e-01
2.5000000e-01     3.3972168e-01
2.5100000e-01     3.4010453e-01
2.5200000e-01     3.4047669e-01
2.5300000e-01     3.4083814e-01
2.5400000e-01     3.4118886e-01
2.5500000e-01     3.4152882e-01
2.5600000e-01     3.4185801e-01
2.5700000e-01     3.4217641e-01
2.5800000e-01     3.4248398e-01
2.5900000e-01     3.4278071e-01
2.6000000e-01     3.4306658e-01
2.6100000e-01     3.4334157e-01
2.6200000e-01     3.4360566e-01
2.6300000e-01     3.4385883e-01
2.6400000e-01     3.4410105e-01
2.6500000e-01     3.4433231e-01
2.6600000e-01     3.4455259e-01
2.6700000e-01     3.4476187e-01
2.6800000e-01     3.4496013e-01
2.6900000e-01     3.4514735e-01
2.7000000e-01     3.4532351e-01
2.7100000e-01     3.4548860e-01
2.7200000e-01     3.4564260e-01
2.7300000e-01     3.4578549e-01
2.7400000e-01     3.4591724e-01
2.7500000e-01     3.4603786e-01
2.7600000e-01     3.4614731e-01
2.7700000e-01     3.4624558e-01
2.7800000e-01     3.4633266e-01
2.7900000e-01     3.4640853e-01
2.8000000e-01     3.4647316e-01
2.8100000e-01     3.4652656e-01
2.8200000e-01     3.4656870e-01
2.8300000e-01     3.4659957e-01
2.8400000e-01     3.4661915e-01
2.8500000e-01     3.4662742e-01
2.8600000e-01     3.4662438e-01
2.8700000e-01     3.4661001e-01
2.8800000e-01     3.4658430e-01
2.8900000e-01     3.4654722e-01
2.9000000e-01     3.4649878e-01
2.9100000e-01     3.4643895e-01
2.9200000e-01     3.4636773e-01
2.9300000e-01     3.4628510e-01
2.9400000e-01     3.4619104e-01
2.9500000e-01     3.4608556e-01
2.9600000e-01     3.4596863e-01
2.9700000e-01     3.4584024e-01
2.9800000e-01     3.4570039e-01
2.9900000e-01     3.4554907e-01
3.0000000e-01     3.4538625e-01
3.0100000e-01     3.4521194e-01
3.0200000e-01     3.4502612e-01
3.0300000e-01     3.4482878e-01
3.0400000e-01     3.4461992e-01
3.0500000e-01     3.4439952e-01
3.0600000e-01     3.4416758e-01
3.0700000e-01     3.4392408e-01
3.0800000e-01     3.4366903e-01
3.0900000e-01     3.4340240e-01
3.1000000e-01     3.4312421e-01
3.1100000e-01     3.4283443e-01
3.1200000e-01     3.4253305e-01
3.1300000e-01     3.4222009e-01
3.1400000e-01     3.4189552e-01
3.1500000e-01     3.4155934e-01
3.1600000e-01     3.4121154e-01
3.1700000e-01     3.4085213e-01
3.1800000e-01     3.4048109e-01
3.1900000e-01     3.4009842e-01
3.2000000e-01     3.3970412e-01
3.2100000e-01     3.3929817e-01
3.2200000e-01     3.3888059e-01
3.2300000e-01     3.3845135e-01
3.2400000e-01     3.3801047e-01
3.2500000e-01     3.3755793e-01
3.2600000e-01     3.3709374e-01
3.2700000e-01     3.3661789e-01
3.2800000e-01     3.3613038e-01
3.2900000e-01     3.3563121e-01
3.3000000e-01     3.3512037e-01
3.3100000e-01     3.3459787e-01
3.3200000e-01     3.3406370e-01
3.3300000e-01     3.3351787e-01
3.3400000e-01     3.3296037e-01
3.3500000e-01     3.3239120e-01
3.3600000e-01     3.3181037e-01
3.3700000e-01     3.3121787e-01
3.3800000e-01     3.3061371e-01
3.3900000e-01     3.2999788e-01
3.4000000e-01     3.2937040e-01
3.4100000e-01     3.2873125e-01
3.4200000e-01     3.2808044e-01
3.4300000e-01     3.2741799e-01
3.4400000e-01     3.2674387e-01
3.4500000e-01     3.2605812e-01
3.4600000e-01     3.2536071e-01
3.4700000e-01     3.2465167e-01
3.4800000e-01     3.2393098e-01
3.4900000e-01     3.2319867e-01
3.5000000e-01     3.2245473e-01
3.5100000e-01     3.2169916e-01
3.5200000e-01     3.2093198e-01
3.5300000e-01     3.2015319e-01
3.5400000e-01     3.1936279e-01
3.5500000e-01     3.1856080e-01
3.5600000e-01     3.1774722e-01
3.5700000e-01     3.1692205e-01
3.5800000e-01     3.1608530e-01
3.5900000e-01     3.1523699e-01
3.6000000e-01     3.1437711e-01
3.6100000e-01     3.1350569e-01
3.6200000e-01     3.1262272e-01
3.6300000e-01     3.1172822e-01
3.6400000e-01     3.1082219e-01
3.6500000e-01     3.0990465e-01
3.6600000e-01     3.0897561e-01
3.6700000e-01     3.0803507e-01
3.6800000e-01     3.0708305e-01
3.6900000e-01     3.0611956e-01
3.7000000e-01     3.0514462e-01
3.7100000e-01     3.0415822e-01
3.7200000e-01     3.0316039e-01
3.7300000e-01     3.0215114e-01
3.7400000e-01     3.0113048e-01
3.7500000e-01     3.0009842e-01
3.7600000e-01     2.9905498e-01
3.7700000e-01     2.9800017e-01
3.7800000e-01     2.9693401e-01
3.7900000e-01     2.9585652e-01
3.8000000e-01     2.9476769e-01
3.8100000e-01     2.9366757e-01
3.8200000e-01     2.9255615e-01
3.8300000e-01     2.9143345e-01
3.8400000e-01     2.9029949e-01
3.8500000e-01     2.8915430e-01
3.8600000e-01     2.8799788e-01
3.8700000e-01     2.8683025e-01
3.8800000e-01     2.8565143e-01
3.8900000e-01     2.8446144e-01
3.9000000e-01     2.8326031e-01
3.9100000e-01     2.8204804e-01
3.9200000e-01     2.8082465e-01
3.9300000e-01     2.7959018e-01
3.9400000e-01     2.7834463e-01
3.9500000e-01     2.7708803e-01
3.9600000e-01     2.7582040e-01
3.9700000e-01     2.7454176e-01
3.9800000e-01     2.7325213e-01
3.9900000e-01     2.7195154e-01
4.0000000e-01     2.7064000e-01
4.0100000e-01     2.6931754e-01
4.0200000e-01     2.6798419e-01
4.0300000e-01     2.6663997e-01
4.0400000e-01     2.6528489e-01
4.0500000e-01     2.6391899e-01
4.0600000e-01     2.6254229e-01
4.0700000e-01     2.6115482e-01
4.0800000e-01     2.5975660e-01
4.0900000e-01     2.5834765e-01
4.1000000e-01     2.5692801e-01
4.1100000e-01     2.5549770e-01
4.1200000e-01     2.5405674e-01
4.1300000e-01     2.5260517e-01
4.1400000e-01     2.5114301e-01
4.1500000e-01     2.4967030e-01
4.1600000e-01     2.4818705e-01
4.1700000e-01     2.4669330e-01
4.1800000e-01     2.4518908e-01
4.1900000e-01     2.4367442e-01
4.2000000e-01     2.4214935e-01
4.2100000e-01     2.4061389e-01
4.2200000e-01     2.3906808e-01
4.2300000e-01     2.3751196e-01
4.2400000e-01     2.3594555e-01
4.2500000e-01     2.3436889e-01
4.2600000e-01     2.3278200e-01
4.2700000e-01     2.3118492e-01
4.2800000e-01     2.2957769e-01
4.2900000e-01     2.2796034e-01
4.3000000e-01     2.2633290e-01
4.3100000e-01     2.2469541e-01
4.3200000e-01     2.2304790e-01
4.3300000e-01     2.2139040e-01
4.3400000e-01     2.1972297e-01
4.3500000e-01     2.1804562e-01
4.3600000e-01     2.1635840e-01
4.3700000e-01     2.1466134e-01
4.3800000e-01     2.1295448e-01
4.3900000e-01     2.1123787e-01
4.4000000e-01     2.0951153e-01
4.4100000e-01     2.0777550e-01
4.4200000e-01     2.0602984e-01
4.4300000e-01     2.0427457e-01
4.4400000e-01     2.0250973e-01
4.4500000e-01     2.0073537e-01
4.4600000e-01     1.9895153e-01
4.4700000e-01     1.9715824e-01
4.4800000e-01     1.9535555e-01
4.4900000e-01     1.9354351e-01
4.5000000e-01     1.9172215e-01
4.5100000e-01     1.8989152e-01
4.5200000e-01     1.8805165e-01
4.5300000e-01     1.8620260e-01
4.5400000e-01     1.8434442e-01
4.5500000e-01     1.8247713e-01
4.5600000e-01     1.8060079e-01
4.5700000e-01     1.7871545e-01
4.5800000e-01     1.7682114e-01
4.5900000e-01     1.7491793e-01
4.6000000e-01     1.7300584e-01
4.6100000e-01     1.7108494e-01
4.6200000e-01     1.6915526e-01
4.6300000e-01     1.6721687e-01
