2.5250000e+00  4.1244020e-02  -1.0414097e-01
2.5500000e+00  3.8708869e-02  -9.8707426e-02
2.5750000e+00  3.6306849e-02  -9.3489932e-02
2.6000000e+00  3.4032605e-02  -8.8484558e-02
2.6250000e+00  3.1880888e-02  -8.3687102e-02
2.6500000e+00  2.9846555e-02  -7.9093125e-02
2.6750000e+00  2.7924575e-02  -7.4697977e-02
2.7000000e+00  2.6110039e-02  -7.0496827e-02
2.7250000e+00  2.4398159e-02  -6.6484685e-02
2.7500000e+00  2.2784273e-02  -6.2656431e-02
2.7750000e+00  2.1263849e-02  -5.9006839e-02
2.8000000e+00  1.9832487e-02  -5.5530597e-02
2.8250000e+00  1.8485920e-02  -5.2222330e-02
2.8500000e+00  1.7220016e-02  -4.9076624e-02
2.8750000e+00  1.6030779e-02  -4.6088039e-02
2.9000000e+00  1.4914350e-02  -4.3251130e-02
2.9250000e+00  1.3867004e-02  -4.0560466e-02
2.9500000e+00  1.2885154e-02  -3.8010641e-02
2.9750000e+00  1.1965344e-02  -3.5596293e-02
3.0000000e+00  1.1104254e-02  -3.3312112e-02
3.0250000e+00  1.0298697e-02  -3.1152858e-02
3.0500000e+00  9.5456138e-03  -2.9113365e-02
3.0750000e+00  8.8420735e-03  -2.7188560e-02
3.1000000e+00  8.1852718e-03  -2.5373461e-02
3.1250000e+00  7.5725272e-03  -2.3663194e-02
3.1500000e+00  7.0012785e-03  -2.2052997e-02
3.1750000e+00  6.4690824e-03  -2.0538222e-02
3.2000000e+00  5.9736101e-03  -1.9114345e-02
3.2250000e+00  5.5126445e-03  -1.7776971e-02
3.2500000e+00  5.0840765e-03  -1.6521831e-02
3.2750000e+00  4.6859023e-03  -1.5344792e-02
3.3000000e+00  4.3162197e-03  -1.4241855e-02
3.3250000e+00  3.9732245e-03  -1.3209157e-02
3.3500000e+00  3.6552077e-03  -1.2242974e-02
3.3750000e+00  3.3605516e-03  -1.1339717e-02
3.4000000e+00  3.0877264e-03  -1.0495936e-02
3.4250000e+00  2.8352870e-03  -9.7083164e-03
3.4500000e+00  2.6018693e-03  -8.9736795e-03
3.4750000e+00  2.3861870e-03  -8.2889802e-03
3.5000000e+00  2.1870285e-03  -7.6513052e-03
3.5250000e+00  2.0032533e-03  -7.0578707e-03
3.5500000e+00  1.8337886e-03  -6.5060201e-03
3.5750000e+00  1.6776270e-03  -5.9932210e-03
3.6000000e+00  1.5338224e-03  -5.5170622e-03
3.6250000e+00  1.4014878e-03  -5.0752508e-03
3.6500000e+00  1.2797919e-03  -4.6656086e-03
3.6750000e+00  1.1679566e-03  -4.2860688e-03
3.7000000e+00  1.0652541e-03  -3.9346723e-03
3.7250000e+00  9.7100405e-04  -3.6095642e-03
3.7500000e+00  8.8457151e-04  -3.3089901e-03
3.7750000e+00  8.0536401e-04  -3.0312920e-03
3.8000000e+00  7.3282941e-04  -2.7749051e-03
3.8250000e+00  6.6645356e-04  -2.5383535e-03
3.8500000e+00  6.0575812e-04  -2.3202469e-03
3.8750000e+00  5.5029850e-04  -2.1192762e-03
3.9000000e+00  4.9966184e-04  -1.9342106e-03
3.9250000e+00  4.5346514e-04  -1.7638932e-03
3.9500000e+00  4.1135340e-04  -1.6072378e-03
3.9750000e+00  3.7299796e-04  -1.4632251e-03
4.0000000e+00  3.3809482e-04  -1.3308996e-03
4.0250000e+00  3.0636311e-04  -1.2093654e-03
4.0500000e+00  2.7754367e-04  -1.0977837e-03
4.0750000e+00  2.5139759e-04  -9.9536903e-04
4.1000000e+00  2.2770500e-04  -9.0138604e-04
4.1250000e+00  2.0626380e-04  -8.1514654e-04
4.1500000e+00  1.8688855e-04  -7.3600633e-04
4.1750000e+00  1.6940939e-04  -6.6336220e-04
4.2000000e+00  1.5367105e-04  -5.9664906e-04
4.2250000e+00  1.3953196e-04  -5.3533698e-04
4.2500000e+00  1.2686337e-04  -4.7892842e-04
4.2750000e+00  1.1554861e-04  -4.2695546e-04
4.3000000e+00  1.0548234e-04  -3.7897699e-04
4.3250000e+00  9.6569967e-05  -3.3457602e-04
4.3500000e+00  8.8727042e-05  -2.9335693e-04
4.3750000e+00  8.1878764e-05  -2.5494277e-04
4.4000000e+00  7.5959554e-05  -2.1897243e-04
4.4250000e+00  7.0912692e-05  -1.8509786e-04
4.4500000e+00  6.6690023e-05  -1.5298117e-04
4.4750000e+00  6.3251749e-05  -1.2229162e-04
4.5000000e+00  6.0566279e-05  -9.2702485e-05
4.5250000e+00  5.8610175e-05  -6.3887759e-05
4.5500000e+00  5.7368178e-05  -3.5518632e-05
4.5750000e+00  5.6833323e-05  -7.2597167e-06
4.6000000e+00  5.7007153e-05  2.1235038e-05
4.6250000e+00  5.7900042e-05  5.0326807e-05
4.6500000e+00  5.9531634e-05  8.0396795e-05
4.6750000e+00  6.1931407e-05  1.1185166e-04
4.7000000e+00  6.5139389e-05  1.4512958e-04
4.7250000e+00  6.9207024e-05  1.8070699e-04
4.7500000e+00  7.4198224e-05  2.1910623e-04
4.7750000e+00  8.0190622e-05  2.6090415e-04
4.8000000e+00  8.7277054e-05  3.0674189e-04
4.8250000e+00  9.5567302e-05  3.5733596e-04
4.8500000e+00  1.0519013e-04  4.1349097e-04
4.8750000e+00  1.1629568e-04  4.7611412e-04
4.9000000e+00  1.2905821e-04  5.4623182e-04
4.9250000e+00  1.4367934e-04  6.2500878e-04
4.9500000e+00  1.6039175e-04  7.1377002e-04
4.9750000e+00  1.7946351e-04  8.1402610e-04
5.0000000e+00  2.0120307e-04  9.2750233e-04
5.0250000e+00  2.2596507e-04  1.0561724e-03
5.0500000e+00  2.5415696e-04  1.2022975e-03
5.0750000e+00  2.8624678e-04  1.3684708e-03
5.1000000e+00  3.2277212e-04  1.5576702e-03
5.1250000e+00  3.6435039e-04  1.7733183e-03
5.1500000e+00  4.1169090e-04  2.0193525e-03
5.1750000e+00  4.6560860e-04  2.3003059e-03
5.2000000e+00  5.2704024e-04  2.6214021e-03
5.2250000e+00  5.9706287e-04  2.9886642e-03
5.2500000e+00  6.7691544e-04  3.4090423e-03
5.2750000e+00  7.6802374e-04  3.8905614e-03
5.3000000e+00  8.7202942e-04  4.4424939e-03
5.3250000e+00  9.9082355e-04  5.0755599e-03
5.3500000e+00  1.1265857e-03  5.8021612e-03
5.3750000e+00  1.2818293e-03  6.6366537e-03
5.4000000e+00  1.4594545e-03  7.5956652e-03
5.4250000e+00  1.6628090e-03  8.6984666e-03
5.4500000e+00  1.8957601e-03  9.9674050e-03
5.4750000e+00  2.1627773e-03  1.1428410e-02
5.5000000e+00  2.4690291e-03  1.3111585e-02
5.5250000e+00  2.8204960e-03  1.5051902e-02
5.5500000e+00  3.2241018e-03  1.7290007e-02
5.5750000e+00  3.6878672e-03  1.9873173e-02
5.6000000e+00  4.2210890e-03  2.2856411e-02
5.6250000e+00  4.8345491e-03  2.6303772e-02
5.6500000e+00  5.5407597e-03  3.0289878e-02
5.6750000e+00  6.3542487e-03  3.4901713e-02
5.7000000e+00  7.2918950e-03  4.0240733e-02
5.7250000e+00  8.3733200e-03  4.6425340e-02
5.7500000e+00  9.6213467e-03  5.3593791e-02
5.7750000e+00  1.1062538e-02  6.1907627e-02
5.8000000e+00  1.2727827e-02  7.1555693e-02
5.8250000e+00  1.4653259e-02  8.2758887e-02
5.8500000e+00  1.6880859e-02  9.5775750e-02
5.8750000e+00  1.9459653e-02  1.1090905e-01
5.9000000e+00  2.2446868e-02  1.2851357e-01
5.9250000e+00  2.5909347e-02  1.4900524e-01
5.9500000e+00  2.9925205e-02  1.7287202e-01
5.9750000e+00  3.4585787e-02  2.0068665e-01
6.0000000e+00  3.9997971e-02  2.3312182e-01
6.0250000e+00  4.6286885e-02  2.7096801e-01
6.0500000e+00  5.3599110e-02  3.1515471e-01
6.0750000e+00  6.2106454e-02  3.6677547e-01
6.1000000e+00  7.2010423e-02  4.2711761e-01
6.1250000e+00  8.3547485e-02  4.9769743e-01
6.1500000e+00  9.6995308e-02  5.8030200e-01
6.1750000e+00  1.1268012e-01  6.7703868e-01
6.2000000e+00  1.3098546e-01  7.9039406e-01
6.2250000e+00  1.5236246e-01  9.2330381e-01
6.2500000e+00  1.7734212e-01  1.0792359e+00
6.2750000e+00  2.0654981e-01  1.2622894e+00
6.3000000e+00  2.4072246e-01  1.4773123e+00
6.3250000e+00  2.8072901e-01  1.7300414e+00
6.3500000e+00  3.2759460e-01  2.0272696e+00
6.3750000e+00  3.8252947e-01  2.3770448e+00
6.4000000e+00  4.4696316e-01  2.7889074e+00
6.4250000e+00  5.2258526e-01  3.2741733e+00
6.4500000e+00  6.1139392e-01  3.8462731e+00
6.4750000e+00  7.1575362e-01  4.5211556e+00
6.5000000e+00  8.3846398e-01  5.3177715e+00
6.5250000e+00  9.8284181e-01  6.2586518e+00
6.5500000e+00  1.1528190e+00  7.3705996e+00
6.5750000e+00  1.3530595e+00  8.6855188e+00
6.6000000e+00  1.5890986e+00  1.0241407e+01
6.6250000e+00  1.8675100e+00  1.2083547e+01
6.6500000e+00  2.1961051e+00  1.4265933e+01
6.6750000e+00  2.5841713e+00  1.6852986e+01
6.7000000e+00  3.0427584e+00  1.9921613e+01
6.7250000e+00  3.5850198e+00  2.3563679e+01
6.7500000e+00  4.2266230e+00  2.7888983e+01
6.7750000e+00  4.9862412e+00  3.3028833e+01
6.8000000e+00  5.8861431e+00  3.9140356e+01
6.8250000e+00  6.9529014e+00  4.6411681e+01
6.8500000e+00  8.2182433e+00  5.5068193e+01
6.8750000e+00  9.7200731e+00  6.5380066e+01
6.9000000e+00  1.1503702e+01  7.7671357e+01
6.9250000e+00  1.3623330e+01  9.2330981e+01
6.9500000e+00  1.6143822e+01  1.0982596e+02
6.9750000e+00  1.9142863e+01  1.3071747e+02
7.0000000e+00  2.2713539e+01  1.5568016e+02
7.0250000e+00  2.6967461e+01  1.8552565e+02
7.0500000e+00  3.2038532e+01  2.2123085e+02
7.0750000e+00  3.8087493e+01  2.6397237e+02
7.1000000e+00  4.5307425e+01  3.1516814e+02
7.1250000e+00  5.3930387e+01  3.7652795e+02
7.1500000e+00  6.4235455e+01  4.5011469e+02
7.1750000e+00  7.6558452e+01  5.3841882e+02
7.2000000e+00  9.1303729e+01  6.4444870e+02
7.2250000e+00  1.0895844e+02  7.7184049e+02
7.2500000e+00  1.3010986e+02  9.2499173e+02
7.2750000e+00  1.5546635e+02  1.1092239e+03
7.3000000e+00  1.8588293e+02  1.3309806e+03
7.3250000e+00  2.2239214e+02  1.5980682e+03
7.3500000e+00  2.6624174e+02  1.9199503e+03
7.3750000e+00  3.1894045e+02  2.3081063e+03
7.4000000e+00  3.8231362e+02  2.7764683e+03
7.4250000e+00  4.5857103e+02  3.3419562e+03
7.4500000e+00  5.5038945e+02  4.0251300e+03
7.4750000e+00  6.6101329e+02  4.8509880e+03
7.5000000e+00  7.9437732e+02  5.8499429e+03
7.5250000e+00  9.5525652e+02  7.0590163e+03
7.5500000e+00  1.1494489e+03  8.5233021e+03
7.5750000e+00  1.3839991e+03  1.0297759e+04
7.6000000e+00  1.6674712e+03  1.2449408e+04
7.6250000e+00  2.0102833e+03  1.5060030e+04
7.6500000e+00  2.4251161e+03  1.8229474e+04
7.6750000e+00  2.9274139e+03  2.2079721e+04
7.7000000e+00  3.5359979e+03  2.6759882e+04
7.7250000e+00  4.2738190e+03  3.2452337e+04
7.7500000e+00  5.1688802e+03  3.9380291e+04
7.7750000e+00  6.2553698e+03  4.7817078e+04
7.8000000e+00  7.5750528e+03  5.8097618e+04
7.8250000e+00  9.1789807e+03  7.0632535e+04
7.8500000e+00  1.1129594e+04  8.5925574e+04
7.8750000e+00  1.3503311e+04  1.0459508e+05
7.9000000e+00  1.6393709e+04  1.2740055e+05
7.9250000e+00  1.9915453e+04  1.5527535e+05
7.9500000e+00  2.4209126e+04  1.8936726e+05
7.9750000e+00  2.9447197e+04  2.3108859e+05
8.0000000e+00  3.5841379e+04  2.8217810e+05
8.0250000e+00  4.3651718e+04  3.4477780e+05
8.0500000e+00  5.3197817e+04  4.2152807e+05
8.0750000e+00  6.4872718e+04  5.1568548e+05
8.1000000e+00  7.9160070e+04  6.3126908e+05
8.1250000e+00  9.6655373e+04  7.7324183e+05
8.1500000e+00  1.1809230e+05  9.4773601e+05
8.1750000e+00  1.4437528e+05  1.1623332e+06
8.2000000e+00  1.7661995e+05  1.4264124e+06
8.2250000e+00  2.1620332e+05  1.7515834e+06
8.2500000e+00  2.6482596e+05  2.1522253e+06
8.2750000e+00  3.2458942e+05  2.6461586e+06
8.3000000e+00  3.9809225e+05  3.2554816e+06
8.3250000e+00  4.8854956e+05  4.0076137e+06
8.3500000e+00  5.9994170e+05  4.9365971e+06
8.3750000e+00  7.3719937e+05  6.0847221e+06
8.4000000e+00  9.0643430e+05  7.5045569e+06
8.4250000e+00  1.1152266e+06  9.2614844e+06
8.4500000e+00  1.3729836e+06  1.1436875e+07
8.4750000e+00  1.6913869e+06  1.4132058e+07
8.5000000e+00  2.0849514e+06  1.7473290e+07
8.5250000e+00  2.5717234e+06  2.1617984e+07
8.5500000e+00  3.1741531e+06  2.6762517e+07
8.5750000e+00  3.9201870e+06  3.3152018e+07
8.6000000e+00  4.8446339e+06  4.1092659e+07
8.6250000e+00  5.9908768e+06  5.0967081e+07
8.6500000e+00  7.4130176e+06  6.3253787e+07
8.6750000e+00  9.1785668e+06  7.8551515e+07
8.7000000e+00  1.1371818e+07  9.7609897e+07
8.7250000e+00  1.4098082e+07  1.2136806e+08
8.7500000e+00  1.7489015e+07  1.5100322e+08
8.7750000e+00  2.1709296e+07  1.8799197e+08
8.8000000e+00  2.6965049e+07  2.3418746e+08
8.8250000e+00  3.3514424e+07  2.9191690e+08
8.8500000e+00  4.1680925e+07  3.6410455e+08
8.8750000e+00  5.1870203e+07  4.5442713e+08
8.9000000e+00  6.4591229e+07  5.6751020e+08
8.9250000e+00  8.0482993e+07  7.0917653e+08
8.9500000e+00  1.0034821e+08  8.8676045e+08
8.9750000e+00  1.2519590e+08  1.1095057e+09
9.0000000e+00  1.5629515e+08  1.3890698e+09
9.0250000e+00  1.9524313e+08  1.7401627e+09
9.0500000e+00  2.4405118e+08  2.1813578e+09
9.0750000e+00  3.0525368e+08  2.7361208e+09
9.1000000e+00  3.8204607e+08  3.4341155e+09
9.1250000e+00  4.7845972e+08  4.3128644e+09
9.1500000e+00  5.9958371e+08  5.4198591e+09
9.1750000e+00  7.5184624e+08  6.8152451e+09
9.2000000e+00  9.4337204e+08  8.5752392e+09
9.2250000e+00  1.1844363e+09  1.0796483e+10
9.2500000e+00  1.4880418e+09  1.3601589e+10
9.2750000e+00  1.8706530e+09  1.7146215e+10
9.3000000e+00  2.3531306e+09  2.1628091e+10
9.3250000e+00  2.9619212e+09  2.7298539e+10
9.3500000e+00  3.7305735e+09  3.4477194e+10
9.3750000e+00  4.7016720e+09  4.3570818e+10
9.4000000e+00  5.9293032e+09  5.5097362e+10
9.4250000e+00  7.4822046e+09  6.9716761e+10
9.4500000e+00  9.4477865e+09  8.8270358e+10
9.4750000e+00  1.1937273e+10  1.1183143e+11
9.5000000e+00  1.5092275e+10  1.4176994e+11
9.5250000e+00  1.9093203e+10  1.7983563e+11
9.5500000e+00  2.4170042e+10  2.2826463e+11
9.5750000e+00  3.0616143e+10  2.8991641e+11
9.6000000e+00  3.8805925e+10  3.6844976e+11
9.6250000e+00  4.9217556e+10  4.6854906e+11
9.6500000e+00  6.2462085e+10  5.9621536e+11
9.6750000e+00  7.9320845e+10  7.5914119e+11
9.7000000e+00  1.0079351e+11  9.6719325e+11
9.7250000e+00  1.2815992e+11  1.2330346e+12
9.7500000e+00  1.6305955e+11  1.5729270e+12
9.7750000e+00  2.0759391e+11  2.0077665e+12
9.8000000e+00  2.6445836e+11  2.5644198e+12
9.8250000e+00  3.3711209e+11  3.2774521e+12
9.8500000e+00  4.2999723e+11  4.1913594e+12
9.8750000e+00  5.4882170e+11  5.3634564e+12
9.9000000e+00  7.0092437e+11  6.8676147e+12
9.9250000e+00  8.9574690e+11  8.7991030e+12
9.9500000e+00  1.1454436e+12  1.1280859e+13
9.9750000e+00  1.4656705e+12  1.4471625e+13
1.0000000e+01  1.8766063e+12  1.8576492e+13


9.9750000e+00  2.4757745e-22  -2.4695843e-21
9.9500000e+00  3.1759587e-22  -3.1600773e-21
9.9250000e+00  4.0716195e-22  -4.0410799e-21
9.9000000e+00  5.2166070e-22  -5.1644374e-21
9.8750000e+00  6.6794029e-22  -6.5959056e-21
9.8500000e+00  8.5470404e-22  -8.4188286e-21
9.8250000e+00  1.0930058e-21  -1.0738774e-20
9.8000000e+00  1.3968758e-21  -1.3689372e-20
9.7750000e+00  1.7841102e-21  -1.7439664e-20
9.7500000e+00  2.2772682e-21  -2.2203348e-20
9.7250000e+00  2.9049274e-21  -2.8250398e-20
9.7000000e+00  3.7032666e-21  -3.5921659e-20
9.6750000e+00  4.7180580e-21  -4.5647177e-20
9.6500000e+00  6.0071733e-21  -5.7969179e-20
9.6250000e+00  7.6437353e-21  -7.3570898e-20
9.6000000e+00  9.7200773e-21  -9.3312673e-20
9.5750000e+00  1.2352714e-20  -1.1827715e-19
9.5500000e+00  1.5688581e-20  -1.4982584e-19
9.5250000e+00  1.9912855e-20  -1.8966980e-19
9.5000000e+00  2.5258757e-20  -2.3995802e-19
9.4750000e+00  3.2019830e-20  -3.0338767e-19
9.4500000e+00  4.0565298e-20  -3.8334179e-19
9.4250000e+00  5.1359278e-20  -4.8406085e-19
9.4000000e+00  6.4984793e-20  -6.1085662e-19
9.3750000e+00  8.2173760e-20  -7.7037846e-19
9.3500000e+00  1.0384442e-19  -9.7094467e-19
9.3250000e+00  1.3114803e-19  -1.2229546e-18
9.3000000e+00  1.6552705e-19  -1.5394005e-18
9.2750000e+00  2.0878763e-19  -1.9365040e-18
9.2500000e+00  2.6318986e-19  -2.4345046e-18
9.2250000e+00  3.3156000e-19  -3.0586389e-18
9.2000000e+00  4.1743004e-19  -3.8403537e-18
9.1750000e+00  5.2521105e-19  -4.8188081e-18
9.1500000e+00  6.6040841e-19  -6.0427329e-18
9.1250000e+00  8.2988886e-19  -7.5727308e-18
9.1000000e+00  1.0422115e-18  -9.4841183e-18
9.0750000e+00  1.3080380e-18  -1.1870437e-17
9.0500000e+00  1.6406407e-18  -1.4847789e-17
9.0250000e+00  2.0565306e-18  -1.8560176e-17
9.0000000e+00  2.5762349e-18  -2.3186099e-17
8.9750000e+00  3.2252570e-18  -2.8946663e-17
8.9500000e+00  4.0352625e-18  -3.6115576e-17
8.9250000e+00  5.0455422e-18  -4.5031435e-17
8.9000000e+00  6.3048169e-18  -5.6112834e-17
8.8750000e+00  7.8734614e-18  -6.9876925e-17
8.8500000e+00  9.8262433e-18  -8.6962198e-17
8.8250000e+00  1.2255694e-17  -1.0815643e-16
8.8000000e+00  1.5276255e-17  -1.3443096e-16
8.7750000e+00  1.9029373e-17  -1.6698264e-16
8.7500000e+00  2.3689758e-17  -2.0728526e-16
8.7250000e+00  2.9473070e-17  -2.5715238e-16
8.7000000e+00  3.6645336e-17  -3.1881423e-16
8.6750000e+00  4.5534506e-17  -3.9501160e-16
8.6500000e+00  5.6544599e-17  -4.8911049e-16
8.6250000e+00  7.0173029e-17  -6.0524201e-16
8.6000000e+00  8.7031786e-17  -7.4847291e-16
8.5750000e+00  1.0787335e-16  -9.2501341e-16
8.5500000e+00  1.3362232e-16  -1.1424701e-15
8.5250000e+00  1.6541406e-16  -1.4101541e-15
8.5000000e+00  2.0464185e-16  -1.7394547e-15
8.4750000e+00  2.5301428e-16  -2.1442948e-15
8.4500000e+00  3.1262537e-16  -2.6416829e-15
8.4250000e+00  3.8603972e-16  -3.2523828e-15
8.4000000e+00  4.7639626e-16  -4.0017263e-15
8.3750000e+00  5.8753436e-16  -4.9205975e-15
8.3500000e+00  7.2414709e-16  -6.0466248e-15
8.3250000e+00  8.9196721e-16  -7.4256229e-15
8.3000000e+00  1.0979930e-15  -9.1133368e-15
8.2750000e+00  1.3507620e-15  -1.1177549e-14
8.2500000e+00  1.6606828e-15  -1.3700625e-14
8.2250000e+00  2.0404366e-15  -1.6782582e-14
8.2000000e+00  2.5054637e-15  -2.0544792e-14
8.1750000e+00  3.0745511e-15  -2.5134442e-14
8.1500000e+00  3.7705429e-15  -3.0729909e-14
8.1250000e+00  4.6211988e-15  -3.7547220e-14
8.1000000e+00  5.6602288e-15  -4.5847829e-14
8.0750000e+00  6.9285428e-15  -5.5947954e-14
8.0500000e+00  8.4757552e-15  -6.8229794e-14
8.0250000e+00  1.0361998e-14  -8.3154987e-14
8.0000000e+00  1.2660100e-14  -1.0128075e-13
7.9750000e+00  1.5458217e-14  -1.2327921e-13
7.9500000e+00  1.8862976e-14  -1.4996058e-13
7.9250000e+00  2.3003272e-14  -1.8230084e-13
7.9000000e+00  2.8034809e-14  -2.2147488e-13
7.8750000e+00  3.4145554e-14  -2.6889610e-13
7.8500000e+00  4.1562274e-14  -3.2626369e-13
7.8250000e+00  5.0558365e-14  -3.9561901e-13
7.8000000e+00  6.1463222e-14  -4.7941289e-13
7.7750000e+00  7.4673447e-14  -5.8058577e-13
7.7500000e+00  9.0666251e-14  -7.0266311e-13
7.7250000e+00  1.1001545e-13  -8.4986897e-13
7.7000000e+00  1.3341059e-13  -1.0272611e-12
7.6750000e+00  1.6167970e-13  -1.2408911e-12
7.6500000e+00  1.9581650e-13  -1.4979955e-12
7.6250000e+00  2.3701271e-13  -1.8072210e-12
7.6000000e+00  2.8669661e-13  -2.1788932e-12
7.5750000e+00  3.4657885e-13  -2.6253336e-12
7.5500000e+00  4.1870693e-13  -3.1612359e-12
7.5250000e+00  5.0552985e-13  -3.8041104e-12
7.5000000e+00  6.0997502e-13  -4.5748106e-12
7.4750000e+00  7.3553927e-13  -5.4981536e-12
7.4500000e+00  8.8639696e-13  -6.6036544e-12
7.4250000e+00  1.0675279e-12  -7.9263910e-12
7.4000000e+00  1.2848688e-12  -9.5080247e-12
7.3750000e+00  1.5454925e-12  -1.1398002e-11
7.3500000e+00  1.8578198e-12  -1.3654970e-11
7.3250000e+00  2.2318699e-12  -1.6348440e-11
7.3000000e+00  2.6795553e-12  -1.9560746e-11
7.2750000e+00  3.2150309e-12  -2.3389340e-11
7.2500000e+00  3.8551046e-12  -2.7949496e-11
7.2250000e+00  4.6197210e-12  -3.3377470e-11
7.2000000e+00  5.5325316e-12  -3.9834211e-11
7.1750000e+00  6.6215648e-12  -4.7509708e-11
7.1500000e+00  7.9200139e-12  -5.6628076e-11
7.1250000e+00  9.4671623e-12  -6.7453504e-11
7.1000000e+00  1.1309471e-11  -8.0297210e-11
7.0750000e+00  1.3501851e-11  -9.5525559e-11
7.0500000e+00  1.6109161e-11  -1.1356954e-10
7.0250000e+00  1.9207954e-11  -1.3493582e-10
7.0000000e+00  2.2888528e-11  -1.6021963e-10
6.9750000e+00  2.7257323e-11  -1.9011975e-10
6.9500000e+00  3.2439721e-11  -2.2545597e-10
6.9250000e+00  3.8583319e-11  -2.6718938e-10
6.9000000e+00  4.5861752e-11  -3.1644597e-10
6.8750000e+00  5.4479144e-11  -3.7454397e-10
6.8500000e+00  6.4675304e-11  -4.4302566e-10
6.8250000e+00  7.6731777e-11  -5.2369418e-10
6.8000000e+00  9.0978884e-11  -6.1865618e-10
6.7750000e+00  1.0780391e-10  -7.3037125e-10
6.7500000e+00  1.2766064e-10  -8.6170903e-10
6.7250000e+00  1.5108039e-10  -1.0160153e-09
6.7000000e+00  1.7868486e-10  -1.1971881e-09
6.6750000e+00  2.1120100e-10  -1.4097662e-09
6.6500000e+00  2.4947829e-10  -1.6590300e-09
6.6250000e+00  2.9450870e-10  -1.9511194e-09
6.6000000e+00  3.4744980e-10  -2.2931679e-09
6.5750000e+00  4.0965152e-10  -2.6934578e-09
6.5500000e+00  4.8268706e-10  -3.1615992e-09
6.5250000e+00  5.6838854e-10  -3.7087340e-09
6.5000000e+00  6.6888821e-10  -4.3477719e-09
6.4750000e+00  7.8666593e-10  -5.0936602e-09
6.4500000e+00  9.2460389e-10  -5.9636931e-09
6.4250000e+00  1.0860496e-09  -6.9778664e-09
6.4000000e+00  1.2748884e-09  -8.1592833e-09
6.3750000e+00  1.4956269e-09  -9.5346184e-09
6.3500000e+00  1.7534885e-09  -1.1134649e-08
6.3250000e+00  2.0545237e-09  -1.2994858e-08
6.3000000e+00  2.4057360e-09  -1.5156132e-08
6.2750000e+00  2.8152265e-09  -1.7665541e-08
6.2500000e+00  3.2923598e-09  -2.0577243e-08
6.2250000e+00  3.8479535e-09  -2.3953503e-08
6.2000000e+00  4.4944951e-09  -2.7865861e-08
6.1750000e+00  5.2463900e-09  -3.2396448e-08
6.1500000e+00  6.1202450e-09  -3.7639495e-08
6.1250000e+00  7.1351911e-09  -4.3703032e-08
6.1000000e+00  8.3132528e-09  -5.0710827e-08
6.0750000e+00  9.6797677e-09  -5.8804571e-08
6.0500000e+00  1.1263865e-08  -6.8146366e-08
6.0250000e+00  1.3099012e-08  -7.8921525e-08
6.0000000e+00  1.5223629e-08  -9.1341750e-08
5.9750000e+00  1.7681798e-08  -1.0564871e-07
5.9500000e+00  2.0524058e-08  -1.2211811e-07
5.9250000e+00  2.3808312e-08  -1.4106421e-07
5.9000000e+00  2.7600856e-08  -1.6284500e-07
5.8750000e+00  3.1977541e-08  -1.8786800e-07
5.8500000e+00  3.7025092e-08  -2.1659673e-07
5.8250000e+00  4.2842598e-08  -2.4955806e-07
5.8000000e+00  4.9543196e-08  -2.8735046e-07
5.7750000e+00  5.7255975e-08  -3.3065317e-07
5.7500000e+00  6.6128120e-08  -3.8023659e-07
5.7250000e+00  7.6327337e-08  -4.3697389e-07
5.7000000e+00  8.8044577e-08  -5.0185396e-07
5.6750000e+00  1.0149711e-07  -5.7599596e-07
5.6500000e+00  1.1693199e-07  -6.6066556e-07
5.6250000e+00  1.3462991e-07  -7.5729303e-07
5.6000000e+00  1.5490960e-07  -8.6749353e-07
5.5750000e+00  1.7813271e-07  -9.9308961e-07
5.5500000e+00  2.0470931e-07  -1.1361364e-06
5.5250000e+00  2.3510404e-07  -1.2989495e-06
5.5000000e+00  2.6984299e-07  -1.4841361e-06
5.4750000e+00  3.0952147e-07  -1.6946296e-06
5.4500000e+00  3.5481255e-07  -1.9337280e-06
5.4250000e+00  4.0647678e-07  -2.2051360e-06
5.4000000e+00  4.6537289e-07  -2.5130130e-06
5.3750000e+00  5.3246981e-07  -2.8620246e-06
5.3500000e+00  6.0886003e-07  -3.2574004e-06
5.3250000e+00  6.9577450e-07  -3.7049984e-06
5.3000000e+00  7.9459919e-07  -4.2113748e-06
5.2750000e+00  9.0689352e-07  -4.7838623e-06
5.2500000e+00  1.0344108e-06  -5.4306556e-06
5.2250000e+00  1.1791210e-06  -6.1609058e-06
5.2000000e+00  1.3432358e-06  -6.9848247e-06
5.1750000e+00  1.5292367e-06  -7.9137983e-06
5.1500000e+00  1.7399058e-06  -8.9605131e-06
5.1250000e+00  1.9783601e-06  -1.0139093e-05
5.1000000e+00  2.2480890e-06  -1.1465251e-05
5.0750000e+00  2.5529965e-06  -1.2956455e-05
5.0500000e+00  2.8974472e-06  -1.4632105e-05
5.0250000e+00  3.2863165e-06  -1.6513737e-05
5.0000000e+00  3.7250476e-06  -1.8625234e-05
4.9750000e+00  4.2197122e-06  -2.0993064e-05
4.9500000e+00  4.7770788e-06  -2.3646535e-05
4.9250000e+00  5.4046870e-06  -2.6618078e-05
4.9000000e+00  6.1109292e-06  -2.9943548e-05
4.8750000e+00  6.9051407e-06  -3.3662554e-05
4.8500000e+00  7.7976974e-06  -3.7818825e-05
4.8250000e+00  8.8001239e-06  -4.2460590e-05
