4.6000000e-01  8.5521116e-02  1.6083706e-01
4.8000000e-01  8.8708594e-02  1.5789971e-01
5.0000000e-01  9.1836675e-02  1.5489799e-01
5.2000000e-01  9.4904110e-02  1.5183562e-01
5.4000000e-01  9.7909720e-02  1.4871615e-01
5.6000000e-01  1.0085240e-01  1.4554307e-01
5.8000000e-01  1.0373111e-01  1.4231971e-01
6.0000000e-01  1.0654487e-01  1.3904931e-01
6.2000000e-01  1.0929279e-01  1.3573499e-01
6.4000000e-01  1.1197400e-01  1.3237979e-01
6.6000000e-01  1.1458773e-01  1.2898661e-01
6.8000000e-01  1.1713323e-01  1.2555827e-01
7.0000000e-01  1.1960984e-01  1.2209751e-01
7.2000000e-01  1.2201693e-01  1.1860694e-01
7.4000000e-01  1.2435394e-01  1.1508911e-01
7.6000000e-01  1.2662033e-01  1.1154646e-01
7.8000000e-01  1.2881564e-01  1.0798135e-01
8.0000000e-01  1.3093945e-01  1.0439607e-01
8.2000000e-01  1.3299137e-01  1.0079281e-01
8.4000000e-01  1.3497106e-01  9.7173682e-02
8.6000000e-01  1.3687822e-01  9.3540737e-02
8.8000000e-01  1.3871261e-01  8.9895937e-02
9.0000000e-01  1.4047399e-01  8.6241177e-02
9.2000000e-01  1.4216220e-01  8.2578280e-02
9.4000000e-01  1.4377708e-01  7.8909000e-02
9.6000000e-01  1.4531853e-01  7.5235028e-02
9.8000000e-01  1.4678646e-01  7.1557988e-02
1.0000000e+00  1.4818084e-01  6.7879441e-02
1.0200000e+00  1.4950164e-01  6.4200890e-02
1.0400000e+00  1.5074888e-01  6.0523776e-02
1.0600000e+00  1.5192261e-01  5.6849485e-02
1.0800000e+00  1.5302289e-01  5.3179347e-02
1.1000000e+00  1.5404982e-01  4.9514638e-02
1.1200000e+00  1.5500352e-01  4.5856582e-02
1.1400000e+00  1.5588414e-01  4.2206353e-02
1.1600000e+00  1.5669183e-01  3.8565075e-02
1.1800000e+00  1.5742681e-01  3.4933825e-02
1.2000000e+00  1.5808926e-01  3.1313633e-02
1.2200000e+00  1.5867943e-01  2.7705485e-02
1.2400000e+00  1.5919757e-01  2.4110324e-02
1.2600000e+00  1.5964394e-01  2.0529050e-02
1.2800000e+00  1.6001883e-01  1.6962523e-02
1.3000000e+00  1.6032254e-01  1.3411562e-02
1.3200000e+00  1.6055540e-01  9.8769504e-03
1.3400000e+00  1.6071773e-01  6.3594323e-03
1.3600000e+00  1.6080989e-01  2.8597169e-03
1.3800000e+00  1.6083225e-01  -6.2152179e-04
1.4000000e+00  1.6078516e-01  -4.0836432e-03
1.4200000e+00  1.6066903e-01  -7.5260395e-03
1.4400000e+00  1.6048426e-01  -1.0948134e-02
1.4600000e+00  1.6023124e-01  -1.4349382e-02
1.4800000e+00  1.5991042e-01  -1.7729266e-02
1.5000000e+00  1.5952222e-01  -2.1087300e-02
1.5200000e+00  1.5906708e-01  -2.4423022e-02
1.5400000e+00  1.5854545e-01  -2.7736001e-02
1.5600000e+00  1.5795779e-01  -3.1025829e-02
1.5800000e+00  1.5730457e-01  -3.4292123e-02
1.6000000e+00  1.5658627e-01  -3.7534527e-02
1.6200000e+00  1.5580335e-01  -4.0752704e-02
1.6400000e+00  1.5495632e-01  -4.3946344e-02
1.6600000e+00  1.5404567e-01  -4.7115156e-02
1.6800000e+00  1.5307188e-01  -5.0258872e-02
1.7000000e+00  1.5203548e-01  -5.3377242e-02
1.7200000e+00  1.5093697e-01  -5.6470039e-02
1.7400000e+00  1.4977685e-01  -5.9537051e-02
1.7600000e+00  1.4855566e-01  -6.2578088e-02
1.7800000e+00  1.4727390e-01  -6.5592975e-02
1.8000000e+00  1.4593211e-01  -6.8581556e-02
1.8200000e+00  1.4453082e-01  -7.1543691e-02
1.8400000e+00  1.4307054e-01  -7.4479255e-02
1.8600000e+00  1.4155182e-01  -7.7388138e-02
1.8800000e+00  1.3997520e-01  -8.0270248e-02
1.9000000e+00  1.3834119e-01  -8.3125502e-02
1.9200000e+00  1.3665035e-01  -8.5953835e-02
1.9400000e+00  1.3490322e-01  -8.8755194e-02
1.9600000e+00  1.3310033e-01  -9.1529537e-02
1.9800000e+00  1.3124222e-01  -9.4276836e-02
2.0000000e+00  1.2932943e-01  -9.6997075e-02
2.0200000e+00  1.2736252e-01  -9.9690248e-02
2.0400000e+00  1.2534200e-01  -1.0235636e-01
2.0600000e+00  1.2326844e-01  -1.0499543e-01
2.0800000e+00  1.2114237e-01  -1.0760747e-01
2.1000000e+00  1.1896432e-01  -1.1019254e-01
2.1200000e+00  1.1673485e-01  -1.1275066e-01
2.1400000e+00  1.1445448e-01  -1.1528190e-01
2.1600000e+00  1.1212375e-01  -1.1778631e-01
2.1800000e+00  1.0974320e-01  -1.2026397e-01
2.2000000e+00  1.0731337e-01  -1.2271495e-01
2.2200000e+00  1.0483478e-01  -1.2513933e-01
2.2400000e+00  1.0230797e-01  -1.2753722e-01
2.2600000e+00  9.9733468e-02  -1.2990871e-01
2.2800000e+00  9.7111798e-02  -1.3225390e-01
2.3000000e+00  9.4443486e-02  -1.3457291e-01
2.3200000e+00  9.1729055e-02  -1.3686585e-01
2.3400000e+00  8.8969025e-02  -1.3913284e-01
2.3600000e+00  8.6163914e-02  -1.4137402e-01
2.3800000e+00  8.3314236e-02  -1.4358952e-01
2.4000000e+00  8.0420503e-02  -1.4577948e-01
2.4200000e+00  7.7483226e-02  -1.4794403e-01
2.4400000e+00  7.4502910e-02  -1.5008334e-01
2.4600000e+00  7.1480060e-02  -1.5219753e-01
2.4800000e+00  6.8415175e-02  -1.5428679e-01
2.5000000e+00  6.5308753e-02  -1.5635125e-01
2.5200000e+00  6.2161289e-02  -1.5839109e-01
2.5400000e+00  5.8973273e-02  -1.6040647e-01
2.5600000e+00  5.5745192e-02  -1.6239756e-01
2.5800000e+00  5.2477531e-02  -1.6436453e-01
2.6000000e+00  4.9170770e-02  -1.6630756e-01
2.6200000e+00  4.5825387e-02  -1.6822682e-01
2.6400000e+00  4.2441855e-02  -1.7012249e-01
2.6600000e+00  3.9020644e-02  -1.7199475e-01
2.6800000e+00  3.5562220e-02  -1.7384380e-01
2.7000000e+00  3.2067045e-02  -1.7566980e-01
2.7200000e+00  2.8535580e-02  -1.7747296e-01
2.7400000e+00  2.4968278e-02  -1.7925345e-01
2.7600000e+00  2.1365592e-02  -1.8101148e-01
2.7800000e+00  1.7727968e-02  -1.8274722e-01
2.8000000e+00  1.4055850e-02  -1.8446088e-01
2.8200000e+00  1.0349678e-02  -1.8615265e-01
2.8400000e+00  6.6098888e-03  -1.8782272e-01
2.8600000e+00  2.8369130e-03  -1.8947129e-01
2.8800000e+00  -9.6882090e-04  -1.9109856e-01
2.9000000e+00  -4.8068887e-03  -1.9270472e-01
2.9200000e+00  -8.6768703e-03  -1.9428997e-01
2.9400000e+00  -1.2578350e-02  -1.9585451e-01
2.9600000e+00  -1.6510914e-02  -1.9739854e-01
2.9800000e+00  -2.0474156e-02  -1.9892226e-01
3.0000000e+00  -2.4467670e-02  -2.0042586e-01
3.0200000e+00  -2.8491058e-02  -2.0190955e-01
3.0400000e+00  -3.2543921e-02  -2.0337352e-01
3.0600000e+00  -3.6625868e-02  -2.0481798e-01
3.0800000e+00  -4.0736511e-02  -2.0624312e-01
3.1000000e+00  -4.4875466e-02  -2.0764914e-01
3.1200000e+00  -4.9042351e-02  -2.0903623e-01
3.1400000e+00  -5.3236790e-02  -2.1040461e-01
3.1600000e+00  -5.7458412e-02  -2.1175446e-01
3.1800000e+00  -6.1706846e-02  -2.1308598e-01
3.2000000e+00  -6.5981730e-02  -2.1439937e-01
3.2200000e+00  -7.0282702e-02  -2.1569483e-01
3.2400000e+00  -7.4609405e-02  -2.1697254e-01
3.2600000e+00  -7.8961486e-02  -2.1823271e-01
3.2800000e+00  -8.3338598e-02  -2.1947553e-01
3.3000000e+00  -8.7740393e-02  -2.2070119e-01
3.3200000e+00  -9.2166532e-02  -2.2190988e-01
3.3400000e+00  -9.6616677e-02  -2.2310180e-01
3.3600000e+00  -1.0109049e-01  -2.2427714e-01
3.3800000e+00  -1.0558765e-01  -2.2543607e-01
3.4000000e+00  -1.1010783e-01  -2.2657881e-01
3.4200000e+00  -1.1465070e-01  -2.2770552e-01
3.4400000e+00  -1.1921594e-01  -2.2881640e-01
3.4600000e+00  -1.2380325e-01  -2.2991163e-01
3.4800000e+00  -1.2841231e-01  -2.3099140e-01
3.5000000e+00  -1.3304280e-01  -2.3205589e-01
3.5200000e+00  -1.3769444e-01  -2.3310528e-01
3.5400000e+00  -1.4236692e-01  -2.3413975e-01
3.5600000e+00  -1.4705993e-01  -2.3515948e-01
3.5800000e+00  -1.5177320e-01  -2.3616465e-01
3.6000000e+00  -1.5650642e-01  -2.3715544e-01
3.6200000e+00  -1.6125932e-01  -2.3813202e-01
3.6400000e+00  -1.6603161e-01  -2.3909456e-01
3.6600000e+00  -1.7082301e-01  -2.4004325e-01
3.6800000e+00  -1.7563325e-01  -2.4097824e-01
3.7000000e+00  -1.8046205e-01  -2.4189971e-01
3.7200000e+00  -1.8530915e-01  -2.4280784e-01
3.7400000e+00  -1.9017428e-01  -2.4370278e-01
3.7600000e+00  -1.9505717e-01  -2.4458470e-01
3.7800000e+00  -1.9995758e-01  -2.4545377e-01
3.8000000e+00  -2.0487524e-01  -2.4631015e-01
3.8200000e+00  -2.0980990e-01  -2.4715400e-01
3.8400000e+00  -2.1476132e-01  -2.4798548e-01
3.8600000e+00  -2.1972924e-01  -2.4880476e-01
3.8800000e+00  -2.2471343e-01  -2.4961199e-01
3.9000000e+00  -2.2971364e-01  -2.5040732e-01
3.9200000e+00  -2.3472964e-01  -2.5119091e-01
3.9400000e+00  -2.3976120e-01  -2.5196291e-01
3.9600000e+00  -2.4480808e-01  -2.5272348e-01
3.9800000e+00  -2.4987006e-01  -2.5347276e-01
4.0000000e+00  -2.5494692e-01  -2.5421090e-01
4.0200000e+00  -2.6003842e-01  -2.5493806e-01
4.0400000e+00  -2.6514437e-01  -2.5565437e-01
4.0600000e+00  -2.7026453e-01  -2.5635998e-01
4.0800000e+00  -2.7539870e-01  -2.5705504e-01
4.1000000e+00  -2.8054666e-01  -2.5773968e-01
4.1200000e+00  -2.8570821e-01  -2.5841404e-01
4.1400000e+00  -2.9088315e-01  -2.5907827e-01
4.1600000e+00  -2.9607128e-01  -2.5973250e-01
4.1800000e+00  -3.0127239e-01  -2.6037687e-01
4.2000000e+00  -3.0648629e-01  -2.6101150e-01
4.2200000e+00  -3.1171278e-01  -2.6163654e-01
4.2400000e+00  -3.1695169e-01  -2.6225211e-01
4.2600000e+00  -3.2220281e-01  -2.6285834e-01
4.2800000e+00  -3.2746596e-01  -2.6345537e-01
4.3000000e+00  -3.3274096e-01  -2.6404332e-01
4.3200000e+00  -3.3802763e-01  -2.6462231e-01
4.3400000e+00  -3.4332579e-01  -2.6519247e-01
4.3600000e+00  -3.4863527e-01  -2.6575392e-01
4.3800000e+00  -3.5395589e-01  -2.6630679e-01
4.4000000e+00  -3.5928749e-01  -2.6685118e-01
4.4200000e+00  -3.6462989e-01  -2.6738723e-01
4.4400000e+00  -3.6998292e-01  -2.6791505e-01
4.4600000e+00  -3.7534643e-01  -2.6843475e-01
4.4800000e+00  -3.8072026e-01  -2.6894645e-01
4.5000000e+00  -3.8610424e-01  -2.6945026e-01
4.5200000e+00  -3.9149822e-01  -2.6994629e-01
4.5400000e+00  -3.9690204e-01  -2.7043466e-01
4.5600000e+00  -4.0231555e-01  -2.7091548e-01
4.5800000e+00  -4.0773861e-01  -2.7138884e-01
4.6000000e+00  -4.1317106e-01  -2.7185486e-01
4.6200000e+00  -4.1861275e-01  -2.7231364e-01
4.6400000e+00  -4.2406356e-01  -2.7276529e-01
4.6600000e+00  -4.2952332e-01  -2.7320991e-01
4.6800000e+00  -4.3499191e-01  -2.7364760e-01
4.7000000e+00  -4.4046918e-01  -2.7407846e-01
4.7200000e+00  -4.4595500e-01  -2.7450259e-01
4.7400000e+00  -4.5144924e-01  -2.7492009e-01
4.7600000e+00  -4.5695176e-01  -2.7533104e-01
4.7800000e+00  -4.6246244e-01  -2.7573556e-01
4.8000000e+00  -4.6798114e-01  -2.7613373e-01
4.8200000e+00  -4.7350774e-01  -2.7652565e-01
4.8400000e+00  -4.7904212e-01  -2.7691140e-01
4.8600000e+00  -4.8458416e-01  -2.7729108e-01
4.8800000e+00  -4.9013373e-01  -2.7766478e-01
4.9000000e+00  -4.9569071e-01  -2.7803258e-01
4.9200000e+00  -5.0125499e-01  -2.7839457e-01
4.9400000e+00  -5.0682646e-01  -2.7875084e-01
4.9600000e+00  -5.1240499e-01  -2.7910147e-01
4.9800000e+00  -5.1799048e-01  -2.7944655e-01
5.0000000e+00  -5.2358281e-01  -2.7978616e-01
5.0200000e+00  -5.2918189e-01  -2.8012037e-01
5.0400000e+00  -5.3478759e-01  -2.8044928e-01
5.0600000e+00  -5.4039982e-01  -2.8077295e-01
5.0800000e+00  -5.4601848e-01  -2.8109148e-01
5.1000000e+00  -5.5164345e-01  -2.8140492e-01
5.1200000e+00  -5.5727464e-01  -2.8171337e-01
5.1400000e+00  -5.6291195e-01  -2.8201689e-01
5.1600000e+00  -5.6855528e-01  -2.8231556e-01
5.1800000e+00  -5.7420454e-01  -2.8260946e-01
5.2000000e+00  -5.7985963e-01  -2.8289865e-01
5.2200000e+00  -5.8552046e-01  -2.8318321e-01
5.2400000e+00  -5.9118693e-01  -2.8346320e-01
5.2600000e+00  -5.9685896e-01  -2.8373870e-01
5.2800000e+00  -6.0253645e-01  -2.8400977e-01
5.3000000e+00  -6.0821932e-01  -2.8427648e-01
5.3200000e+00  -6.1390748e-01  -2.8453890e-01
5.3400000e+00  -6.1960084e-01  -2.8479709e-01
5.3600000e+00  -6.2529933e-01  -2.8505112e-01
5.3800000e+00  -6.3100286e-01  -2.8530105e-01
5.4000000e+00  -6.3671135e-01  -2.8554694e-01
5.4200000e+00  -6.4242471e-01  -2.8578886e-01
5.4400000e+00  -6.4814288e-01  -2.8602686e-01
5.4600000e+00  -6.5386576e-01  -2.8626101e-01
5.4800000e+00  -6.5959329e-01  -2.8649137e-01
5.5000000e+00  -6.6532539e-01  -2.8671799e-01
5.5200000e+00  -6.7106199e-01  -2.8694094e-01
5.5400000e+00  -6.7680301e-01  -2.8716026e-01
5.5600000e+00  -6.8254837e-01  -2.8737601e-01
5.5800000e+00  -6.8829802e-01  -2.8758826e-01
5.6000000e+00  -6.9405188e-01  -2.8779705e-01
5.6200000e+00  -6.9980988e-01  -2.8800244e-01
5.6400000e+00  -7.0557196e-01  -2.8820448e-01
5.6600000e+00  -7.1133804e-01  -2.8840322e-01
5.6800000e+00  -7.1710806e-01  -2.8859871e-01
5.7000000e+00  -7.2288197e-01  -2.8879102e-01
5.7200000e+00  -7.2865968e-01  -2.8898017e-01
5.7400000e+00  -7.3444115e-01  -2.8916623e-01
5.7600000e+00  -7.4022631e-01  -2.8934924e-01
5.7800000e+00  -7.4601510e-01  -2.8952925e-01
5.8000000e+00  -7.5180746e-01  -2.8970631e-01
5.8200000e+00  -7.5760334e-01  -2.8988047e-01
5.8400000e+00  -7.6340266e-01  -2.9005176e-01
5.8600000e+00  -7.6920539e-01  -2.9022023e-01
5.8800000e+00  -7.7501145e-01  -2.9038594e-01
5.9000000e+00  -7.8082081e-01  -2.9054892e-01
5.9200000e+00  -7.8663339e-01  -2.9070921e-01
5.9400000e+00  -7.9244916e-01  -2.9086686e-01
5.9600000e+00  -7.9826805e-01  -2.9102191e-01
5.9800000e+00  -8.0409002e-01  -2.9117440e-01
6.0000000e+00  -8.0991501e-01  -2.9132437e-01
6.0200000e+00  -8.1574297e-01  -2.9147186e-01
6.0400000e+00  -8.2157387e-01  -2.9161691e-01
6.0600000e+00  -8.2740763e-01  -2.9175956e-01
6.0800000e+00  -8.3324423e-01  -2.9189985e-01
6.1000000e+00  -8.3908361e-01  -2.9203782e-01
6.1200000e+00  -8.4492573e-01  -2.9217350e-01
6.1400000e+00  -8.5077054e-01  -2.9230692e-01
6.1600000e+00  -8.5661799e-01  -2.9243813e-01
6.1800000e+00  -8.6246805e-01  -2.9256716e-01
6.2000000e+00  -8.6832066e-01  -2.9269405e-01
6.2200000e+00  -8.7417580e-01  -2.9281882e-01
6.2400000e+00  -8.8003340e-01  -2.9294152e-01
6.2600000e+00  -8.8589344e-01  -2.9306218e-01
6.2800000e+00  -8.9175588e-01  -2.9318082e-01
6.3000000e+00  -8.9762066e-01  -2.9329749e-01
6.3200000e+00  -9.0348776e-01  -2.9341221e-01
6.3400000e+00  -9.0935714e-01  -2.9352501e-01
6.3600000e+00  -9.1522875e-01  -2.9363593e-01
6.3800000e+00  -9.2110256e-01  -2.9374500e-01
6.4000000e+00  -9.2697854e-01  -2.9385224e-01
6.4200000e+00  -9.3285664e-01  -2.9395769e-01
6.4400000e+00  -9.3873684e-01  -2.9406137e-01
6.4600000e+00  -9.4461909e-01  -2.9416331e-01
6.4800000e+00  -9.5050336e-01  -2.9426355e-01
6.5000000e+00  -9.5638962e-01  -2.9436210e-01
6.5200000e+00  -9.6227783e-01  -2.9445900e-01
6.5400000e+00  -9.6816797e-01  -2.9455428e-01
6.5600000e+00  -9.7405999e-01  -2.9464795e-01
6.5800000e+00  -9.7995387e-01  -2.9474005e-01
6.6000000e+00  -9.8584958e-01  -2.9483060e-01
6.6200000e+00  -9.9174709e-01  -2.9491963e-01
6.6400000e+00  -9.9764636e-01  -2.9500716e-01
6.6600000e+00  -1.0035474e+00  -2.9509321e-01
6.6800000e+00  -1.0094501e+00  -2.9517781e-01
6.7000000e+00  -1.0153545e+00  -2.9526099e-01
6.7200000e+00  -1.0212605e+00  -2.9534276e-01
6.7400000e+00  -1.0271682e+00  -2.9542316e-01
6.7600000e+00  -1.0330774e+00  -2.9550219e-01
6.7800000e+00  -1.0389882e+00  -2.9557989e-01
6.8000000e+00  -1.0449006e+00  -2.9565628e-01
6.8200000e+00  -1.0508145e+00  -2.9573137e-01
6.8400000e+00  -1.0567299e+00  -2.9580519e-01
6.8600000e+00  -1.0626467e+00  -2.9587777e-01
6.8800000e+00  -1.0685650e+00  -2.9594911e-01
6.9000000e+00  -1.0744846e+00  -2.9601925e-01
6.9200000e+00  -1.0804057e+00  -2.9608819e-01
6.9400000e+00  -1.0863282e+00  -2.9615597e-01
6.9600000e+00  -1.0922520e+00  -2.9622260e-01
6.9800000e+00  -1.0981771e+00  -2.9628809e-01
7.0000000e+00  -1.1041035e+00  -2.9635247e-01
7.0200000e+00  -1.1100312e+00  -2.9641576e-01
7.0400000e+00  -1.1159601e+00  -2.9647797e-01
7.0600000e+00  -1.1218903e+00  -2.9653912e-01
7.0800000e+00  -1.1278216e+00  -2.9659924e-01
7.1000000e+00  -1.1337542e+00  -2.9665832e-01
7.1200000e+00  -1.1396880e+00  -2.9671641e-01
7.1400000e+00  -1.1456229e+00  -2.9677350e-01
7.1600000e+00  -1.1515589e+00  -2.9682962e-01
7.1800000e+00  -1.1574961e+00  -2.9688478e-01
7.2000000e+00  -1.1634343e+00  -2.9693900e-01
7.2200000e+00  -1.1693736e+00  -2.9699229e-01
7.2400000e+00  -1.1753140e+00  -2.9704468e-01
7.2600000e+00  -1.1812554e+00  -2.9709616e-01
7.2800000e+00  -1.1871978e+00  -2.9714677e-01
7.3000000e+00  -1.1931413e+00  -2.9719651e-01
7.3200000e+00  -1.1990857e+00  -2.9724541e-01
7.3400000e+00  -1.2050311e+00  -2.9729346e-01
7.3600000e+00  -1.2109774e+00  -2.9734069e-01
7.3800000e+00  -1.2169247e+00  -2.9738711e-01
7.4000000e+00  -1.2228729e+00  -2.9743274e-01
7.4200000e+00  -1.2288220e+00  -2.9747758e-01
7.4400000e+00  -1.2347720e+00  -2.9752166e-01
7.4600000e+00  -1.2407229e+00  -2.9756497e-01
7.4800000e+00  -1.2466746e+00  -2.9760755e-01
7.5000000e+00  -1.2526271e+00  -2.9764939e-01
7.5200000e+00  -1.2585806e+00  -2.9769052e-01
7.5400000e+00  -1.2645348e+00  -2.9773093e-01
7.5600000e+00  -1.2704898e+00  -2.9777065e-01
7.5800000e+00  -1.2764456e+00  -2.9780969e-01
7.6000000e+00  -1.2824022e+00  -2.9784806e-01
7.6200000e+00  -1.2883595e+00  -2.9788576e-01
7.6400000e+00  -1.2943176e+00  -2.9792282e-01
7.6600000e+00  -1.3002764e+00  -2.9795924e-01
7.6800000e+00  -1.3062360e+00  -2.9799503e-01
7.7000000e+00  -1.3121962e+00  -2.9803020e-01
7.7200000e+00  -1.3181572e+00  -2.9806477e-01
7.7400000e+00  -1.3241188e+00  -2.9809874e-01
7.7600000e+00  -1.3300811e+00  -2.9813212e-01
7.7800000e+00  -1.3360441e+00  -2.9816493e-01
7.8000000e+00  -1.3420077e+00  -2.9819717e-01
7.8200000e+00  -1.3479720e+00  -2.9822885e-01
7.8400000e+00  -1.3539369e+00  -2.9825998e-01
7.8600000e+00  -1.3599024e+00  -2.9829058e-01
7.8800000e+00  -1.3658685e+00  -2.9832065e-01
7.9000000e+00  -1.3718352e+00  -2.9835019e-01
7.9200000e+00  -1.3778025e+00  -2.9837923e-01
7.9400000e+00  -1.3837703e+00  -2.9840776e-01
7.9600000e+00  -1.3897388e+00  -2.9843579e-01
7.9800000e+00  -1.3957078e+00  -2.9846334e-01
8.0000000e+00  -1.4016773e+00  -2.9849042e-01
8.0200000e+00  -1.4076474e+00  -2.9851702e-01
8.0400000e+00  -1.4136180e+00  -2.9854316e-01
8.0600000e+00  -1.4195891e+00  -2.9856885e-01
8.0800000e+00  -1.4255607e+00  -2.9859409e-01
8.1000000e+00  -1.4315329e+00  -2.9861890e-01
8.1200000e+00  -1.4375055e+00  -2.9864327e-01
8.1400000e+00  -1.4434786e+00  -2.9866722e-01
8.1600000e+00  -1.4494522e+00  -2.9869075e-01
8.1800000e+00  -1.4554262e+00  -2.9871387e-01
8.2000000e+00  -1.4614007e+00  -2.9873659e-01
8.2200000e+00  -1.4673757e+00  -2.9875892e-01
8.2400000e+00  -1.4733511e+00  -2.9878085e-01
8.2600000e+00  -1.4793269e+00  -2.9880241e-01
8.2800000e+00  -1.4853032e+00  -2.9882359e-01
8.3000000e+00  -1.4912799e+00  -2.9884440e-01
8.3200000e+00  -1.4972570e+00  -2.9886484e-01
8.3400000e+00  -1.5032345e+00  -2.9888493e-01
8.3600000e+00  -1.5092123e+00  -2.9890467e-01
8.3800000e+00  -1.5151906e+00  -2.9892407e-01
8.4000000e+00  -1.5211693e+00  -2.9894312e-01
8.4200000e+00  -1.5271484e+00  -2.9896185e-01
8.4400000e+00  -1.5331278e+00  -2.9898024e-01
8.4600000e+00  -1.5391076e+00  -2.9899832e-01
8.4800000e+00  -1.5450877e+00  -2.9901608e-01
8.5000000e+00  -1.5510682e+00  -2.9903353e-01
8.5200000e+00  -1.5570491e+00  -2.9905067e-01
8.5400000e+00  -1.5630302e+00  -2.9906751e-01
8.5600000e+00  -1.5690117e+00  -2.9908406e-01
8.5800000e+00  -1.5749936e+00  -2.9910032e-01
8.6000000e+00  -1.5809758e+00  -2.9911629e-01
8.6200000e+00  -1.5869582e+00  -2.9913199e-01
8.6400000e+00  -1.5929410e+00  -2.9914741e-01
8.6600000e+00  -1.5989241e+00  -2.9916255e-01
8.6800000e+00  -1.6049075e+00  -2.9917744e-01
8.7000000e+00  -1.6108912e+00  -2.9919206e-01
8.7200000e+00  -1.6168752e+00  -2.9920642e-01
8.7400000e+00  -1.6228595e+00  -2.9922054e-01
8.7600000e+00  -1.6288440e+00  -2.9923440e-01
8.7800000e+00  -1.6348289e+00  -2.9924803e-01
8.8000000e+00  -1.6408140e+00  -2.9926141e-01
8.8200000e+00  -1.6467993e+00  -2.9927456e-01
8.8400000e+00  -1.6527849e+00  -2.9928747e-01
8.8600000e+00  -1.6587708e+00  -2.9930016e-01
8.8800000e+00  -1.6647569e+00  -2.9931263e-01
8.9000000e+00  -1.6707433e+00  -2.9932487e-01
8.9200000e+00  -1.6767299e+00  -2.9933691e-01
8.9400000e+00  -1.6827168e+00  -2.9934873e-01
8.9600000e+00  -1.6887039e+00  -2.9936034e-01
8.9800000e+00  -1.6946912e+00  -2.9937174e-01
9.0000000e+00  -1.7006788e+00  -2.9938295e-01
9.0200000e+00  -1.7066665e+00  -2.9939396e-01
9.0400000e+00  -1.7126545e+00  -2.9940477e-01
9.0600000e+00  -1.7186427e+00  -2.9941540e-01
9.0800000e+00  -1.7246311e+00  -2.9942584e-01
9.1000000e+00  -1.7306197e+00  -2.9943609e-01
9.1200000e+00  -1.7366086e+00  -2.9944616e-01
9.1400000e+00  -1.7425976e+00  -2.9945605e-01
9.1600000e+00  -1.7485868e+00  -2.9946577e-01
9.1800000e+00  -1.7545762e+00  -2.9947532e-01
9.2000000e+00  -1.7605658e+00  -2.9948470e-01
9.2200000e+00  -1.7665556e+00  -2.9949391e-01
9.2400000e+00  -1.7725456e+00  -2.9950296e-01
9.2600000e+00  -1.7785357e+00  -2.9951185e-01
9.2800000e+00  -1.7845260e+00  -2.9952059e-01
9.3000000e+00  -1.7905165e+00  -2.9952917e-01
9.3200000e+00  -1.7965072e+00  -2.9953759e-01
9.3400000e+00  -1.8024980e+00  -2.9954587e-01
9.3600000e+00  -1.8084890e+00  -2.9955400e-01
9.3800000e+00  -1.8144802e+00  -2.9956199e-01
9.4000000e+00  -1.8204715e+00  -2.9956983e-01
9.4200000e+00  -1.8264630e+00  -2.9957754e-01
9.4400000e+00  -1.8324546e+00  -2.9958511e-01
9.4600000e+00  -1.8384464e+00  -2.9959255e-01
9.4800000e+00  -1.8444383e+00  -2.9959985e-01
9.5000000e+00  -1.8504304e+00  -2.9960703e-01
9.5200000e+00  -1.8564226e+00  -2.9961408e-01
9.5400000e+00  -1.8624150e+00  -2.9962100e-01
9.5600000e+00  -1.8684074e+00  -2.9962780e-01
9.5800000e+00  -1.8744001e+00  -2.9963448e-01
9.6000000e+00  -1.8803928e+00  -2.9964104e-01
9.6200000e+00  -1.8863857e+00  -2.9964748e-01
9.6400000e+00  -1.8923787e+00  -2.9965381e-01
9.6600000e+00  -1.8983719e+00  -2.9966003e-01
9.6800000e+00  -1.9043651e+00  -2.9966614e-01
9.7000000e+00  -1.9103585e+00  -2.9967213e-01
9.7200000e+00  -1.9163520e+00  -2.9967802e-01
9.7400000e+00  -1.9223456e+00  -2.9968381e-01
9.7600000e+00  -1.9283394e+00  -2.9968950e-01
9.7800000e+00  -1.9343332e+00  -2.9969508e-01
9.8000000e+00  -1.9403272e+00  -2.9970056e-01
9.8200000e+00  -1.9463212e+00  -2.9970595e-01
9.8400000e+00  -1.9523154e+00  -2.9971124e-01
9.8600000e+00  -1.9583097e+00  -2.9971643e-01
9.8800000e+00  -1.9643041e+00  -2.9972154e-01
9.9000000e+00  -1.9702985e+00  -2.9972655e-01
9.9200000e+00  -1.9762931e+00  -2.9973147e-01
9.9400000e+00  -1.9822878e+00  -2.9973631e-01
9.9600000e+00  -1.9882826e+00  -2.9974105e-01
9.9800000e+00  -1.9942774e+00  -2.9974572e-01
1.0000000e+01  -2.0002724e+00  -2.9975030e-01
1.0020000e+01  -2.0062674e+00  -2.9975480e-01
1.0040000e+01  -2.0122626e+00  -2.9975922e-01
1.0060000e+01  -2.0182578e+00  -2.9976356e-01
1.0080000e+01  -2.0242531e+00  -2.9976782e-01
1.0100000e+01  -2.0302485e+00  -2.9977201e-01
1.0120000e+01  -2.0362440e+00  -2.9977612e-01
1.0140000e+01  -2.0422396e+00  -2.9978016e-01
1.0160000e+01  -2.0482352e+00  -2.9978412e-01
1.0180000e+01  -2.0542309e+00  -2.9978802e-01
1.0200000e+01  -2.0602267e+00  -2.9979185e-01
