7.7100000e+00     -2.4130189e+01
7.7200000e+00     -2.4393048e+01
7.7300000e+00     -2.4656507e+01
7.7400000e+00     -2.4920564e+01
7.7500000e+00     -2.5185221e+01
7.7600000e+00     -2.5450478e+01
7.7700000e+00     -2.5716334e+01
7.7800000e+00     -2.5982789e+01
7.7900000e+00     -2.6249843e+01
7.8000000e+00     -2.6517497e+01
7.8100000e+00     -2.6785749e+01
7.8200000e+00     -2.7054602e+01
7.8300000e+00     -2.7324053e+01
7.8400000e+00     -2.7594104e+01
7.8500000e+00     -2.7864753e+01
7.8600000e+00     -2.8136003e+01
7.8700000e+00     -2.8407851e+01
7.8800000e+00     -2.8680298e+01
7.8900000e+00     -2.8953345e+01
7.9000000e+00     -2.9226991e+01
7.9100000e+00     -2.9501236e+01
7.9200000e+00     -2.9776080e+01
7.9300000e+00     -3.0051524e+01
7.9400000e+00     -3.0327566e+01
7.9500000e+00     -3.0604208e+01
7.9600000e+00     -3.0881449e+01
7.9700000e+00     -3.1159289e+01
7.9800000e+00     -3.1437728e+01
7.9900000e+00     -3.1716766e+01
8.0000000e+00     -3.1996403e+01
8.0100000e+00     -3.2276639e+01
8.0200000e+00     -3.2557475e+01
8.0300000e+00     -3.2838909e+01
8.0400000e+00     -3.3120942e+01
8.0500000e+00     -3.3403575e+01
8.0600000e+00     -3.3686806e+01
8.0700000e+00     -3.3970637e+01
8.0800000e+00     -3.4255066e+01
8.0900000e+00     -3.4540094e+01
8.1000000e+00     -3.4825722e+01
8.1100000e+00     -3.5111948e+01
8.1200000e+00     -3.5398773e+01
8.1300000e+00     -3.5686197e+01
8.1400000e+00     -3.5974220e+01
8.1500000e+00     -3.6262842e+01
8.1600000e+00     -3.6552063e+01
8.1700000e+00     -3.6841883e+01
8.1800000e+00     -3.7132301e+01
8.1900000e+00     -3.7423319e+01
8.2000000e+00     -3.7714935e+01
8.2100000e+00     -3.8007150e+01
8.2200000e+00     -3.8299964e+01
8.2300000e+00     -3.8593377e+01
8.2400000e+00     -3.8887388e+01
8.2500000e+00     -3.9181998e+01
8.2600000e+00     -3.9477207e+01
8.2700000e+00     -3.9773015e+01
8.2800000e+00     -4.0069421e+01
8.2900000e+00     -4.0366426e+01
8.3000000e+00     -4.0664030e+01
8.3100000e+00     -4.0962232e+01
8.3200000e+00     -4.1261034e+01
8.3300000e+00     -4.1560433e+01
8.3400000e+00     -4.1860432e+01
8.3500000e+00     -4.2161029e+01
8.3600000e+00     -4.2462224e+01
8.3700000e+00     -4.2764018e+01
8.3800000e+00     -4.3066411e+01
8.3900000e+00     -4.3369403e+01
8.4000000e+00     -4.3672992e+01
8.4100000e+00     -4.3977181e+01
8.4200000e+00     -4.4281968e+01
8.4300000e+00     -4.4587353e+01
8.4400000e+00     -4.4893337e+01
8.4500000e+00     -4.5199919e+01
8.4600000e+00     -4.5507100e+01
8.4700000e+00     -4.5814879e+01
8.4800000e+00     -4.6123256e+01
8.4900000e+00     -4.6432232e+01
8.5000000e+00     -4.6741807e+01
8.5100000e+00     -4.7051979e+01
8.5200000e+00     -4.7362750e+01
8.5300000e+00     -4.7674120e+01
8.5400000e+00     -4.7986087e+01
8.5500000e+00     -4.8298653e+01
8.5600000e+00     -4.8611817e+01
8.5700000e+00     -4.8925580e+01
8.5800000e+00     -4.9239940e+01
8.5900000e+00     -4.9554899e+01
8.6000000e+00     -4.9870456e+01
8.6100000e+00     -5.0186611e+01
8.6200000e+00     -5.0503365e+01
8.6300000e+00     -5.0820716e+01
8.6400000e+00     -5.1138666e+01
8.6500000e+00     -5.1457213e+01
8.6600000e+00     -5.1776359e+01
8.6700000e+00     -5.2096103e+01
8.6800000e+00     -5.2416445e+01
8.6900000e+00     -5.2737384e+01
8.7000000e+00     -5.3058922e+01
8.7100000e+00     -5.3381058e+01
8.7200000e+00     -5.3703792e+01
8.7300000e+00     -5.4027123e+01
8.7400000e+00     -5.4351053e+01
8.7500000e+00     -5.4675580e+01
8.7600000e+00     -5.5000706e+01
8.7700000e+00     -5.5326429e+01
8.7800000e+00     -5.5652750e+01
8.7900000e+00     -5.5979669e+01
8.8000000e+00     -5.6307185e+01
8.8100000e+00     -5.6635300e+01
8.8200000e+00     -5.6964012e+01
8.8300000e+00     -5.7293322e+01
8.8400000e+00     -5.7623229e+01
8.8500000e+00     -5.7953735e+01
8.8600000e+00     -5.8284837e+01
8.8700000e+00     -5.8616538e+01
8.8800000e+00     -5.8948836e+01
8.8900000e+00     -5.9281732e+01
8.9000000e+00     -5.9615225e+01
8.9100000e+00     -5.9949315e+01
8.9200000e+00     -6.0284004e+01
8.9300000e+00     -6.0619289e+01
8.9400000e+00     -6.0955173e+01
8.9500000e+00     -6.1291653e+01
8.9600000e+00     -6.1628731e+01
8.9700000e+00     -6.1966407e+01
8.9800000e+00     -6.2304679e+01
8.9900000e+00     -6.2643550e+01
9.0000000e+00     -6.2983017e+01
9.0100000e+00     -6.3323082e+01
9.0200000e+00     -6.3663744e+01
9.0300000e+00     -6.4005003e+01
9.0400000e+00     -6.4346859e+01
9.0500000e+00     -6.4689313e+01
9.0600000e+00     -6.5032364e+01
9.0700000e+00     -6.5376012e+01
9.0800000e+00     -6.5720257e+01
9.0900000e+00     -6.6065099e+01
9.1000000e+00     -6.6410538e+01
9.1100000e+00     -6.6756574e+01
9.1200000e+00     -6.7103207e+01
9.1300000e+00     -6.7450437e+01
9.1400000e+00     -6.7798265e+01
9.1500000e+00     -6.8146689e+01
9.1600000e+00     -6.8495709e+01
9.1700000e+00     -6.8845327e+01
9.1800000e+00     -6.9195542e+01
9.1900000e+00     -6.9546353e+01
9.2000000e+00     -6.9897761e+01
9.2100000e+00     -7.0249766e+01
9.2200000e+00     -7.0602368e+01
9.2300000e+00     -7.0955566e+01
9.2400000e+00     -7.1309361e+01
9.2500000e+00     -7.1663753e+01
9.2600000e+00     -7.2018741e+01
9.2700000e+00     -7.2374326e+01
9.2800000e+00     -7.2730507e+01
9.2900000e+00     -7.3087285e+01
9.3000000e+00     -7.3444659e+01
9.3100000e+00     -7.3802630e+01
9.3200000e+00     -7.4161197e+01
9.3300000e+00     -7.4520361e+01
9.3400000e+00     -7.4880121e+01
9.3500000e+00     -7.5240477e+01
9.3600000e+00     -7.5601429e+01
9.3700000e+00     -7.5962978e+01
9.3800000e+00     -7.6325123e+01
9.3900000e+00     -7.6687864e+01
9.4000000e+00     -7.7051202e+01
9.4100000e+00     -7.7415135e+01
9.4200000e+00     -7.7779665e+01
9.4300000e+00     -7.8144791e+01
9.4400000e+00     -7.8510512e+01
9.4500000e+00     -7.8876830e+01
9.4600000e+00     -7.9243744e+01
9.4700000e+00     -7.9611253e+01
9.4800000e+00     -7.9979359e+01
9.4900000e+00     -8.0348060e+01
9.5000000e+00     -8.0717357e+01
9.5100000e+00     -8.1087250e+01
9.5200000e+00     -8.1457739e+01
9.5300000e+00     -8.1828823e+01
9.5400000e+00     -8.2200504e+01
9.5500000e+00     -8.2572779e+01
9.5600000e+00     -8.2945651e+01
9.5700000e+00     -8.3319118e+01
9.5800000e+00     -8.3693180e+01
9.5900000e+00     -8.4067838e+01
9.6000000e+00     -8.4443092e+01
9.6100000e+00     -8.4818941e+01
9.6200000e+00     -8.5195385e+01
9.6300000e+00     -8.5572425e+01
9.6400000e+00     -8.5950060e+01
9.6500000e+00     -8.6328291e+01
9.6600000e+00     -8.6707116e+01
9.6700000e+00     -8.7086537e+01
9.6800000e+00     -8.7466553e+01
9.6900000e+00     -8.7847164e+01
9.7000000e+00     -8.8228370e+01
9.7100000e+00     -8.8610172e+01
9.7200000e+00     -8.8992568e+01
9.7300000e+00     -8.9375559e+01
9.7400000e+00     -8.9759146e+01
9.7500000e+00     -9.0143327e+01
9.7600000e+00     -9.0528103e+01
9.7700000e+00     -9.0913474e+01
9.7800000e+00     -9.1299439e+01
9.7900000e+00     -9.1686000e+01
9.8000000e+00     -9.2073155e+01
9.8100000e+00     -9.2460904e+01
9.8200000e+00     -9.2849249e+01
9.8300000e+00     -9.3238188e+01
9.8400000e+00     -9.3627721e+01
9.8500000e+00     -9.4017849e+01
9.8600000e+00     -9.4408572e+01
9.8700000e+00     -9.4799888e+01
9.8800000e+00     -9.5191800e+01
9.8900000e+00     -9.5584305e+01
9.9000000e+00     -9.5977405e+01
9.9100000e+00     -9.6371099e+01
9.9200000e+00     -9.6765387e+01
9.9300000e+00     -9.7160270e+01
9.9400000e+00     -9.7555746e+01
9.9500000e+00     -9.7951817e+01
9.9600000e+00     -9.8348481e+01
9.9700000e+00     -9.8745740e+01
9.9800000e+00     -9.9143592e+01
9.9900000e+00     -9.9542039e+01
1.0000000e+01     -9.9941079e+01
