7.5400000e+00     -2.5236921e+01
7.5500000e+00     -2.5296869e+01
7.5600000e+00     -2.5356817e+01
7.5700000e+00     -2.5416764e+01
7.5800000e+00     -2.5476710e+01
7.5900000e+00     -2.5536655e+01
7.6000000e+00     -2.5596600e+01
7.6100000e+00     -2.5656544e+01
7.6200000e+00     -2.5716487e+01
7.6300000e+00     -2.5776430e+01
7.6400000e+00     -2.5836371e+01
7.6500000e+00     -2.5896312e+01
7.6600000e+00     -2.5956252e+01
7.6700000e+00     -2.6016192e+01
7.6800000e+00     -2.6076130e+01
7.6900000e+00     -2.6136068e+01
7.7000000e+00     -2.6196004e+01
7.7100000e+00     -2.6255940e+01
7.7200000e+00     -2.6315875e+01
7.7300000e+00     -2.6375809e+01
7.7400000e+00     -2.6435743e+01
7.7500000e+00     -2.6495675e+01
7.7600000e+00     -2.6555607e+01
7.7700000e+00     -2.6615537e+01
7.7800000e+00     -2.6675467e+01
7.7900000e+00     -2.6735396e+01
7.8000000e+00     -2.6795324e+01
7.8100000e+00     -2.6855251e+01
7.8200000e+00     -2.6915177e+01
7.8300000e+00     -2.6975102e+01
7.8400000e+00     -2.7035026e+01
7.8500000e+00     -2.7094949e+01
7.8600000e+00     -2.7154871e+01
7.8700000e+00     -2.7214792e+01
7.8800000e+00     -2.7274712e+01
7.8900000e+00     -2.7334632e+01
7.9000000e+00     -2.7394550e+01
7.9100000e+00     -2.7454467e+01
7.9200000e+00     -2.7514383e+01
7.9300000e+00     -2.7574298e+01
7.9400000e+00     -2.7634212e+01
7.9500000e+00     -2.7694124e+01
7.9600000e+00     -2.7754036e+01
7.9700000e+00     -2.7813947e+01
7.9800000e+00     -2.7873856e+01
7.9900000e+00     -2.7933765e+01
8.0000000e+00     -2.7993672e+01
8.0100000e+00     -2.8053578e+01
8.0200000e+00     -2.8113483e+01
8.0300000e+00     -2.8173387e+01
8.0400000e+00     -2.8233290e+01
8.0500000e+00     -2.8293191e+01
8.0600000e+00     -2.8353092e+01
8.0700000e+00     -2.8412991e+01
8.0800000e+00     -2.8472889e+01
8.0900000e+00     -2.8532785e+01
8.1000000e+00     -2.8592681e+01
8.1100000e+00     -2.8652575e+01
8.1200000e+00     -2.8712468e+01
8.1300000e+00     -2.8772359e+01
8.1400000e+00     -2.8832250e+01
8.1500000e+00     -2.8892139e+01
8.1600000e+00     -2.8952027e+01
8.1700000e+00     -2.9011913e+01
8.1800000e+00     -2.9071798e+01
8.1900000e+00     -2.9131682e+01
8.2000000e+00     -2.9191564e+01
8.2100000e+00     -2.9251446e+01
8.2200000e+00     -2.9311325e+01
8.2300000e+00     -2.9371204e+01
8.2400000e+00     -2.9431080e+01
8.2500000e+00     -2.9490956e+01
8.2600000e+00     -2.9550830e+01
8.2700000e+00     -2.9610703e+01
8.2800000e+00     -2.9670574e+01
8.2900000e+00     -2.9730444e+01
8.3000000e+00     -2.9790312e+01
8.3100000e+00     -2.9850179e+01
8.3200000e+00     -2.9910044e+01
8.3300000e+00     -2.9969908e+01
8.3400000e+00     -3.0029770e+01
8.3500000e+00     -3.0089631e+01
8.3600000e+00     -3.0149490e+01
8.3700000e+00     -3.0209347e+01
8.3800000e+00     -3.0269203e+01
8.3900000e+00     -3.0329058e+01
8.4000000e+00     -3.0388911e+01
8.4100000e+00     -3.0448762e+01
8.4200000e+00     -3.0508611e+01
8.4300000e+00     -3.0568459e+01
8.4400000e+00     -3.0628306e+01
8.4500000e+00     -3.0688150e+01
8.4600000e+00     -3.0747993e+01
8.4700000e+00     -3.0807834e+01
8.4800000e+00     -3.0867674e+01
8.4900000e+00     -3.0927512e+01
8.5000000e+00     -3.0987348e+01
8.5100000e+00     -3.1047182e+01
8.5200000e+00     -3.1107014e+01
8.5300000e+00     -3.1166845e+01
8.5400000e+00     -3.1226674e+01
8.5500000e+00     -3.1286501e+01
8.5600000e+00     -3.1346327e+01
8.5700000e+00     -3.1406150e+01
8.5800000e+00     -3.1465972e+01
8.5900000e+00     -3.1525792e+01
8.6000000e+00     -3.1585609e+01
8.6100000e+00     -3.1645425e+01
8.6200000e+00     -3.1705240e+01
8.6300000e+00     -3.1765052e+01
8.6400000e+00     -3.1824862e+01
8.6500000e+00     -3.1884670e+01
8.6600000e+00     -3.1944476e+01
8.6700000e+00     -3.2004281e+01
8.6800000e+00     -3.2064083e+01
8.6900000e+00     -3.2123883e+01
8.7000000e+00     -3.2183682e+01
8.7100000e+00     -3.2243478e+01
8.7200000e+00     -3.2303272e+01
8.7300000e+00     -3.2363064e+01
8.7400000e+00     -3.2422854e+01
8.7500000e+00     -3.2482642e+01
8.7600000e+00     -3.2542428e+01
8.7700000e+00     -3.2602212e+01
8.7800000e+00     -3.2661993e+01
8.7900000e+00     -3.2721772e+01
8.8000000e+00     -3.2781549e+01
8.8100000e+00     -3.2841324e+01
8.8200000e+00     -3.2901097e+01
8.8300000e+00     -3.2960868e+01
8.8400000e+00     -3.3020636e+01
8.8500000e+00     -3.3080402e+01
8.8600000e+00     -3.3140166e+01
8.8700000e+00     -3.3199927e+01
8.8800000e+00     -3.3259686e+01
8.8900000e+00     -3.3319443e+01
8.9000000e+00     -3.3379197e+01
8.9100000e+00     -3.3438949e+01
8.9200000e+00     -3.3498699e+01
8.9300000e+00     -3.3558446e+01
8.9400000e+00     -3.3618191e+01
8.9500000e+00     -3.3677934e+01
8.9600000e+00     -3.3737674e+01
8.9700000e+00     -3.3797411e+01
8.9800000e+00     -3.3857146e+01
8.9900000e+00     -3.3916879e+01
9.0000000e+00     -3.3976609e+01
9.0100000e+00     -3.4036336e+01
9.0200000e+00     -3.4096061e+01
9.0300000e+00     -3.4155784e+01
9.0400000e+00     -3.4215503e+01
9.0500000e+00     -3.4275221e+01
9.0600000e+00     -3.4334935e+01
9.0700000e+00     -3.4394647e+01
9.0800000e+00     -3.4454356e+01
9.0900000e+00     -3.4514063e+01
9.1000000e+00     -3.4573767e+01
9.1100000e+00     -3.4633468e+01
9.1200000e+00     -3.4693167e+01
9.1300000e+00     -3.4752862e+01
9.1400000e+00     -3.4812556e+01
9.1500000e+00     -3.4872246e+01
9.1600000e+00     -3.4931933e+01
9.1700000e+00     -3.4991618e+01
9.1800000e+00     -3.5051300e+01
9.1900000e+00     -3.5110979e+01
9.2000000e+00     -3.5170655e+01
9.2100000e+00     -3.5230328e+01
9.2200000e+00     -3.5289998e+01
9.2300000e+00     -3.5349665e+01
9.2400000e+00     -3.5409330e+01
9.2500000e+00     -3.5468991e+01
9.2600000e+00     -3.5528650e+01
9.2700000e+00     -3.5588305e+01
9.2800000e+00     -3.5647958e+01
9.2900000e+00     -3.5707607e+01
9.3000000e+00     -3.5767253e+01
9.3100000e+00     -3.5826897e+01
9.3200000e+00     -3.5886537e+01
9.3300000e+00     -3.5946174e+01
9.3400000e+00     -3.6005808e+01
9.3500000e+00     -3.6065439e+01
9.3600000e+00     -3.6125066e+01
9.3700000e+00     -3.6184691e+01
9.3800000e+00     -3.6244312e+01
9.3900000e+00     -3.6303930e+01
9.4000000e+00     -3.6363545e+01
9.4100000e+00     -3.6423156e+01
9.4200000e+00     -3.6482765e+01
9.4300000e+00     -3.6542369e+01
9.4400000e+00     -3.6601971e+01
9.4500000e+00     -3.6661569e+01
9.4600000e+00     -3.6721164e+01
9.4700000e+00     -3.6780756e+01
9.4800000e+00     -3.6840344e+01
9.4900000e+00     -3.6899928e+01
9.5000000e+00     -3.6959509e+01
9.5100000e+00     -3.7019087e+01
9.5200000e+00     -3.7078661e+01
9.5300000e+00     -3.7138232e+01
9.5400000e+00     -3.7197799e+01
9.5500000e+00     -3.7257363e+01
9.5600000e+00     -3.7316923e+01
9.5700000e+00     -3.7376480e+01
9.5800000e+00     -3.7436033e+01
9.5900000e+00     -3.7495582e+01
9.6000000e+00     -3.7555127e+01
9.6100000e+00     -3.7614669e+01
9.6200000e+00     -3.7674208e+01
9.6300000e+00     -3.7733742e+01
9.6400000e+00     -3.7793273e+01
9.6500000e+00     -3.7852800e+01
9.6600000e+00     -3.7912323e+01
9.6700000e+00     -3.7971843e+01
9.6800000e+00     -3.8031358e+01
9.6900000e+00     -3.8090870e+01
9.7000000e+00     -3.8150378e+01
9.7100000e+00     -3.8209882e+01
9.7200000e+00     -3.8269383e+01
9.7300000e+00     -3.8328879e+01
9.7400000e+00     -3.8388371e+01
9.7500000e+00     -3.8447859e+01
9.7600000e+00     -3.8507344e+01
9.7700000e+00     -3.8566824e+01
9.7800000e+00     -3.8626301e+01
9.7900000e+00     -3.8685773e+01
9.8000000e+00     -3.8745241e+01
9.8100000e+00     -3.8804705e+01
9.8200000e+00     -3.8864165e+01
9.8300000e+00     -3.8923621e+01
9.8400000e+00     -3.8983073e+01
9.8500000e+00     -3.9042520e+01
9.8600000e+00     -3.9101963e+01
9.8700000e+00     -3.9161402e+01
9.8800000e+00     -3.9220837e+01
9.8900000e+00     -3.9280268e+01
9.9000000e+00     -3.9339694e+01
9.9100000e+00     -3.9399116e+01
9.9200000e+00     -3.9458534e+01
9.9300000e+00     -3.9517947e+01
9.9400000e+00     -3.9577356e+01
9.9500000e+00     -3.9636760e+01
9.9600000e+00     -3.9696160e+01
9.9700000e+00     -3.9755556e+01
9.9800000e+00     -3.9814947e+01
9.9900000e+00     -3.9874334e+01
1.0000000e+01     -3.9933716e+01
