8.90000000e+00 6.45912286e+07
8.92500000e+00 8.04829934e+07
8.95000000e+00 1.00348215e+08
8.97500000e+00 1.25195903e+08
9.00000000e+00 1.56295148e+08
9.02500000e+00 1.95243132e+08
9.05000000e+00 2.44051180e+08
9.07500000e+00 3.05253681e+08
9.10000000e+00 3.82046074e+08
9.12500000e+00 4.78459723e+08
9.15000000e+00 5.99583706e+08
9.17500000e+00 7.51846244e+08
9.20000000e+00 9.43372043e+08
9.22500000e+00 1.18443629e+09
9.25000000e+00 1.48804178e+09
9.27500000e+00 1.87065303e+09
9.30000000e+00 2.35313065e+09
9.32500000e+00 2.96192119e+09
9.35000000e+00 3.73057349e+09
9.37500000e+00 4.70167197e+09
9.40000000e+00 5.92930319e+09
9.42500000e+00 7.48220459e+09
9.45000000e+00 9.44778651e+09
9.47500000e+00 1.19372727e+10
9.50000000e+00 1.50922746e+10
9.52500000e+00 1.90932033e+10
9.55000000e+00 2.41700416e+10
9.57500000e+00 3.06161435e+10
9.60000000e+00 3.88059248e+10
9.62500000e+00 4.92175556e+10
9.65000000e+00 6.24620853e+10
9.67500000e+00 7.93208454e+10
9.70000000e+00 1.00793515e+11
9.72500000e+00 1.28159921e+11
9.75000000e+00 1.63059551e+11
9.77500000e+00 2.07593908e+11
9.80000000e+00 2.64458363e+11
9.82500000e+00 3.37112089e+11
9.85000000e+00 4.29997226e+11
9.87500000e+00 5.48821695e+11
9.90000000e+00 7.00924375e+11
9.92500000e+00 8.95746900e+11
9.95000000e+00 1.14544360e+12
9.97500000e+00 1.46567046e+12


9.97500000e+00 2.47577453e-22
9.95000000e+00 3.17595871e-22
9.92500000e+00 4.07161952e-22
9.90000000e+00 5.21660698e-22
9.87500000e+00 6.67940289e-22
9.85000000e+00 8.54704041e-22
9.82500000e+00 1.09300581e-21
9.80000000e+00 1.39687575e-21
9.77500000e+00 1.78411023e-21
9.75000000e+00 2.27726823e-21
9.72500000e+00 2.90492742e-21
9.70000000e+00 3.70326662e-21
9.67500000e+00 4.71805796e-21
9.65000000e+00 6.00717326e-21
9.62500000e+00 7.64373533e-21
9.60000000e+00 9.72007729e-21
9.57500000e+00 1.23527141e-20
9.55000000e+00 1.56885808e-20
9.52500000e+00 1.99128545e-20
9.50000000e+00 2.52587571e-20
9.47500000e+00 3.20198303e-20
9.45000000e+00 4.05652979e-20
9.42500000e+00 5.13592777e-20
9.40000000e+00 6.49847926e-20
9.37500000e+00 8.21737601e-20
9.35000000e+00 1.03844422e-19
9.32500000e+00 1.31148033e-19
9.30000000e+00 1.65527053e-19
9.27500000e+00 2.08787634e-19
9.25000000e+00 2.63189862e-19
9.22500000e+00 3.31559999e-19
9.20000000e+00 4.17430036e-19
9.17500000e+00 5.25211045e-19
9.15000000e+00 6.60408412e-19
9.12500000e+00 8.29888856e-19
9.10000000e+00 1.04221150e-18
9.07500000e+00 1.30803804e-18
9.05000000e+00 1.64064070e-18
9.02500000e+00 2.05653059e-18
9.00000000e+00 2.57623489e-18
8.97500000e+00 3.22525702e-18
8.95000000e+00 4.03526249e-18
8.92500000e+00 5.04554215e-18
8.90000000e+00 6.30481686e-18
8.87500000e+00 7.87346135e-18
8.85000000e+00 9.82624328e-18
8.82500000e+00 1.22556941e-17
8.80000000e+00 1.52762549e-17
8.77500000e+00 1.90293726e-17
8.75000000e+00 2.36897583e-17
8.72500000e+00 2.94730701e-17
8.70000000e+00 3.66453361e-17
8.67500000e+00 4.55345058e-17
8.65000000e+00 5.65445994e-17
8.62500000e+00 7.01730286e-17
8.60000000e+00 8.70317859e-17
8.57500000e+00 1.07873347e-16
8.55000000e+00 1.33622318e-16
8.52500000e+00 1.65414063e-16
8.50000000e+00 2.04641845e-16
8.47500000e+00 2.53014285e-16
8.45000000e+00 3.12625373e-16
8.42500000e+00 3.86039718e-16
8.40000000e+00 4.76396255e-16
8.37500000e+00 5.87534363e-16
8.35000000e+00 7.24147087e-16
8.32500000e+00 8.91967206e-16
8.30000000e+00 1.09799299e-15
8.27500000e+00 1.35076200e-15
8.25000000e+00 1.66068278e-15
8.22500000e+00 2.04043663e-15
8.20000000e+00 2.50546374e-15
8.17500000e+00 3.07455110e-15
8.15000000e+00 3.77054294e-15
8.12500000e+00 4.62119875e-15
8.10000000e+00 5.66022878e-15
8.07500000e+00 6.92854280e-15
8.05000000e+00 8.47575519e-15
8.02500000e+00 1.03619975e-14
8.00000000e+00 1.26601003e-14
7.97500000e+00 1.54582166e-14
7.95000000e+00 1.88629759e-14
7.92500000e+00 2.30032719e-14
7.90000000e+00 2.80348086e-14
7.87500000e+00 3.41455535e-14
7.85000000e+00 4.15622738e-14
7.82500000e+00 5.05583649e-14
7.80000000e+00 6.14632216e-14
7.77500000e+00 7.46734470e-14
7.75000000e+00 9.06662509e-14
7.72500000e+00 1.10015454e-13
7.70000000e+00 1.33410592e-13
7.67500000e+00 1.61679704e-13
7.65000000e+00 1.95816497e-13
7.62500000e+00 2.37012705e-13
7.60000000e+00 2.86696609e-13
7.57500000e+00 3.46578855e-13
7.55000000e+00 4.18706928e-13
7.52500000e+00 5.05529854e-13
7.50000000e+00 6.09975016e-13
7.47500000e+00 7.35539268e-13
7.45000000e+00 8.86396958e-13
7.42500000e+00 1.06752788e-12
7.40000000e+00 1.28486877e-12
7.37500000e+00 1.54549249e-12
7.35000000e+00 1.85781985e-12
7.32500000e+00 2.23186990e-12
7.30000000e+00 2.67955533e-12
7.27500000e+00 3.21503095e-12
7.25000000e+00 3.85510457e-12
7.22500000e+00 4.61972096e-12
7.20000000e+00 5.53253157e-12
7.17500000e+00 6.62156480e-12
7.15000000e+00 7.92001385e-12
7.12500000e+00 9.46716234e-12
7.10000000e+00 1.13094708e-11
7.07500000e+00 1.35018512e-11
7.05000000e+00 1.61091611e-11
7.02500000e+00 1.92079540e-11
7.00000000e+00 2.28885281e-11
6.97500000e+00 2.72573229e-11
6.95000000e+00 3.24397207e-11
6.92500000e+00 3.85833193e-11
6.90000000e+00 4.58617522e-11
6.87500000e+00 5.44791437e-11
6.85000000e+00 6.46753037e-11
6.82500000e+00 7.67317767e-11
6.80000000e+00 9.09788842e-11
6.77500000e+00 1.07803915e-10
6.75000000e+00 1.27660644e-10
6.72500000e+00 1.51080392e-10
6.70000000e+00 1.78684857e-10
6.67500000e+00 2.11200998e-10
6.65000000e+00 2.49478290e-10
6.62500000e+00 2.94508697e-10
6.60000000e+00 3.47449796e-10
6.57500000e+00 4.09651522e-10
6.55000000e+00 4.82687060e-10
6.52500000e+00 5.68388539e-10
6.50000000e+00 6.68888209e-10
6.47500000e+00 7.86665930e-10
6.45000000e+00 9.24603888e-10
6.42500000e+00 1.08604960e-09
6.40000000e+00 1.27488843e-09
6.37500000e+00 1.49562690e-09
6.35000000e+00 1.75348853e-09
6.32500000e+00 2.05452374e-09
6.30000000e+00 2.40573601e-09
6.27500000e+00 2.81522653e-09
6.25000000e+00 3.29235984e-09
6.22500000e+00 3.84795350e-09
6.20000000e+00 4.49449506e-09
6.17500000e+00 5.24638998e-09
6.15000000e+00 6.12024495e-09
6.12500000e+00 7.13519111e-09
6.10000000e+00 8.31325278e-09
6.07500000e+00 9.67976767e-09
6.05000000e+00 1.12638654e-08
6.02500000e+00 1.30990120e-08
6.00000000e+00 1.52236293e-08
5.97500000e+00 1.76817983e-08
5.95000000e+00 2.05240580e-08
5.92500000e+00 2.38083120e-08
5.90000000e+00 2.76008558e-08
5.87500000e+00 3.19775407e-08
5.85000000e+00 3.70250917e-08
5.82500000e+00 4.28425978e-08
5.80000000e+00 4.95431961e-08
5.77500000e+00 5.72559748e-08
5.75000000e+00 6.61281201e-08
5.72500000e+00 7.63273370e-08
5.70000000e+00 8.80445775e-08
5.67500000e+00 1.01497112e-07
5.65000000e+00 1.16931987e-07
5.62500000e+00 1.34629906e-07
5.60000000e+00 1.54909597e-07
5.57500000e+00 1.78132711e-07
5.55000000e+00 2.04709312e-07
5.52500000e+00 2.35104038e-07
5.50000000e+00 2.69842995e-07
5.47500000e+00 3.09521469e-07
5.45000000e+00 3.54812553e-07
5.42500000e+00 4.06476783e-07
5.40000000e+00 4.65372891e-07
5.37500000e+00 5.32469808e-07
5.35000000e+00 6.08860027e-07
5.32500000e+00 6.95774497e-07
5.30000000e+00 7.94599192e-07
5.27500000e+00 9.06893524e-07
5.25000000e+00 1.03441081e-06
5.22500000e+00 1.17912099e-06
5.20000000e+00 1.34323580e-06
5.17500000e+00 1.52923671e-06
5.15000000e+00 1.73990582e-06
5.12500000e+00 1.97836005e-06
5.10000000e+00 2.24808898e-06
5.07500000e+00 2.55299655e-06
5.05000000e+00 2.89744717e-06
5.02500000e+00 3.28631655e-06
5.00000000e+00 3.72504762e-06
4.97500000e+00 4.21971222e-06
4.95000000e+00 4.77707880e-06
4.92500000e+00 5.40468697e-06
4.90000000e+00 6.11092923e-06
4.87500000e+00 6.90514067e-06
4.85000000e+00 7.79769735e-06
4.82500000e+00 8.80012392e-06
4.80000000e+00 9.92521145e-06
4.77500000e+00 1.11871463e-05
4.75000000e+00 1.26016506e-05
4.72500000e+00 1.41861359e-05
4.70000000e+00 1.59598707e-05
4.67500000e+00 1.79441623e-05
4.65000000e+00 2.01625555e-05
4.62500000e+00 2.26410482e-05
4.60000000e+00 2.54083260e-05
4.57500000e+00 2.84960158e-05
4.55000000e+00 3.19389622e-05
4.52500000e+00 3.57755258e-05
4.50000000e+00 4.00479065e-05
4.47500000e+00 4.48024928e-05
4.45000000e+00 5.00902393e-05
4.42500000e+00 5.59670739e-05
4.40000000e+00 6.24943368e-05
4.37500000e+00 6.97392533e-05
4.35000000e+00 7.77754424e-05
4.32500000e+00 8.66834633e-05
4.30000000e+00 9.65514023e-05
4.27500000e+00 1.07475503e-04
4.25000000e+00 1.19560838e-04
4.22500000e+00 1.32922036e-04
4.20000000e+00 1.47684046e-04
4.17500000e+00 1.63982971e-04
4.15000000e+00 1.81966937e-04
4.12500000e+00 2.01797037e-04
4.10000000e+00 2.23648327e-04
4.07500000e+00 2.47710884e-04
4.05000000e+00 2.74190935e-04
4.02500000e+00 3.03312048e-04
4.00000000e+00 3.35316402e-04
3.97500000e+00 3.70466123e-04
3.95000000e+00 4.09044700e-04
3.92500000e+00 4.51358480e-04
3.90000000e+00 4.97738242e-04
3.87500000e+00 5.48540856e-04
3.85000000e+00 6.04151026e-04
3.82500000e+00 6.64983119e-04
3.80000000e+00 7.31483091e-04
3.77500000e+00 8.04130488e-04
3.75000000e+00 8.83440556e-04
3.72500000e+00 9.69966428e-04
3.70000000e+00 1.06430142e-03
3.67500000e+00 1.16708139e-03
3.65000000e+00 1.27898725e-03
3.62500000e+00 1.40074748e-03
3.60000000e+00 1.53314085e-03
3.57500000e+00 1.67699908e-03
3.55000000e+00 1.83320976e-03
3.52500000e+00 2.00271922e-03
3.50000000e+00 2.18653551e-03
3.47500000e+00 2.38573153e-03
3.45000000e+00 2.60144814e-03
3.42500000e+00 2.83489738e-03
3.40000000e+00 3.08736572e-03
3.37500000e+00 3.36021743e-03
3.35000000e+00 3.65489789e-03
3.32500000e+00 3.97293704e-03
3.30000000e+00 4.31595278e-03
3.27500000e+00 4.68565438e-03
3.25000000e+00 5.08384599e-03
3.22500000e+00 5.51242998e-03
3.20000000e+00 5.97341038e-03
3.17500000e+00 6.46889624e-03
3.15000000e+00 7.00110489e-03
3.12500000e+00 7.57236518e-03
3.10000000e+00 8.18512058e-03
3.07500000e+00 8.84193219e-03
3.05000000e+00 9.54548158e-03
3.02500000e+00 1.02985735e-02
3.00000000e+00 1.11041385e-02
2.97500000e+00 1.19652350e-02
2.95000000e+00 1.28850516e-02
2.92500000e+00 1.38669088e-02
2.90000000e+00 1.49142604e-02
2.87500000e+00 1.60306949e-02
2.85000000e+00 1.72199364e-02
2.82500000e+00 1.84858448e-02
2.80000000e+00 1.98324163e-02
2.77500000e+00 2.12637825e-02
2.75000000e+00 2.27842103e-02
2.72500000e+00 2.43980999e-02
2.70000000e+00 2.61099834e-02
2.67500000e+00 2.79245224e-02
2.65000000e+00 2.98465046e-02
2.62500000e+00 3.18808407e-02
2.60000000e+00 3.40325602e-02
2.57500000e+00 3.63068058e-02
2.55000000e+00 3.87088287e-02
2.52500000e+00 4.12439816e-02
2.50000000e+00 4.39177117e-02
2.47500000e+00 4.67355534e-02
2.45000000e+00 4.97031189e-02
2.42500000e+00 5.28260891e-02
2.40000000e+00 5.61102035e-02
2.37500000e+00 5.95612486e-02
2.35000000e+00 6.31850466e-02
2.32500000e+00 6.69874417e-02
2.30000000e+00 7.09742873e-02
2.27500000e+00 7.51514310e-02
2.25000000e+00 7.95246992e-02
2.22500000e+00 8.40998810e-02
2.20000000e+00 8.88827112e-02
2.17500000e+00 9.38788524e-02
2.15000000e+00 9.90938761e-02
2.12500000e+00 1.04533244e-01
2.10000000e+00 1.10202286e-01
2.07500000e+00 1.16106182e-01
2.05000000e+00 1.22249940e-01
2.02500000e+00 1.28638370e-01
2.00000000e+00 1.35276067e-01
1.97500000e+00 1.42167385e-01
1.95000000e+00 1.49316413e-01
1.92500000e+00 1.56726952e-01
1.90000000e+00 1.64402490e-01
1.87500000e+00 1.72346180e-01
1.85000000e+00 1.80560811e-01
1.82500000e+00 1.89048789e-01
1.80000000e+00 1.97812107e-01
1.77500000e+00 2.06852323e-01
1.75000000e+00 2.16170538e-01
1.72500000e+00 2.25767367e-01
1.70000000e+00 2.35642923e-01
1.67500000e+00 2.45796786e-01
1.65000000e+00 2.56227986e-01
1.62500000e+00 2.66934983e-01
1.60000000e+00 2.77915641e-01
1.57500000e+00 2.89167215e-01
1.55000000e+00 3.00686327e-01
1.52500000e+00 3.12468954e-01
1.50000000e+00 3.24510410e-01
1.47500000e+00 3.36805333e-01
1.45000000e+00 3.49347670e-01
1.42500000e+00 3.62130671e-01
1.40000000e+00 3.75146875e-01
1.37500000e+00 3.88388107e-01
1.35000000e+00 4.01845471e-01
1.32500000e+00 4.15509349e-01
1.30000000e+00 4.29369397e-01
1.27500000e+00 4.43414551e-01
1.25000000e+00 4.57633028e-01
1.22500000e+00 4.72012333e-01
1.20000000e+00 4.86539268e-01
1.17500000e+00 5.01199945e-01
1.15000000e+00 5.15979798e-01
1.12500000e+00 5.30863599e-01
1.10000000e+00 5.45835481e-01
1.07500000e+00 5.60878953e-01
1.05000000e+00 5.75976933e-01
1.02500000e+00 5.91111766e-01
1.00000000e+00 6.06265260e-01
9.75000000e-01 6.21418714e-01
9.50000000e-01 6.36552955e-01
9.25000000e-01 6.51648374e-01
9.00000000e-01 6.66684961e-01
8.75000000e-01 6.81642353e-01
8.50000000e-01 6.96499874e-01
8.25000000e-01 7.11236576e-01
8.00000000e-01 7.25831295e-01
7.75000000e-01 7.40262691e-01
7.50000000e-01 7.54509305e-01
7.25000000e-01 7.68549607e-01
7.00000000e-01 7.82362048e-01
6.75000000e-01 7.95925120e-01
6.50000000e-01 8.09217402e-01
6.25000000e-01 8.22217625e-01
6.00000000e-01 8.34904720e-01
5.75000000e-01 8.47257879e-01
5.50000000e-01 8.59256612e-01
5.25000000e-01 8.70880797e-01
5.00000000e-01 8.82110746e-01
4.75000000e-01 8.92927250e-01
4.50000000e-01 9.03311640e-01
4.25000000e-01 9.13245840e-01
4.00000000e-01 9.22712415e-01
3.75000000e-01 9.31694629e-01
3.50000000e-01 9.40176487e-01
3.25000000e-01 9.48142787e-01
3.00000000e-01 9.55579163e-01
2.75000000e-01 9.62472130e-01
2.50000000e-01 9.68809124e-01
2.25000000e-01 9.74578539e-01
2.00000000e-01 9.79769764e-01
1.75000000e-01 9.84373216e-01
1.50000000e-01 9.88380366e-01
1.25000000e-01 9.91783770e-01
1.00000000e-01 9.94577088e-01
7.50000000e-02 9.96755107e-01
5.00000000e-02 9.98313754e-01
2.50000000e-02 9.99250112e-01
-7.48776041e-14 9.99562427e-01
-2.50000000e-02 9.99250113e-01
-5.00000000e-02 9.98313755e-01
-7.50000000e-02 9.96755108e-01
-1.00000000e-01 9.94577089e-01
-1.25000000e-01 9.91783771e-01
-1.50000000e-01 9.88380367e-01
-1.75000000e-01 9.84373217e-01
-2.00000000e-01 9.79769766e-01
-2.25000000e-01 9.74578541e-01
-2.50000000e-01 9.68809126e-01
-2.75000000e-01 9.62472132e-01
-3.00000000e-01 9.55579165e-01
-3.25000000e-01 9.48142789e-01
-3.50000000e-01 9.40176490e-01
-3.75000000e-01 9.31694632e-01
-4.00000000e-01 9.22712418e-01
-4.25000000e-01 9.13245842e-01
-4.50000000e-01 9.03311643e-01
-4.75000000e-01 8.92927253e-01
-5.00000000e-01 8.82110749e-01
-5.25000000e-01 8.70880801e-01
-5.50000000e-01 8.59256615e-01
-5.75000000e-01 8.47257883e-01
-6.00000000e-01 8.34904724e-01
-6.25000000e-01 8.22217629e-01
-6.50000000e-01 8.09217407e-01
-6.75000000e-01 7.95925124e-01
-7.00000000e-01 7.82362053e-01
-7.25000000e-01 7.68549612e-01
-7.50000000e-01 7.54509310e-01
-7.75000000e-01 7.40262696e-01
-8.00000000e-01 7.25831300e-01
-8.25000000e-01 7.11236581e-01
-8.50000000e-01 6.96499879e-01
-8.75000000e-01 6.81642359e-01
-9.00000000e-01 6.66684967e-01
-9.25000000e-01 6.51648379e-01
-9.50000000e-01 6.36552961e-01
-9.75000000e-01 6.21418720e-01
-1.00000000e+00 6.06265266e-01
-1.02500000e+00 5.91111772e-01
-1.05000000e+00 5.75976939e-01
-1.07500000e+00 5.60878960e-01
-1.10000000e+00 5.45835488e-01
-1.12500000e+00 5.30863606e-01
-1.15000000e+00 5.15979805e-01
-1.17500000e+00 5.01199952e-01
-1.20000000e+00 4.86539275e-01
-1.22500000e+00 4.72012340e-01
-1.25000000e+00 4.57633036e-01
-1.27500000e+00 4.43414559e-01
-1.30000000e+00 4.29369405e-01
-1.32500000e+00 4.15509357e-01
-1.35000000e+00 4.01845480e-01
-1.37500000e+00 3.88388115e-01
-1.40000000e+00 3.75146884e-01
-1.42500000e+00 3.62130680e-01
-1.45000000e+00 3.49347679e-01
-1.47500000e+00 3.36805342e-01
-1.50000000e+00 3.24510420e-01
-1.52500000e+00 3.12468964e-01
-1.55000000e+00 3.00686337e-01
-1.57500000e+00 2.89167225e-01
-1.60000000e+00 2.77915651e-01
-1.62500000e+00 2.66934993e-01
-1.65000000e+00 2.56227997e-01
-1.67500000e+00 2.45796797e-01
-1.70000000e+00 2.35642934e-01
-1.72500000e+00 2.25767379e-01
-1.75000000e+00 2.16170550e-01
-1.77500000e+00 2.06852335e-01
-1.80000000e+00 1.97812119e-01
-1.82500000e+00 1.89048802e-01
-1.85000000e+00 1.80560825e-01
-1.87500000e+00 1.72346193e-01
-1.90000000e+00 1.64402504e-01
-1.92500000e+00 1.56726966e-01
-1.95000000e+00 1.49316428e-01
-1.97500000e+00 1.42167401e-01
-2.00000000e+00 1.35276083e-01
-2.02500000e+00 1.28638387e-01
-2.05000000e+00 1.22249957e-01
-2.07500000e+00 1.16106200e-01
-2.10000000e+00 1.10202304e-01
-2.12500000e+00 1.04533263e-01
-2.15000000e+00 9.90938960e-02
-2.17500000e+00 9.38788731e-02
-2.20000000e+00 8.88827328e-02
-2.22500000e+00 8.40999034e-02
-2.25000000e+00 7.95247225e-02
-2.27500000e+00 7.51514553e-02
-2.30000000e+00 7.09743127e-02
-2.32500000e+00 6.69874682e-02
-2.35000000e+00 6.31850743e-02
-2.37500000e+00 5.95612777e-02
-2.40000000e+00 5.61102338e-02
-2.42500000e+00 5.28261209e-02
-2.45000000e+00 4.97031522e-02
-2.47500000e+00 4.67355884e-02
-2.50000000e+00 4.39177485e-02
-2.52500000e+00 4.12440202e-02
-2.55000000e+00 3.87088694e-02
-2.57500000e+00 3.63068487e-02
-2.60000000e+00 3.40326053e-02
-2.62500000e+00 3.18808883e-02
-2.65000000e+00 2.98465548e-02
-2.67500000e+00 2.79245754e-02
-2.70000000e+00 2.61100395e-02
-2.72500000e+00 2.43981592e-02
-2.75000000e+00 2.27842731e-02
-2.77500000e+00 2.12638491e-02
-2.80000000e+00 1.98324868e-02
-2.82500000e+00 1.84859197e-02
-2.85000000e+00 1.72200159e-02
-2.87500000e+00 1.60307794e-02
-2.90000000e+00 1.49143502e-02
-2.92500000e+00 1.38670045e-02
-2.95000000e+00 1.28851536e-02
-2.97500000e+00 1.19653437e-02
-3.00000000e+00 1.11042544e-02
-3.02500000e+00 1.02986973e-02
-3.05000000e+00 9.54561379e-03
-3.07500000e+00 8.84207354e-03
-3.10000000e+00 8.18527184e-03
-3.12500000e+00 7.57252715e-03
-3.15000000e+00 7.00127846e-03
-3.17500000e+00 6.46908237e-03
-3.20000000e+00 5.97361013e-03
-3.22500000e+00 5.51264450e-03
-3.25000000e+00 5.08407655e-03
-3.27500000e+00 4.68590235e-03
-3.30000000e+00 4.31621966e-03
-3.32500000e+00 3.97322449e-03
-3.35000000e+00 3.65520771e-03
-3.37500000e+00 3.36055160e-03
-3.40000000e+00 3.08772641e-03
-3.42500000e+00 2.83528697e-03
-3.45000000e+00 2.60186925e-03
-3.47500000e+00 2.38618703e-03
-3.50000000e+00 2.18702855e-03
-3.52500000e+00 2.00325326e-03
-3.55000000e+00 1.83378863e-03
-3.57500000e+00 1.67762698e-03
-3.60000000e+00 1.53382239e-03
-3.62500000e+00 1.40148778e-03
-3.65000000e+00 1.27979191e-03
-3.67500000e+00 1.16795662e-03
-3.70000000e+00 1.06525406e-03
-3.72500000e+00 9.71004048e-04
-3.75000000e+00 8.84571509e-04
-3.77500000e+00 8.05364014e-04
-3.80000000e+00 7.32829414e-04
-3.82500000e+00 6.66453558e-04
-3.85000000e+00 6.05758118e-04
-3.87500000e+00 5.50298498e-04
-3.90000000e+00 4.99661844e-04
-3.92500000e+00 4.53465141e-04
-3.95000000e+00 4.11353404e-04
-3.97500000e+00 3.72997962e-04
-4.00000000e+00 3.38094818e-04
-4.02500000e+00 3.06363114e-04
-4.05000000e+00 2.77543666e-04
-4.07500000e+00 2.51397589e-04
-4.10000000e+00 2.27704999e-04
-4.12500000e+00 2.06263803e-04
-4.15000000e+00 1.86888553e-04
-4.17500000e+00 1.69409391e-04
-4.20000000e+00 1.53671054e-04
-4.22500000e+00 1.39531963e-04
-4.25000000e+00 1.26863373e-04
-4.27500000e+00 1.15548606e-04
-4.30000000e+00 1.05482338e-04
-4.32500000e+00 9.65699670e-05
-4.35000000e+00 8.87270421e-05
-4.37500000e+00 8.18787642e-05
-4.40000000e+00 7.59595543e-05
-4.42500000e+00 7.09126915e-05
-4.45000000e+00 6.66900234e-05
-4.47500000e+00 6.32517489e-05
-4.50000000e+00 6.05662786e-05
-4.52500000e+00 5.86101750e-05
-4.55000000e+00 5.73681784e-05
-4.57500000e+00 5.68333232e-05
-4.60000000e+00 5.70071531e-05
-4.62500000e+00 5.79000423e-05
-4.65000000e+00 5.95316338e-05
-4.67500000e+00 6.19314073e-05
-4.70000000e+00 6.51393893e-05
-4.72500000e+00 6.92070243e-05
-4.75000000e+00 7.41982242e-05
-4.77500000e+00 8.01906222e-05
-4.80000000e+00 8.72770543e-05
-4.82500000e+00 9.55673024e-05
-4.85000000e+00 1.05190134e-04
-4.87500000e+00 1.16295683e-04
-4.90000000e+00 1.29058214e-04
-4.92500000e+00 1.43679341e-04
-4.95000000e+00 1.60391747e-04
-4.97500000e+00 1.79463506e-04
-5.00000000e+00 2.01203073e-04
-5.02500000e+00 2.25965068e-04
-5.05000000e+00 2.54156956e-04
-5.07500000e+00 2.86246783e-04
-5.10000000e+00 3.22772117e-04
-5.12500000e+00 3.64350395e-04
-5.15000000e+00 4.11690896e-04
-5.17500000e+00 4.65608601e-04
-5.20000000e+00 5.27040237e-04
-5.22500000e+00 5.97062868e-04
-5.25000000e+00 6.76915437e-04
-5.27500000e+00 7.68023745e-04
-5.30000000e+00 8.72029420e-04
-5.32500000e+00 9.90823547e-04
-5.35000000e+00 1.12658571e-03
-5.37500000e+00 1.28182934e-03
-5.40000000e+00 1.45945447e-03
-5.42500000e+00 1.66280901e-03
-5.45000000e+00 1.89576013e-03
-5.47500000e+00 2.16277731e-03
-5.50000000e+00 2.46902913e-03
-5.52500000e+00 2.82049602e-03
-5.55000000e+00 3.22410181e-03
-5.57500000e+00 3.68786721e-03
-5.60000000e+00 4.22108896e-03
-5.62500000e+00 4.83454911e-03
-5.65000000e+00 5.54075969e-03
-5.67500000e+00 6.35424874e-03
-5.70000000e+00 7.29189504e-03
-5.72500000e+00 8.37332001e-03
-5.75000000e+00 9.62134674e-03
-5.77500000e+00 1.10625380e-02
-5.80000000e+00 1.27278274e-02
-5.82500000e+00 1.46532594e-02
-5.85000000e+00 1.68808590e-02
-5.87500000e+00 1.94596526e-02
-5.90000000e+00 2.24468682e-02
-5.92500000e+00 2.59093472e-02
-5.95000000e+00 2.99252049e-02
-5.97500000e+00 3.45857865e-02
-6.00000000e+00 3.99979708e-02
-6.02500000e+00 4.62868854e-02
-6.05000000e+00 5.35991097e-02
-6.07500000e+00 6.21064544e-02
-6.10000000e+00 7.20104232e-02
-6.12500000e+00 8.35474854e-02
-6.15000000e+00 9.69953075e-02
-6.17500000e+00 1.12680124e-01
-6.20000000e+00 1.30985459e-01
-6.22500000e+00 1.52362458e-01
-6.25000000e+00 1.77342121e-01
-6.27500000e+00 2.06549812e-01
-6.30000000e+00 2.40722465e-01
-6.32500000e+00 2.80729005e-01
-6.35000000e+00 3.27594600e-01
-6.37500000e+00 3.82529474e-01
-6.40000000e+00 4.46963162e-01
-6.42500000e+00 5.22585258e-01
-6.45000000e+00 6.11393919e-01
-6.47500000e+00 7.15753619e-01
-6.50000000e+00 8.38463976e-01
-6.52500000e+00 9.82841811e-01
-6.55000000e+00 1.15281904e+00
-6.57500000e+00 1.35305953e+00
-6.60000000e+00 1.58909864e+00
-6.62500000e+00 1.86751004e+00
-6.65000000e+00 2.19610506e+00
-6.67500000e+00 2.58417134e+00
-6.70000000e+00 3.04275841e+00
-6.72500000e+00 3.58501979e+00
-6.75000000e+00 4.22662299e+00
-6.77500000e+00 4.98624119e+00
-6.80000000e+00 5.88614314e+00
-6.82500000e+00 6.95290143e+00
-6.85000000e+00 8.21824326e+00
-6.87500000e+00 9.72007307e+00
-6.90000000e+00 1.15037024e+01
-6.92500000e+00 1.36233297e+01
-6.95000000e+00 1.61438223e+01
-6.97500000e+00 1.91428634e+01
-7.00000000e+00 2.27135394e+01
-7.02500000e+00 2.69674613e+01
-7.05000000e+00 3.20385317e+01
-7.07500000e+00 3.80874935e+01
-7.10000000e+00 4.53074254e+01
-7.12500000e+00 5.39303867e+01
-7.15000000e+00 6.42354545e+01
-7.17500000e+00 7.65584518e+01
-7.20000000e+00 9.13037291e+01
-7.22500000e+00 1.08958441e+02
-7.25000000e+00 1.30109855e+02
-7.27500000e+00 1.55466355e+02
-7.30000000e+00 1.85882929e+02
-7.32500000e+00 2.22392136e+02
-7.35000000e+00 2.66241736e+02
-7.37500000e+00 3.18940446e+02
-7.40000000e+00 3.82313621e+02
-7.42500000e+00 4.58571034e+02
-7.45000000e+00 5.50389454e+02
-7.47500000e+00 6.61013286e+02
-7.50000000e+00 7.94377321e+02
-7.52500000e+00 9.55256521e+02
-7.55000000e+00 1.14944892e+03
-7.57500000e+00 1.38399907e+03
-7.60000000e+00 1.66747118e+03
-7.62500000e+00 2.01028329e+03
-7.65000000e+00 2.42511612e+03
-7.67500000e+00 2.92741389e+03
-7.70000000e+00 3.53599795e+03
-7.72500000e+00 4.27381903e+03
-7.75000000e+00 5.16888022e+03
-7.77500000e+00 6.25536983e+03
-7.80000000e+00 7.57505282e+03
-7.82500000e+00 9.17898073e+03
-7.85000000e+00 1.11295944e+04
-7.87500000e+00 1.35033111e+04
-7.90000000e+00 1.63937095e+04
