2.62000000e+00 4.58253873e-02 -1.68226818e-01
2.64000000e+00 4.24418550e-02 -1.70122489e-01
2.66000000e+00 3.90206437e-02 -1.71994754e-01
2.68000000e+00 3.55622197e-02 -1.73843796e-01
2.70000000e+00 3.20670455e-02 -1.75669801e-01
2.72000000e+00 2.85355800e-02 -1.77472957e-01
2.74000000e+00 2.49682783e-02 -1.79253451e-01
2.76000000e+00 2.13655917e-02 -1.81011475e-01
2.78000000e+00 1.77279678e-02 -1.82747221e-01
2.80000000e+00 1.40558501e-02 -1.84460881e-01
2.82000000e+00 1.03496785e-02 -1.86152649e-01
2.84000000e+00 6.60988877e-03 -1.87822721e-01
2.86000000e+00 2.83691296e-03 -1.89471293e-01
2.88000000e+00 -9.68820905e-04 -1.91098560e-01
2.90000000e+00 -4.80688873e-03 -1.92704721e-01
2.92000000e+00 -8.67687034e-03 -1.94289973e-01
2.94000000e+00 -1.25783496e-02 -1.95854514e-01
2.96000000e+00 -1.65109142e-02 -1.97398544e-01
2.98000000e+00 -2.04741559e-02 -1.98922261e-01
3.00000000e+00 -2.44676705e-02 -2.00425863e-01
3.02000000e+00 -2.84910577e-02 -2.01909551e-01
3.04000000e+00 -3.25439211e-02 -2.03373523e-01
3.06000000e+00 -3.66258685e-02 -2.04817979e-01
3.08000000e+00 -4.07365115e-02 -2.06243116e-01
3.10000000e+00 -4.48754657e-02 -2.07649135e-01
3.12000000e+00 -4.90423507e-02 -2.09036233e-01
3.14000000e+00 -5.32367902e-02 -2.10404608e-01
3.16000000e+00 -5.74584116e-02 -2.11754458e-01
3.18000000e+00 -6.17068463e-02 -2.13085981e-01
3.20000000e+00 -6.59817299e-02 -2.14399372e-01
3.22000000e+00 -7.02827016e-02 -2.15694827e-01
3.24000000e+00 -7.46094047e-02 -2.16972542e-01
3.26000000e+00 -7.89614863e-02 -2.18232712e-01
3.28000000e+00 -8.33385975e-02 -2.19475530e-01
3.30000000e+00 -8.77403932e-02 -2.20701190e-01
3.32000000e+00 -9.21665320e-02 -2.21909883e-01
3.34000000e+00 -9.66166767e-02 -2.23101802e-01
3.36000000e+00 -1.01090494e-01 -2.24277135e-01
3.38000000e+00 -1.05587653e-01 -2.25436074e-01
3.40000000e+00 -1.10107828e-01 -2.26578806e-01
3.42000000e+00 -1.14650698e-01 -2.27705519e-01
3.44000000e+00 -1.19215944e-01 -2.28816398e-01
3.46000000e+00 -1.23803250e-01 -2.29911631e-01
3.48000000e+00 -1.28412306e-01 -2.30991399e-01
3.50000000e+00 -1.33042804e-01 -2.32055887e-01
3.52000000e+00 -1.37694441e-01 -2.33105276e-01
3.54000000e+00 -1.42366916e-01 -2.34139747e-01
3.56000000e+00 -1.47059932e-01 -2.35159480e-01
3.58000000e+00 -1.51773198e-01 -2.36164651e-01
3.60000000e+00 -1.56506422e-01 -2.37155438e-01
3.62000000e+00 -1.61259320e-01 -2.38132017e-01
3.64000000e+00 -1.66031610e-01 -2.39094562e-01
3.66000000e+00 -1.70823011e-01 -2.40043245e-01
3.68000000e+00 -1.75633248e-01 -2.40978239e-01
3.70000000e+00 -1.80462050e-01 -2.41899713e-01
3.72000000e+00 -1.85309148e-01 -2.42807836e-01
3.74000000e+00 -1.90174276e-01 -2.43702775e-01
3.76000000e+00 -1.95057172e-01 -2.44584698e-01
3.78000000e+00 -1.99957578e-01 -2.45453767e-01
3.80000000e+00 -2.04875238e-01 -2.46310147e-01
3.82000000e+00 -2.09809900e-01 -2.47154000e-01
3.84000000e+00 -2.14761315e-01 -2.47985485e-01
3.86000000e+00 -2.19729238e-01 -2.48804761e-01
3.88000000e+00 -2.24713426e-01 -2.49611986e-01
3.90000000e+00 -2.29713638e-01 -2.50407317e-01
3.92000000e+00 -2.34729640e-01 -2.51190907e-01
3.94000000e+00 -2.39761197e-01 -2.51962909e-01
3.96000000e+00 -2.44808080e-01 -2.52723476e-01
3.98000000e+00 -2.49870061e-01 -2.53472758e-01
4.00000000e+00 -2.54946916e-01 -2.54210903e-01
4.02000000e+00 -2.60038424e-01 -2.54938058e-01
4.04000000e+00 -2.65144366e-01 -2.55654369e-01
4.06000000e+00 -2.70264527e-01 -2.56359982e-01
4.08000000e+00 -2.75398695e-01 -2.57055037e-01
4.10000000e+00 -2.80546659e-01 -2.57739678e-01
4.12000000e+00 -2.85708214e-01 -2.58414043e-01
4.14000000e+00 -2.90883154e-01 -2.59078272e-01
4.16000000e+00 -2.96071278e-01 -2.59732500e-01
4.18000000e+00 -3.01272388e-01 -2.60376865e-01
4.20000000e+00 -3.06486288e-01 -2.61011500e-01
4.22000000e+00 -3.11712784e-01 -2.61636538e-01
4.24000000e+00 -3.16951686e-01 -2.62252109e-01
4.26000000e+00 -3.22202806e-01 -2.62858345e-01
4.28000000e+00 -3.27465958e-01 -2.63455372e-01
4.30000000e+00 -3.32740960e-01 -2.64043319e-01
4.32000000e+00 -3.38027631e-01 -2.64622310e-01
4.34000000e+00 -3.43325794e-01 -2.65192470e-01
4.36000000e+00 -3.48635272e-01 -2.65753921e-01
4.38000000e+00 -3.53955893e-01 -2.66306785e-01
4.40000000e+00 -3.59287487e-01 -2.66851182e-01
4.42000000e+00 -3.64629885e-01 -2.67387230e-01
4.44000000e+00 -3.69982921e-01 -2.67915047e-01
4.46000000e+00 -3.75346433e-01 -2.68434748e-01
4.48000000e+00 -3.80720258e-01 -2.68946448e-01
4.50000000e+00 -3.86104238e-01 -2.69450259e-01
4.52000000e+00 -3.91498217e-01 -2.69946295e-01
4.54000000e+00 -3.96902039e-01 -2.70434664e-01
4.56000000e+00 -4.02315553e-01 -2.70915476e-01
4.58000000e+00 -4.07738608e-01 -2.71388839e-01
4.60000000e+00 -4.13171057e-01 -2.71854860e-01
4.62000000e+00 -4.18612754e-01 -2.72313643e-01
4.64000000e+00 -4.24063556e-01 -2.72765293e-01
4.66000000e+00 -4.29523319e-01 -2.73209911e-01
4.68000000e+00 -4.34991906e-01 -2.73647600e-01
4.70000000e+00 -4.40469178e-01 -2.74078460e-01
4.72000000e+00 -4.45954999e-01 -2.74502589e-01
4.74000000e+00 -4.51449237e-01 -2.74920085e-01
4.76000000e+00 -4.56951759e-01 -2.75331045e-01
4.78000000e+00 -4.62462436e-01 -2.75735563e-01
4.80000000e+00 -4.67981139e-01 -2.76133733e-01
4.82000000e+00 -4.73507744e-01 -2.76525649e-01
4.84000000e+00 -4.79042124e-01 -2.76911402e-01
4.86000000e+00 -4.84584159e-01 -2.77291082e-01
4.88000000e+00 -4.90133728e-01 -2.77664779e-01
4.90000000e+00 -4.95690711e-01 -2.78032580e-01
4.92000000e+00 -5.01254992e-01 -2.78394573e-01
4.94000000e+00 -5.06826456e-01 -2.78750843e-01
4.96000000e+00 -5.12404988e-01 -2.79101475e-01
4.98000000e+00 -5.17990478e-01 -2.79446553e-01
5.00000000e+00 -5.23582814e-01 -2.79786159e-01
5.02000000e+00 -5.29181888e-01 -2.80120375e-01
5.04000000e+00 -5.34787593e-01 -2.80449280e-01
5.06000000e+00 -5.40399824e-01 -2.80772955e-01
5.08000000e+00 -5.46018477e-01 -2.81091477e-01
5.10000000e+00 -5.51643450e-01 -2.81404923e-01
5.12000000e+00 -5.57274641e-01 -2.81713370e-01
5.14000000e+00 -5.62911952e-01 -2.82016892e-01
5.16000000e+00 -5.68555284e-01 -2.82315565e-01
5.18000000e+00 -5.74204542e-01 -2.82609460e-01
5.20000000e+00 -5.79859631e-01 -2.82898650e-01
5.22000000e+00 -5.85520458e-01 -2.83183206e-01
5.24000000e+00 -5.91186929e-01 -2.83463199e-01
5.26000000e+00 -5.96858956e-01 -2.83738696e-01
5.28000000e+00 -6.02536447e-01 -2.84009767e-01
5.30000000e+00 -6.08219317e-01 -2.84276479e-01
5.32000000e+00 -6.13907478e-01 -2.84538898e-01
5.34000000e+00 -6.19600845e-01 -2.84797090e-01
5.36000000e+00 -6.25299334e-01 -2.85051118e-01
5.38000000e+00 -6.31002862e-01 -2.85301048e-01
5.40000000e+00 -6.36711349e-01 -2.85546941e-01
5.42000000e+00 -6.42424713e-01 -2.85788859e-01
5.44000000e+00 -6.48142877e-01 -2.86026864e-01
5.46000000e+00 -6.53865762e-01 -2.86261015e-01
5.48000000e+00 -6.59593292e-01 -2.86491372e-01
5.50000000e+00 -6.65325392e-01 -2.86717993e-01
5.52000000e+00 -6.71061988e-01 -2.86940936e-01
5.54000000e+00 -6.76803006e-01 -2.87160257e-01
5.56000000e+00 -6.82548374e-01 -2.87376013e-01
5.58000000e+00 -6.88298023e-01 -2.87588259e-01
5.60000000e+00 -6.94051881e-01 -2.87797050e-01
5.62000000e+00 -6.99809882e-01 -2.88002438e-01
5.64000000e+00 -7.05571957e-01 -2.88204477e-01
5.66000000e+00 -7.11338039e-01 -2.88403219e-01
5.68000000e+00 -7.17108064e-01 -2.88598715e-01
5.70000000e+00 -7.22881966e-01 -2.88791016e-01
5.72000000e+00 -7.28659683e-01 -2.88980171e-01
5.74000000e+00 -7.34441153e-01 -2.89166231e-01
5.76000000e+00 -7.40226312e-01 -2.89349243e-01
5.78000000e+00 -7.46015102e-01 -2.89529255e-01
5.80000000e+00 -7.51807463e-01 -2.89706314e-01
5.82000000e+00 -7.57603335e-01 -2.89880466e-01
5.84000000e+00 -7.63402662e-01 -2.90051758e-01
5.86000000e+00 -7.69205387e-01 -2.90220234e-01
5.88000000e+00 -7.75011453e-01 -2.90385939e-01
5.90000000e+00 -7.80820806e-01 -2.90548915e-01
5.92000000e+00 -7.86633392e-01 -2.90709207e-01
5.94000000e+00 -7.92449157e-01 -2.90866857e-01
5.96000000e+00 -7.98268049e-01 -2.91021906e-01
5.98000000e+00 -8.04090016e-01 -2.91174396e-01
6.00000000e+00 -8.09915008e-01 -2.91324367e-01
6.02000000e+00 -8.15742974e-01 -2.91471860e-01
6.04000000e+00 -8.21573866e-01 -2.91616913e-01
6.06000000e+00 -8.27407635e-01 -2.91759565e-01
6.08000000e+00 -8.33244233e-01 -2.91899855e-01
6.10000000e+00 -8.39083614e-01 -2.92037820e-01
6.12000000e+00 -8.44925731e-01 -2.92173497e-01
6.14000000e+00 -8.50770538e-01 -2.92306923e-01
6.16000000e+00 -8.56617993e-01 -2.92438133e-01
6.18000000e+00 -8.62468049e-01 -2.92567164e-01
6.20000000e+00 -8.68320665e-01 -2.92694050e-01
6.22000000e+00 -8.74175797e-01 -2.92818825e-01
6.24000000e+00 -8.80033404e-01 -2.92941523e-01
6.26000000e+00 -8.85893444e-01 -2.93062178e-01
6.28000000e+00 -8.91755878e-01 -2.93180822e-01
6.30000000e+00 -8.97620664e-01 -2.93297487e-01
6.32000000e+00 -9.03487764e-01 -2.93412207e-01
6.34000000e+00 -9.09357140e-01 -2.93525011e-01
6.36000000e+00 -9.15228752e-01 -2.93635930e-01
6.38000000e+00 -9.21102564e-01 -2.93744996e-01
6.40000000e+00 -9.26978540e-01 -2.93852238e-01
6.42000000e+00 -9.32856642e-01 -2.93957685e-01
6.44000000e+00 -9.38736835e-01 -2.94061367e-01
6.46000000e+00 -9.44619085e-01 -2.94163312e-01
6.48000000e+00 -9.50503357e-01 -2.94263548e-01
6.50000000e+00 -9.56389616e-01 -2.94362103e-01
6.52000000e+00 -9.62277830e-01 -2.94459004e-01
6.54000000e+00 -9.68167965e-01 -2.94554278e-01
6.56000000e+00 -9.74059990e-01 -2.94647952e-01
6.58000000e+00 -9.79953873e-01 -2.94740051e-01
6.60000000e+00 -9.85849582e-01 -2.94830601e-01
6.62000000e+00 -9.91747087e-01 -2.94919628e-01
6.64000000e+00 -9.97646357e-01 -2.95007156e-01
6.66000000e+00 -1.00354736e+00 -2.95093209e-01
6.68000000e+00 -1.00945008e+00 -2.95177813e-01
6.70000000e+00 -1.01535447e+00 -2.95260989e-01
6.72000000e+00 -1.02126051e+00 -2.95342762e-01
6.74000000e+00 -1.02716817e+00 -2.95423155e-01
6.76000000e+00 -1.03307742e+00 -2.95502191e-01
6.78000000e+00 -1.03898825e+00 -2.95579891e-01
6.80000000e+00 -1.04490061e+00 -2.95656277e-01
6.82000000e+00 -1.05081449e+00 -2.95731371e-01
6.84000000e+00 -1.05672986e+00 -2.95805195e-01
6.86000000e+00 -1.06264669e+00 -2.95877768e-01
6.88000000e+00 -1.06856496e+00 -2.95949112e-01
6.90000000e+00 -1.07448464e+00 -2.96019247e-01
6.92000000e+00 -1.08040572e+00 -2.96088193e-01
6.94000000e+00 -1.08632816e+00 -2.96155970e-01
6.96000000e+00 -1.09225195e+00 -2.96222596e-01
6.98000000e+00 -1.09817706e+00 -2.96288090e-01
7.00000000e+00 -1.10410347e+00 -2.96352472e-01
7.02000000e+00 -1.11003115e+00 -2.96415760e-01
7.04000000e+00 -1.11596009e+00 -2.96477971e-01
7.06000000e+00 -1.12189026e+00 -2.96539124e-01
7.08000000e+00 -1.12782165e+00 -2.96599236e-01
7.10000000e+00 -1.13375423e+00 -2.96658325e-01
7.12000000e+00 -1.13968798e+00 -2.96716407e-01
7.14000000e+00 -1.14562288e+00 -2.96773499e-01
7.16000000e+00 -1.15155891e+00 -2.96829617e-01
7.18000000e+00 -1.15749605e+00 -2.96884778e-01
7.20000000e+00 -1.16343429e+00 -2.96938998e-01
7.22000000e+00 -1.16937361e+00 -2.96992292e-01
7.24000000e+00 -1.17531398e+00 -2.97044675e-01
7.26000000e+00 -1.18125539e+00 -2.97096164e-01
7.28000000e+00 -1.18719782e+00 -2.97146772e-01
7.30000000e+00 -1.19314125e+00 -2.97196514e-01
7.32000000e+00 -1.19908568e+00 -2.97245405e-01
7.34000000e+00 -1.20503107e+00 -2.97293459e-01
7.36000000e+00 -1.21097741e+00 -2.97340690e-01
7.38000000e+00 -1.21692469e+00 -2.97387112e-01
7.40000000e+00 -1.22287289e+00 -2.97432738e-01
7.42000000e+00 -1.22882199e+00 -2.97477582e-01
7.44000000e+00 -1.23477199e+00 -2.97521656e-01
7.46000000e+00 -1.24072285e+00 -2.97564974e-01
7.48000000e+00 -1.24667458e+00 -2.97607548e-01
7.50000000e+00 -1.25262715e+00 -2.97649391e-01
7.52000000e+00 -1.25858055e+00 -2.97690515e-01
7.54000000e+00 -1.26453477e+00 -2.97730932e-01
7.56000000e+00 -1.27048978e+00 -2.97770654e-01
7.58000000e+00 -1.27644559e+00 -2.97809692e-01
7.60000000e+00 -1.28240217e+00 -2.97848059e-01
7.62000000e+00 -1.28835951e+00 -2.97885765e-01
7.64000000e+00 -1.29431759e+00 -2.97922821e-01
7.66000000e+00 -1.30027641e+00 -2.97959239e-01
7.68000000e+00 -1.30623596e+00 -2.97995029e-01
7.70000000e+00 -1.31219621e+00 -2.98030202e-01
7.72000000e+00 -1.31815716e+00 -2.98064768e-01
7.74000000e+00 -1.32411880e+00 -2.98098737e-01
7.76000000e+00 -1.33008111e+00 -2.98132120e-01
7.78000000e+00 -1.33604408e+00 -2.98164926e-01
7.80000000e+00 -1.34200770e+00 -2.98197166e-01
7.82000000e+00 -1.34797196e+00 -2.98228848e-01
7.84000000e+00 -1.35393685e+00 -2.98259983e-01
7.86000000e+00 -1.35990236e+00 -2.98290579e-01
7.88000000e+00 -1.36586847e+00 -2.98320645e-01
7.90000000e+00 -1.37183518e+00 -2.98350191e-01
7.92000000e+00 -1.37780247e+00 -2.98379226e-01
7.94000000e+00 -1.38377035e+00 -2.98407757e-01
7.96000000e+00 -1.38973878e+00 -2.98435794e-01
7.98000000e+00 -1.39570777e+00 -2.98463345e-01
8.00000000e+00 -1.40167731e+00 -2.98490418e-01
8.02000000e+00 -1.40764739e+00 -2.98517022e-01
8.04000000e+00 -1.41361799e+00 -2.98543163e-01
8.06000000e+00 -1.41958911e+00 -2.98568851e-01
8.08000000e+00 -1.42556074e+00 -2.98594093e-01
8.10000000e+00 -1.43153287e+00 -2.98618897e-01
8.12000000e+00 -1.43750549e+00 -2.98643269e-01
8.14000000e+00 -1.44347860e+00 -2.98667218e-01
8.16000000e+00 -1.44945218e+00 -2.98690750e-01
8.18000000e+00 -1.45542623e+00 -2.98713873e-01
8.20000000e+00 -1.46140073e+00 -2.98736593e-01
8.22000000e+00 -1.46737569e+00 -2.98758918e-01
8.24000000e+00 -1.47335109e+00 -2.98780855e-01
8.26000000e+00 -1.47932692e+00 -2.98802409e-01
8.28000000e+00 -1.48530318e+00 -2.98823587e-01
8.30000000e+00 -1.49127986e+00 -2.98844397e-01
8.32000000e+00 -1.49725695e+00 -2.98864843e-01
8.34000000e+00 -1.50323445e+00 -2.98884933e-01
8.36000000e+00 -1.50921235e+00 -2.98904672e-01
8.38000000e+00 -1.51519064e+00 -2.98924067e-01
8.40000000e+00 -1.52116931e+00 -2.98943123e-01
8.42000000e+00 -1.52714836e+00 -2.98961847e-01
8.44000000e+00 -1.53312778e+00 -2.98980243e-01
8.46000000e+00 -1.53910757e+00 -2.98998318e-01
8.48000000e+00 -1.54508771e+00 -2.99016077e-01
8.50000000e+00 -1.55106821e+00 -2.99033525e-01
8.52000000e+00 -1.55704905e+00 -2.99050668e-01
8.54000000e+00 -1.56303023e+00 -2.99067511e-01
8.56000000e+00 -1.56901175e+00 -2.99084060e-01
8.58000000e+00 -1.57499359e+00 -2.99100318e-01
8.60000000e+00 -1.58097576e+00 -2.99116292e-01
8.62000000e+00 -1.58695824e+00 -2.99131986e-01
8.64000000e+00 -1.59294104e+00 -2.99147405e-01
8.66000000e+00 -1.59892414e+00 -2.99162554e-01
8.68000000e+00 -1.60490754e+00 -2.99177437e-01
8.70000000e+00 -1.61089123e+00 -2.99192059e-01
8.72000000e+00 -1.61687522e+00 -2.99206424e-01
8.74000000e+00 -1.62285949e+00 -2.99220537e-01
8.76000000e+00 -1.62884404e+00 -2.99234403e-01
8.78000000e+00 -1.63482886e+00 -2.99248025e-01
8.80000000e+00 -1.64081396e+00 -2.99261408e-01
8.82000000e+00 -1.64679932e+00 -2.99274555e-01
8.84000000e+00 -1.65278494e+00 -2.99287472e-01
8.86000000e+00 -1.65877082e+00 -2.99300161e-01
8.88000000e+00 -1.66475694e+00 -2.99312628e-01
8.90000000e+00 -1.67074332e+00 -2.99324875e-01
8.92000000e+00 -1.67672994e+00 -2.99336906e-01
8.94000000e+00 -1.68271679e+00 -2.99348726e-01
8.96000000e+00 -1.68870388e+00 -2.99360338e-01
8.98000000e+00 -1.69469121e+00 -2.99371745e-01
9.00000000e+00 -1.70067875e+00 -2.99382951e-01
9.02000000e+00 -1.70666652e+00 -2.99393960e-01
9.04000000e+00 -1.71265451e+00 -2.99404774e-01
9.06000000e+00 -1.71864271e+00 -2.99415398e-01
9.08000000e+00 -1.72463112e+00 -2.99425835e-01
9.10000000e+00 -1.73061974e+00 -2.99436088e-01
9.12000000e+00 -1.73660857e+00 -2.99446159e-01
9.14000000e+00 -1.74259759e+00 -2.99456053e-01
9.16000000e+00 -1.74858681e+00 -2.99465772e-01
9.18000000e+00 -1.75457622e+00 -2.99475320e-01
9.20000000e+00 -1.76056582e+00 -2.99484699e-01
9.22000000e+00 -1.76655561e+00 -2.99493912e-01
9.24000000e+00 -1.77254558e+00 -2.99502963e-01
9.26000000e+00 -1.77853572e+00 -2.99511853e-01
9.28000000e+00 -1.78452605e+00 -2.99520586e-01
9.30000000e+00 -1.79051655e+00 -2.99529165e-01
9.32000000e+00 -1.79650721e+00 -2.99537592e-01
9.34000000e+00 -1.80249805e+00 -2.99545870e-01
9.36000000e+00 -1.80848905e+00 -2.99554001e-01
9.38000000e+00 -1.81448021e+00 -2.99561989e-01
9.40000000e+00 -1.82047153e+00 -2.99569835e-01
9.42000000e+00 -1.82646300e+00 -2.99577542e-01
9.44000000e+00 -1.83245463e+00 -2.99585112e-01
9.46000000e+00 -1.83844640e+00 -2.99592548e-01
9.48000000e+00 -1.84443833e+00 -2.99599853e-01
9.50000000e+00 -1.85043040e+00 -2.99607028e-01
9.52000000e+00 -1.85642261e+00 -2.99614075e-01
9.54000000e+00 -1.86241496e+00 -2.99620998e-01
9.56000000e+00 -1.86840745e+00 -2.99627798e-01
9.58000000e+00 -1.87440007e+00 -2.99634477e-01
9.60000000e+00 -1.88039283e+00 -2.99641038e-01
9.62000000e+00 -1.88638571e+00 -2.99647482e-01
9.64000000e+00 -1.89237872e+00 -2.99653811e-01
9.66000000e+00 -1.89837186e+00 -2.99660028e-01
9.68000000e+00 -1.90436512e+00 -2.99666135e-01
9.70000000e+00 -1.91035851e+00 -2.99672133e-01
9.72000000e+00 -1.91635201e+00 -2.99678025e-01
9.74000000e+00 -1.92234563e+00 -2.99683811e-01
9.76000000e+00 -1.92833936e+00 -2.99689495e-01
9.78000000e+00 -1.93433321e+00 -2.99695078e-01
9.80000000e+00 -1.94032716e+00 -2.99700561e-01
9.82000000e+00 -1.94632123e+00 -2.99705947e-01
9.84000000e+00 -1.95231540e+00 -2.99711237e-01
9.86000000e+00 -1.95830968e+00 -2.99716433e-01
9.88000000e+00 -1.96430406e+00 -2.99721536e-01
9.90000000e+00 -1.97029854e+00 -2.99726548e-01
9.92000000e+00 -1.97629312e+00 -2.99731471e-01
9.94000000e+00 -1.98228780e+00 -2.99736306e-01
9.96000000e+00 -1.98828257e+00 -2.99741055e-01
9.98000000e+00 -1.99427744e+00 -2.99745719e-01
1.00000000e+01 -2.00027240e+00 -2.99750300e-01
1.00200000e+01 -2.00626745e+00 -2.99754800e-01
1.00400000e+01 -2.01226259e+00 -2.99759219e-01
1.00600000e+01 -2.01825782e+00 -2.99763559e-01
1.00800000e+01 -2.02425313e+00 -2.99767822e-01
1.01000000e+01 -2.03024853e+00 -2.99772008e-01
1.01200000e+01 -2.03624401e+00 -2.99776120e-01
1.01400000e+01 -2.04223957e+00 -2.99780159e-01
1.01600000e+01 -2.04823522e+00 -2.99784125e-01
1.01800000e+01 -2.05423094e+00 -2.99788020e-01
1.02000000e+01 -2.06022674e+00 -2.99791846e-01
1.02200000e+01 -2.06622261e+00 -2.99795604e-01
1.02400000e+01 -2.07221856e+00 -2.99799294e-01
1.02600000e+01 -2.07821458e+00 -2.99802918e-01
1.02800000e+01 -2.08421068e+00 -2.99806477e-01
1.03000000e+01 -2.09020684e+00 -2.99809973e-01
1.03200000e+01 -2.09620308e+00 -2.99813406e-01
1.03400000e+01 -2.10219938e+00 -2.99816778e-01
1.03600000e+01 -2.10819575e+00 -2.99820089e-01
1.03800000e+01 -2.11419218e+00 -2.99823341e-01
1.04000000e+01 -2.12018868e+00 -2.99826535e-01
1.04200000e+01 -2.12618524e+00 -2.99829671e-01
1.04400000e+01 -2.13218187e+00 -2.99832752e-01
1.04600000e+01 -2.13817855e+00 -2.99835777e-01
1.04800000e+01 -2.14417530e+00 -2.99838748e-01
1.05000000e+01 -2.15017210e+00 -2.99841665e-01
1.05200000e+01 -2.15616896e+00 -2.99844531e-01
1.05400000e+01 -2.16216588e+00 -2.99847345e-01
1.05600000e+01 -2.16816286e+00 -2.99850108e-01
1.05800000e+01 -2.17415989e+00 -2.99852822e-01
1.06000000e+01 -2.18015697e+00 -2.99855487e-01
1.06200000e+01 -2.18615411e+00 -2.99858104e-01
1.06400000e+01 -2.19215129e+00 -2.99860675e-01
1.06600000e+01 -2.19814853e+00 -2.99863199e-01
1.06800000e+01 -2.20414582e+00 -2.99865678e-01
1.07000000e+01 -2.21014316e+00 -2.99868112e-01
1.07200000e+01 -2.21614055e+00 -2.99870503e-01
1.07400000e+01 -2.22213798e+00 -2.99872850e-01
1.07600000e+01 -2.22813546e+00 -2.99875156e-01
1.07800000e+01 -2.23413299e+00 -2.99877420e-01
1.08000000e+01 -2.24013056e+00 -2.99879643e-01
1.08200000e+01 -2.24612817e+00 -2.99881826e-01
1.08400000e+01 -2.25212583e+00 -2.99883970e-01
1.08600000e+01 -2.25812353e+00 -2.99886076e-01
1.08800000e+01 -2.26412127e+00 -2.99888143e-01
1.09000000e+01 -2.27011905e+00 -2.99890173e-01
1.09200000e+01 -2.27611688e+00 -2.99892167e-01
1.09400000e+01 -2.28211474e+00 -2.99894125e-01
1.09600000e+01 -2.28811264e+00 -2.99896048e-01
1.09800000e+01 -2.29411058e+00 -2.99897936e-01
1.10000000e+01 -2.30010856e+00 -2.99899790e-01
1.10200000e+01 -2.30610657e+00 -2.99901610e-01
1.10400000e+01 -2.31210462e+00 -2.99903398e-01
1.10600000e+01 -2.31810271e+00 -2.99905154e-01
1.10800000e+01 -2.32410083e+00 -2.99906878e-01
1.11000000e+01 -2.33009898e+00 -2.99908570e-01
1.11200000e+01 -2.33609717e+00 -2.99910233e-01
1.11400000e+01 -2.34209539e+00 -2.99911865e-01
1.11600000e+01 -2.34809365e+00 -2.99913468e-01
1.11800000e+01 -2.35409193e+00 -2.99915042e-01
1.12000000e+01 -2.36009025e+00 -2.99916587e-01
1.12200000e+01 -2.36608860e+00 -2.99918105e-01
1.12400000e+01 -2.37208697e+00 -2.99919595e-01
1.12600000e+01 -2.37808538e+00 -2.99921059e-01
1.12800000e+01 -2.38408381e+00 -2.99922495e-01
1.13000000e+01 -2.39008228e+00 -2.99923906e-01
1.13200000e+01 -2.39608077e+00 -2.99925292e-01
1.13400000e+01 -2.40207929e+00 -2.99926652e-01
1.13600000e+01 -2.40807784e+00 -2.99927988e-01
1.13800000e+01 -2.41407641e+00 -2.99929300e-01
1.14000000e+01 -2.42007501e+00 -2.99930588e-01
1.14200000e+01 -2.42607363e+00 -2.99931853e-01
1.14400000e+01 -2.43207228e+00 -2.99933094e-01
1.14600000e+01 -2.43807096e+00 -2.99934314e-01
1.14800000e+01 -2.44406965e+00 -2.99935511e-01
1.15000000e+01 -2.45006838e+00 -2.99936687e-01
1.15200000e+01 -2.45606712e+00 -2.99937841e-01
1.15400000e+01 -2.46206589e+00 -2.99938975e-01
1.15600000e+01 -2.46806468e+00 -2.99940088e-01
1.15800000e+01 -2.47406349e+00 -2.99941181e-01
1.16000000e+01 -2.48006233e+00 -2.99942254e-01
1.16200000e+01 -2.48606118e+00 -2.99943307e-01
1.16400000e+01 -2.49206006e+00 -2.99944342e-01
1.16600000e+01 -2.49805896e+00 -2.99945357e-01
1.16800000e+01 -2.50405787e+00 -2.99946355e-01
1.17000000e+01 -2.51005681e+00 -2.99947334e-01
1.17200000e+01 -2.51605577e+00 -2.99948296e-01
1.17400000e+01 -2.52205474e+00 -2.99949240e-01
1.17600000e+01 -2.52805374e+00 -2.99950167e-01
1.17800000e+01 -2.53405275e+00 -2.99951077e-01
1.18000000e+01 -2.54005178e+00 -2.99951971e-01
1.18200000e+01 -2.54605083e+00 -2.99952848e-01
1.18400000e+01 -2.55204989e+00 -2.99953710e-01
1.18600000e+01 -2.55804898e+00 -2.99954556e-01
1.18800000e+01 -2.56404808e+00 -2.99955386e-01
1.19000000e+01 -2.57004719e+00 -2.99956202e-01
1.19200000e+01 -2.57604632e+00 -2.99957003e-01
1.19400000e+01 -2.58204547e+00 -2.99957789e-01
1.19600000e+01 -2.58804464e+00 -2.99958561e-01
1.19800000e+01 -2.59404381e+00 -2.99959318e-01
1.20000000e+01 -2.60004301e+00 -2.99960063e-01
1.20200000e+01 -2.60604222e+00 -2.99960793e-01
1.20400000e+01 -2.61204144e+00 -2.99961510e-01
1.20600000e+01 -2.61804068e+00 -2.99962215e-01
1.20800000e+01 -2.62403993e+00 -2.99962906e-01
1.21000000e+01 -2.63003919e+00 -2.99963585e-01
1.21200000e+01 -2.63603847e+00 -2.99964252e-01
1.21400000e+01 -2.64203776e+00 -2.99964906e-01
1.21600000e+01 -2.64803707e+00 -2.99965549e-01
1.21800000e+01 -2.65403639e+00 -2.99966180e-01
1.22000000e+01 -2.66003572e+00 -2.99966799e-01
1.22200000e+01 -2.66603506e+00 -2.99967407e-01
1.22400000e+01 -2.67203441e+00 -2.99968004e-01
1.22600000e+01 -2.67803378e+00 -2.99968590e-01
