3.5500000000e+01  6.1885506888e+08
3.5537500000e+01  6.2101521983e+08
3.5575000000e+01  6.2317537078e+08
3.5612500000e+01  6.2533552173e+08
3.5650000000e+01  6.2749567268e+08
3.5687500000e+01  6.2965582363e+08
3.5725000000e+01  6.3181597457e+08
3.5762500000e+01  6.3397612552e+08
3.5800000000e+01  6.3613627647e+08
3.5837500000e+01  6.3829642742e+08
3.5875000000e+01  6.4045657837e+08
3.5912500000e+01  6.4261672932e+08
3.5950000000e+01  6.4477688027e+08
3.5987500000e+01  6.4693703121e+08
3.6025000000e+01  6.4909718216e+08
3.6062500000e+01  6.5125733311e+08
3.6100000000e+01  6.5341748406e+08
3.6137500000e+01  6.5557763501e+08
3.6175000000e+01  6.5773778596e+08
3.6212500000e+01  6.5989793691e+08
3.6250000000e+01  6.6205808786e+08
3.6287500000e+01  6.6421823880e+08
3.6325000000e+01  6.6637838975e+08
3.6362500000e+01  6.6853854070e+08
3.6400000000e+01  6.7069869165e+08
3.6437500000e+01  6.7285884260e+08
3.6475000000e+01  6.7501899355e+08
3.6512500000e+01  6.7717914450e+08
3.6550000000e+01  6.7933929545e+08
3.6587500000e+01  6.8149944639e+08
3.6625000000e+01  6.8365959734e+08
3.6662500000e+01  6.8581974829e+08
3.6700000000e+01  6.8797989924e+08
3.6737500000e+01  6.9014005019e+08
3.6775000000e+01  6.9230020114e+08
3.6812500000e+01  6.9446035209e+08
3.6850000000e+01  6.9662050304e+08
3.6887500000e+01  6.9878065398e+08
3.6925000000e+01  7.0094080493e+08
3.6962500000e+01  7.0310095588e+08
3.7000000000e+01  7.0526110683e+08
3.7037500000e+01  7.0742125778e+08
3.7075000000e+01  7.0958140873e+08
3.7112500000e+01  7.1174155968e+08
3.7150000000e+01  7.1390171063e+08
3.7187500000e+01  7.1606186157e+08
3.7225000000e+01  7.1822201252e+08
3.7262500000e+01  7.2038216347e+08
3.7300000000e+01  7.2254231442e+08
3.7337500000e+01  7.2470246537e+08
3.7375000000e+01  7.2686261632e+08
3.7412500000e+01  7.2902276727e+08
3.7450000000e+01  7.3118291822e+08
3.7487500000e+01  7.3334306916e+08
3.7525000000e+01  7.3550322011e+08
3.7562500000e+01  7.3766337106e+08
3.7600000000e+01  7.3982352201e+08
3.7637500000e+01  7.4198367296e+08
3.7675000000e+01  7.4414382391e+08
3.7712500000e+01  7.4630397486e+08
3.7750000000e+01  7.4846412581e+08
3.7787500000e+01  7.5062427675e+08
3.7825000000e+01  7.5278442770e+08
3.7862500000e+01  7.5494457865e+08
3.7900000000e+01  7.5710472960e+08
3.7937500000e+01  7.5926488055e+08
3.7975000000e+01  7.6142503150e+08
3.8012500000e+01  7.6358518245e+08
3.8050000000e+01  7.6574533340e+08
3.8087500000e+01  7.6790548434e+08
3.8125000000e+01  7.7006563529e+08
3.8162500000e+01  7.7222578624e+08
3.8200000000e+01  7.7438593719e+08
3.8237500000e+01  7.7654608814e+08
3.8275000000e+01  7.7870623909e+08
3.8312500000e+01  7.8086639004e+08
3.8350000000e+01  7.8302654099e+08
3.8387500000e+01  7.8518669193e+08
3.8425000000e+01  7.8734684288e+08
3.8462500000e+01  7.8950699383e+08
3.8500000000e+01  7.9166714478e+08
3.8537500000e+01  7.9382729573e+08
3.8575000000e+01  7.9598744668e+08
3.8612500000e+01  7.9814759763e+08
3.8650000000e+01  8.0030774857e+08
3.8687500000e+01  8.0246789952e+08
3.8725000000e+01  8.0462805047e+08
3.8762500000e+01  8.0678820142e+08
3.8800000000e+01  8.0894835237e+08
3.8837500000e+01  8.1110850332e+08
3.8875000000e+01  8.1326865427e+08
3.8912500000e+01  8.1542880522e+08
3.8950000000e+01  8.1758895616e+08
3.8987500000e+01  8.1974910711e+08
3.9025000000e+01  8.2190925806e+08
3.9062500000e+01  8.2406940901e+08
3.9100000000e+01  8.2622955996e+08
3.9137500000e+01  8.2838971091e+08
3.9175000000e+01  8.3054986186e+08
3.9212500000e+01  8.3271001281e+08
3.9250000000e+01  8.3487016375e+08
3.9287500000e+01  8.3703031470e+08
3.9325000000e+01  8.3919046565e+08
3.9362500000e+01  8.4135061660e+08
3.9400000000e+01  8.4351076755e+08
3.9437500000e+01  8.4567091850e+08
3.9475000000e+01  8.4783106945e+08
3.9512500000e+01  8.4999122040e+08
3.9550000000e+01  8.5215137134e+08
3.9587500000e+01  8.5431152229e+08
3.9625000000e+01  8.5647167324e+08
3.9662500000e+01  8.5863182419e+08
3.9700000000e+01  8.6079197514e+08
3.9737500000e+01  8.6295212609e+08
3.9775000000e+01  8.6511227704e+08
3.9812500000e+01  8.6727242799e+08
3.9850000000e+01  8.6943257893e+08
3.9887500000e+01  8.7159272988e+08
3.9925000000e+01  8.7375288083e+08
3.9962500000e+01  8.7591303178e+08


-1.0000000000e+01  1.0000000000e+00  2.4756739166e+01
-9.9750000000e+00  1.6151538080e+00  2.4430115707e+01
-9.9500000000e+00  2.2202449668e+00  2.3952272330e+01
-9.9250000000e+00  2.8115376973e+00  2.3326937810e+01
-9.9000000000e+00  3.3854006494e+00  2.2558731836e+01
-9.8750000000e+00  3.9383287139e+00  2.1653127270e+01
-9.8500000000e+00  4.4669638282e+00  2.0616407509e+01
-9.8250000000e+00  4.9681146594e+00  1.9455619295e+01
-9.8000000000e+00  5.4387750537e+00  1.8178521337e+01
-9.7750000000e+00  5.8761411535e+00  1.6793529123e+01
-9.7500000000e+00  6.2776270911e+00  1.5309656345e+01
-9.7250000000e+00  6.6408791798e+00  1.3736453323e+01
-9.7000000000e+00  6.9637885335e+00  1.2083942899e+01
-9.6750000000e+00  7.2445020555e+00  1.0362554198e+01
-9.6500000000e+00  7.4814317496e+00  8.5830547265e+00
-9.6250000000e+00  7.6732623182e+00  6.7564812505e+00
-9.6000000000e+00  7.8189570205e+00  4.8940698907e+00
-9.5750000000e+00  7.9177617793e+00  3.0071858886e+00
-9.5500000000e+00  7.9692075313e+00  1.1072534774e+00
-9.5250000000e+00  7.9731108307e+00  -7.9431371171e-01
-9.5000000000e+00  7.9295727234e+00  -2.6861812889e+00
-9.4750000000e+00  7.8389759222e+00  -4.5571613843e+00
-9.4500000000e+00  7.7019803202e+00  -6.3962781764e+00
-9.4250000000e+00  7.5195168926e+00  -8.1928312969e+00
-9.4000000000e+00  7.2927800429e+00  -9.9364567595e+00
-9.3750000000e+00  7.0232184610e+00  -1.1617185081e+01
-9.3500000000e+00  6.7125245662e+00  -1.3225496285e+01
-9.3250000000e+00  6.3626226169e+00  -1.4752371508e+01
-9.3000000000e+00  5.9756555757e+00  -1.6189340948e+01
-9.2750000000e+00  5.5539708239e+00  -1.7528527915e+01
-9.2500000000e+00  5.1001048254e+00  -1.8762688802e+01
-9.2250000000e+00  4.6167668443e+00  -1.9885248777e+01
-9.2000000000e+00  4.1068218253e+00  -2.0890333068e+01
-9.1750000000e+00  3.5732725481e+00  -2.1772793710e+01
-9.1500000000e+00  3.0192411711e+00  -2.2528231680e+01
-9.1250000000e+00  2.4479502798e+00  -2.3153014350e+01
-9.1000000000e+00  1.8627035576e+00  -2.3644288239e+01
-9.0750000000e+00  1.2668661970e+00  -2.3999987052e+01
-9.0500000000e+00  6.6384516824e-01  -2.4218835044e+01
-9.0250000000e+00  5.7069461557e-02  -2.4300345761e+01
-9.0000000000e+00  -5.5002958164e-01  -2.4244816229e+01
-8.9750000000e+00  -1.1540377370e+00  -2.4053316717e+01
-8.9500000000e+00  -1.7515770553e+00  -2.3727676186e+01
-8.9250000000e+00  -2.3393246042e+00  -2.3270463590e+01
-8.9000000000e+00  -2.9140306931e+00  -2.2684965196e+01
-8.8750000000e+00  -3.4725364824e+00  -2.1975158123e+01
-8.8500000000e+00  -4.0117908871e+00  -2.1145680316e+01
-8.8250000000e+00  -4.5288666866e+00  -2.0201797175e+01
-8.8000000000e+00  -5.0209757619e+00  -1.9149365099e+01
-8.7750000000e+00  -5.4854833847e+00  -1.7994792190e+01
-8.7500000000e+00  -5.9199214922e+00  -1.6744996402e+01
-8.7250000000e+00  -6.3220008858e+00  -1.5407361395e+01
-8.7000000000e+00  -6.6896223010e+00  -1.3989690407e+01
-8.6750000000e+00  -7.0208863023e+00  -1.2500158417e+01
-8.6500000000e+00  -7.3141019635e+00  -1.0947262907e+01
-8.6250000000e+00  -7.5677943037e+00  -9.3397735241e+00
-8.6000000000e+00  -7.7807104527e+00  -7.6866809377e+00
-8.5750000000e+00  -7.9518245322e+00  -5.9971451990e+00
-8.5500000000e+00  -8.0803412427e+00  -4.2804438932e+00
-8.5250000000e+00  -8.1656981535e+00  -2.5459203816e+00
-8.5000000000e+00  -8.2075667045e+00  -8.0293241729e-01
-8.4750000000e+00  -8.2058519301e+00  9.3919858646e-01
-8.4500000000e+00  -8.1606909255e+00  2.6712373648e+00
-8.4250000000e+00  -8.0724500828e+00  4.3840834286e+00
-8.4000000000e+00  -7.9417211283e+00  6.0688182624e+00
-8.3750000000e+00  -7.7693160002e+00  7.7167508592e+00
-8.3500000000e+00  -7.5562606112e+00  9.3194613694e+00
-8.3250000000e+00  -7.3037875456e+00  1.0868842660e+01
-8.3000000000e+00  -7.0133277454e+00  1.2357139593e+01
-8.2750000000e+00  -6.6865012447e+00  1.3776985846e+01
-8.2500000000e+00  -6.3251070163e+00  1.5121438125e+01
-8.2250000000e+00  -5.9311119970e+00  1.6384007620e+01
-8.2000000000e+00  -5.5066393616e+00  1.7558688593e+01
-8.1750000000e+00  -5.0539561205e+00  1.8639983980e+01
-8.1500000000e+00  -4.5754601139e+00  1.9622927939e+01
-8.1250000000e+00  -4.0736664820e+00  2.0503105265e+01
-8.1000000000e+00  -3.5511936902e+00  2.1276667625e+01
-8.0750000000e+00  -3.0107491869e+00  2.1940346582e+01
-8.0500000000e+00  -2.4551147774e+00  2.2491463409e+01
-8.0250000000e+00  -1.8871317916e+00  2.2927935671e+01
-8.0000000000e+00  -1.3096861282e+00  2.3248280625e+01
-7.9750000000e+00  -7.2569325242e-01  2.3451615462e+01
-7.9500000000e+00  -1.3808322722e-01  2.3537654440e+01
-7.9250000000e+00  4.5021414609e-01  2.3506703005e+01
-7.9000000000e+00  1.0362840030e+00  2.3359648950e+01
-7.8750000000e+00  1.6172408346e+00  2.3097950736e+01
-7.8500000000e+00  2.1902425792e+00  2.2723623081e+01
-7.8250000000e+00  2.7525043217e+00  2.2239219934e+01
-7.8000000000e+00  3.3013115355e+00  2.1647814976e+01
-7.7750000000e+00  3.8340328074e+00  2.0952979797e+01
-7.7500000000e+00  4.3481319902e+00  2.0158759886e+01
-7.7250000000e+00  4.8411797285e+00  1.9269648624e+01
-7.7000000000e+00  5.3108643116e+00  1.8290559422e+01
-7.6750000000e+00  5.7550018085e+00  1.7226796199e+01
-7.6500000000e+00  6.1715454461e+00  1.6084022374e+01
-7.6250000000e+00  6.5585941949e+00  1.4868228552e+01
-7.6000000000e+00  6.9144005334e+00  1.3585699103e+01
-7.5750000000e+00  7.2373773641e+00  1.2242977807e+01
-7.5500000000e+00  7.5261040621e+00  1.0846832773e+01
-7.5250000000e+00  7.7793316384e+00  9.4042208093e+00
-7.5000000000e+00  7.9959870083e+00  7.9222514297e+00
-7.4750000000e+00  8.1751763571e+00  6.4081506995e+00
-7.4500000000e+00  8.3161876020e+00  4.8692250854e+00
-7.4250000000e+00  8.4184919520e+00  3.3128254985e+00
-7.4000000000e+00  8.4817445730e+00  1.7463117014e+00
-7.3750000000e+00  8.5057843699e+00  1.7701724802e-01
-7.3500000000e+00  8.4906328998e+00  -1.3877848812e+00
-7.3250000000e+00  8.4364924371e+00  -2.9409157941e+00
-7.3000000000e+00  8.3437432126e+00  -4.4753232042e+00
-7.2750000000e+00  8.2129398534e+00  -5.9841128108e+00
-7.2500000000e+00  8.0448070543e+00  -7.4605784125e+00
-7.2250000000e+00  7.8402345130e+00  -8.8982306313e+00
-7.2000000000e+00  7.6002711662e+00  -1.0290824136e+01
-7.1750000000e+00  7.3261187646e+00  -1.1632383266e+01
-7.1500000000e+00  7.0191248285e+00  -1.2917225954e+01
-7.1250000000e+00  6.6807750274e+00  -1.4139985880e+01
-7.1000000000e+00  6.3126850282e+00  -1.5295632779e+01
-7.0750000000e+00  5.9165918604e+00  -1.6379490831e+01
-7.0500000000e+00  5.4943448447e+00  -1.7387255111e+01
-7.0250000000e+00  5.0478961366e+00  -1.8315006027e+01
-7.0000000000e+00  4.5792909330e+00  -1.9159221745e+01
-6.9750000000e+00  4.0906573942e+00  -1.9916788567e+01
-6.9500000000e+00  3.5841963328e+00  -2.0585009257e+01
-6.9250000000e+00  3.0621707187e+00  -2.1161609323e+01
-6.9000000000e+00  2.5268950535e+00  -2.1644741262e+01
-6.8750000000e+00  1.9807246639e+00  -2.2032986784e+01
-6.8500000000e+00  1.4260449639e+00  -2.2325357059e+01
-6.8250000000e+00  8.6526073570e-01  -2.2521291019e+01
-6.8000000000e+00  3.0078547703e-01  -2.2620651751e+01
-6.7750000000e+00  -2.6496913894e-01  -2.2623721062e+01
-6.7500000000e+00  -8.2960364470e-01  -2.2531192253e+01
-6.7250000000e+00  -1.3907409577e+00  -2.2344161192e+01
-6.7000000000e+00  -1.9460363155e+00  -2.2064115741e+01
-6.6750000000e+00  -2.4931869279e+00  -2.1692923646e+01
-6.6500000000e+00  -3.0299413064e+00  -2.1232818945e+01
-6.6250000000e+00  -3.5541082379e+00  -2.0686387018e+01
-6.6000000000e+00  -4.0635653676e+00  -2.0056548348e+01
-6.5750000000e+00  -4.5562673614e+00  -1.9346541112e+01
-6.5500000000e+00  -5.0302536193e+00  -1.8559902695e+01
-6.5250000000e+00  -5.4836555143e+00  -1.7700450234e+01
-6.5000000000e+00  -5.9147031337e+00  -1.6772260299e+01
-6.4750000000e+00  -6.3217315033e+00  -1.5779647824e+01
-6.4500000000e+00  -6.7031862762e+00  -1.4727144391e+01
-6.4250000000e+00  -7.0576288719e+00  -1.3619475977e+01
-6.4000000000e+00  -7.3837410532e+00  -1.2461540284e+01
-6.3750000000e+00  -7.6803289328e+00  -1.1258383743e+01
-6.3500000000e+00  -7.9463264020e+00  -1.0015178314e+01
-6.3250000000e+00  -8.1807979772e+00  -8.7371981857e+00
-6.3000000000e+00  -8.3829410647e+00  -7.4297964691e+00
-6.2750000000e+00  -8.5520876432e+00  -6.0983819973e+00
-6.2500000000e+00  -8.6877053687e+00  -4.7483963238e+00
-6.2250000000e+00  -8.7893981084e+00  -3.3852910160e+00
-6.2000000000e+00  -8.8569059107e+00  -2.0145053341e+00
-6.1750000000e+00  -8.8901044236e+00  -6.4144438366e-01
-6.1500000000e+00  -8.8890037733e+00  7.2854217608e-01
-6.1250000000e+00  -8.8537469185e+00  2.0901807891e+00
-6.1000000000e+00  -8.7846074970e+00  3.4382939512e+00
-6.0750000000e+00  -8.6819871829e+00  4.7678193816e+00
-6.0500000000e+00  -8.5464125752e+00  6.0738283540e+00
-6.0250000000e+00  -8.3785316390e+00  7.3515431281e+00
-6.0000000000e+00  -8.1791097230e+00  8.5963534300e+00
-5.9750000000e+00  -7.9490251769e+00  9.8038319322e+00
-5.9500000000e+00  -7.6892645955e+00  1.0969748693e+01
-5.9250000000e+00  -7.4009177141e+00  1.2090084516e+01
-5.9000000000e+00  -7.0851719852e+00  1.3161043206e+01
-5.8750000000e+00  -6.7433068615e+00  1.4179062681e+01
-5.8500000000e+00  -6.3766878161e+00  1.5140824942e+01
-5.8250000000e+00  -5.9867601285e+00  1.6043264866e+01
-5.8000000000e+00  -5.5750424646e+00  1.6883577825e+01
-5.7750000000e+00  -5.1431202815e+00  1.7659226123e+01
-5.7500000000e+00  -4.6926390862e+00  1.8367944251e+01
-5.7250000000e+00  -4.2252975772e+00  1.9007742974e+01
-5.7000000000e+00  -3.7428406988e+00  1.9576912246e+01
-5.6750000000e+00  -3.2470526370e+00  2.0074022989e+01
-5.6500000000e+00  -2.7397497850e+00  2.0497927730e+01
-5.6250000000e+00  -2.2227737060e+00  2.0847760148e+01
-5.6000000000e+00  -1.6979841220e+00  2.1122933539e+01
-5.5750000000e+00  -1.1672519531e+00  2.1323138237e+01
-5.5500000000e+00  -6.3245243434e-01  2.1448338026e+01
-5.5250000000e+00  -9.5458334697e-02  2.1498765585e+01
-5.5000000000e+00  4.4186669895e-01  2.1474917002e+01
-5.4750000000e+00  9.7767464898e-01  2.1377545401e+01
-5.4500000000e+00  1.5101394646e+00  2.1207653733e+01
-5.4250000000e+00  2.0374632090e+00  2.0966486778e+01
-5.4000000000e+00  2.5578819975e+00  2.0655522402e+01
-5.3750000000e+00  3.0696717081e+00  2.0276462133e+01
-5.3500000000e+00  3.5711534486e+00  1.9831221101e+01
-5.3250000000e+00  4.0606987648e+00  1.9321917395e+01
-5.3000000000e+00  4.5367345759e+00  1.8750860899e+01
-5.2750000000e+00  4.9977478248e+00  1.8120541660e+01
-5.2500000000e+00  5.4422898328e+00  1.7433617843e+01
-5.2250000000e+00  5.8689803477e+00  1.6692903329e+01
-5.2000000000e+00  6.2765112787e+00  1.5901355016e+01
-5.1750000000e+00  6.6636501108e+00  1.5062059874e+01
-5.1500000000e+00  7.0292429923e+00  1.4178221811e+01
-5.1250000000e+00  7.3722174929e+00  1.3253148409e+01
-5.1000000000e+00  7.6915850287e+00  1.2290237569e+01
-5.0750000000e+00  7.9864429530e+00  1.1292964143e+01
-5.0500000000e+00  8.2559763130e+00  1.0264866568e+01
-5.0250000000e+00  8.4994592734e+00  9.2095335921e+00
-5.0000000000e+00  8.7162562089e+00  8.1305910997e+00
-4.9750000000e+00  8.9058224700e+00  7.0316891163e+00
-4.9500000000e+00  9.0677048262e+00  5.9164890133e+00
-4.9250000000e+00  9.2015415919e+00  4.7886509656e+00
-4.9000000000e+00  9.3070624431e+00  3.6518216978e+00
-4.8750000000e+00  9.3840879313e+00  2.5096225582e+00
-4.8500000000e+00  9.4325287033e+00  1.3656379536e+00
-4.8250000000e+00  9.4523844378e+00  2.2340417923e-01
-4.8000000000e+00  9.4437425070e+00  -9.1360132671e-01
-4.7750000000e+00  9.4067763756e+00  -2.0419702771e+00
-4.7500000000e+00  9.3417437484e+00  -3.1583733517e+00
-4.7250000000e+00  9.2489844783e+00  -4.2595695138e+00
-4.7000000000e+00  9.1289182487e+00  -5.3424148066e+00
-4.6750000000e+00  8.9820420415e+00  -6.4038706118e+00
-4.6500000000e+00  8.8089274068e+00  -7.4410113568e+00
-4.6250000000e+00  8.6102175457e+00  -8.4510316561e+00
-4.6000000000e+00  8.3866242227e+00  -9.4312528785e+00
-4.5750000000e+00  8.1389245207e+00  -1.0379129131e+01
-4.5500000000e+00  7.8679574537e+00  -1.1292252657e+01
-4.5250000000e+00  7.5746204524e+00  -1.2168358640e+01
-4.5000000000e+00  7.2598657367e+00  -1.3005329424e+01
-4.4750000000e+00  6.9246965898e+00  -1.3801198133e+01
-4.4500000000e+00  6.5701635499e+00  -1.4554151717e+01
-4.4250000000e+00  6.1973605323e+00  -1.5262533407e+01
-4.4000000000e+00  5.8074208980e+00  -1.5924844606e+01
-4.3750000000e+00  5.4015134812e+00  -1.6539746212e+01
-4.3500000000e+00  4.9808385913e+00  -1.7106059390e+01
-4.3250000000e+00  4.5466240024e+00  -1.7622765809e+01
-4.3000000000e+00  4.1001209430e+00  -1.8089007344e+01
-4.2750000000e+00  3.6426000999e+00  -1.8504085285e+01
-4.2500000000e+00  3.1753476482e+00  -1.8867459039e+01
-4.2250000000e+00  2.6996613188e+00  -1.9178744369e+01
-4.2000000000e+00  2.2168465173e+00  -1.9437711173e+01
-4.1750000000e+00  1.7282125017e+00  -1.9644280834e+01
-4.1500000000e+00  1.2350686340e+00  -1.9798523159e+01
-4.1250000000e+00  7.3872071076e-01  -1.9900652918e+01
-4.1000000000e+00  2.4046738710e-01  -1.9951026031e+01
-4.0750000000e+00  -2.5840330138e-01  -1.9950135397e+01
-4.0500000000e+00  -7.5661730741e-01  -1.9898606417e+01
-4.0250000000e+00  -1.2529178254e+00  -1.9797192205e+01
-4.0000000000e+00  -1.7460684218e+00  -1.9646768544e+01
-3.9750000000e+00  -2.2348560359e+00  -1.9448328581e+01
-3.9500000000e+00  -2.7180938456e+00  -1.9202977314e+01
-3.9250000000e+00  -3.1946239922e+00  -1.8911925864e+01
-3.9000000000e+00  -3.6633201608e+00  -1.8576485592e+01
-3.8750000000e+00  -4.1230900103e+00  -1.8198062052e+01
-3.8500000000e+00  -4.5728774520e+00  -1.7778148831e+01
-3.8250000000e+00  -5.0116647720e+00  -1.7318321277e+01
-3.8000000000e+00  -5.4384745961e+00  -1.6820230157e+01
-3.7750000000e+00  -5.8523716955e+00  -1.6285595256e+01
-3.7500000000e+00  -6.2524646314e+00  -1.5716198942e+01
-3.7250000000e+00  -6.6379072399e+00  -1.5113879722e+01
-3.7000000000e+00  -7.0078999538e+00  -1.4480525803e+01
-3.6750000000e+00  -7.3616909660e+00  -1.3818068685e+01
-3.6500000000e+00  -7.6985772315e+00  -1.3128476802e+01
-3.6250000000e+00  -8.0179053124e+00  -1.2413749230e+01
-3.6000000000e+00  -8.3190720657e+00  -1.1675909475e+01
-3.5750000000e+00  -8.6015251778e+00  -1.0916999373e+01
-3.5500000000e+00  -8.8647635478e+00  -1.0139073093e+01
-3.5250000000e+00  -9.1083375218e+00  -9.3441912855e+00
-3.5000000000e+00  -9.3318489834e+00  -8.5344153682e+00
-3.4750000000e+00  -9.5349513036e+00  -7.7118019748e+00
-3.4500000000e+00  -9.7173491530e+00  -6.8783975744e+00
-3.4250000000e+00  -9.8787981823e+00  -6.0362332734e+00
-3.4000000000e+00  -1.0019104576e+01  -5.1873198099e+00
-3.3750000000e+00  -1.0138124482e+01  -4.3336427495e+00
-3.3500000000e+00  -1.0235763324e+01  -3.4771578915e+00
-3.3250000000e+00  -1.0311975003e+01  -2.6197868924e+00
-3.3000000000e+00  -1.0366760992e+01  -1.7634131118e+00
-3.2750000000e+00  -1.0400169328e+01  -9.0987768826e-01
-3.2500000000e+00  -1.0412293509e+01  -6.0975847593e-02
-3.2250000000e+00  -1.0403271304e+01  7.8154655199e-01
-3.2000000000e+00  -1.0373283478e+01  1.6159962354e+00
-3.1750000000e+00  -1.0322552439e+01  2.4407354851e+00
-3.1500000000e+00  -1.0251340814e+01  3.2541848737e+00
-3.1250000000e+00  -1.0159949962e+01  4.0548257538e+00
-3.1000000000e+00  -1.0048718425e+01  4.8412025072e+00
-3.0750000000e+00  -9.9180203252e+00  5.6119245527e+00
-3.0500000000e+00  -9.7682637187e+00  6.3656681170e+00
-3.0250000000e+00  -9.5998889040e+00  7.1011777692e+00
-3.0000000000e+00  -9.4133666974e+00  7.8172677237e+00
-2.9750000000e+00  -9.2091966781e+00  8.5128229151e+00
-2.9500000000e+00  -8.9879054086e+00  9.1867998493e+00
-2.9250000000e+00  -8.7500446374e+00  9.8382272361e+00
-2.9000000000e+00  -8.4961894880e+00  1.0466206409e+01
-2.8750000000e+00  -8.2269366405e+00  1.1069911539e+01
-2.8500000000e+00  -7.9429025098e+00  1.1648589646e+01
-2.8250000000e+00  -7.6447214264e+00  1.2201560416e+01
-2.8000000000e+00  -7.3330438239e+00  1.2728215839e+01
-2.7750000000e+00  -7.0085344382e+00  1.3228019654e+01
-2.7500000000e+00  -6.6718705218e+00  1.3700506638e+01
-2.7250000000e+00  -6.3237400789e+00  1.4145281721e+01
-2.7000000000e+00  -5.9648401243e+00  1.4562018946e+01
-2.6750000000e+00  -5.5958749698e+00  1.4950460294e+01
-2.6500000000e+00  -5.2175545424e+00  1.5310414351e+01
-2.6250000000e+00  -4.8305927367e+00  1.5641754864e+01
-2.6000000000e+00  -4.4357058052e+00  1.5944419164e+01
-2.5750000000e+00  -4.0336107901e+00  1.6218406478e+01
-2.5500000000e+00  -3.6250239977e+00  1.6463776141e+01
-2.5250000000e+00  -3.2106595189e+00  1.6680645711e+01
-2.5000000000e+00  -2.7912277987e+00  1.6869188993e+01
-2.4750000000e+00  -2.3674342548e+00  1.7029633991e+01
-2.4500000000e+00  -1.9399779496e+00  1.7162260788e+01
-2.4250000000e+00  -1.5095503150e+00  1.7267399360e+01
-2.4000000000e+00  -1.0768339331e+00  1.7345427344e+01
-2.3750000000e+00  -6.4250137299e-01  1.7396767756e+01
-2.3500000000e+00  -2.0721408534e-01  1.7421886671e+01
-2.3250000000e+00  2.2837864494e-01  1.7421290878e+01
-2.3000000000e+00  6.6364068689e-01  1.7395525506e+01
-2.2750000000e+00  1.0979499922e+00  1.7345171638e+01
-2.2500000000e+00  1.5306994640e+00  1.7270843922e+01
-2.2250000000e+00  1.9612977665e+00  1.7173188166e+01
-2.2000000000e+00  2.3891700734e+00  1.7052878958e+01
-2.1750000000e+00  2.8137587582e+00  1.6910617275e+01
-2.1500000000e+00  3.2345240240e+00  1.6747128129e+01
-2.1250000000e+00  3.6509444752e+00  1.6563158223e+01
-2.1000000000e+00  4.0625176310e+00  1.6359473637e+01
-2.0750000000e+00  4.4687603807e+00  1.6136857554e+01
-2.0500000000e+00  4.8692093839e+00  1.5896108015e+01
-2.0250000000e+00  5.2634214136e+00  1.5638035718e+01
-2.0000000000e+00  5.6509736465e+00  1.5363461871e+01
-1.9750000000e+00  6.0314638985e+00  1.5073216085e+01
-1.9500000000e+00  6.4045108096e+00  1.4768134326e+01
-1.9250000000e+00  6.7697539775e+00  1.4449056924e+01
-1.9000000000e+00  7.1268540426e+00  1.4116826645e+01
-1.8750000000e+00  7.4754927253e+00  1.3772286813e+01
-1.8500000000e+00  7.8153728173e+00  1.3416279517e+01
-1.8250000000e+00  8.1462181288e+00  1.3049643869e+01
-1.8000000000e+00  8.4677733932e+00  1.2673214337e+01
-1.7750000000e+00  8.7798041308e+00  1.2287819149e+01
-1.7500000000e+00  9.0820964739e+00  1.1894278771e+01
-1.7250000000e+00  9.3744569539e+00  1.1493404452e+01
-1.7000000000e+00  9.6567122540e+00  1.1085996850e+01
-1.6750000000e+00  9.9287089277e+00  1.0672844728e+01
-1.6500000000e+00  1.0190313086e+01  1.0254723724e+01
-1.6250000000e+00  1.0441410055e+01  9.8323952012e+00
-1.6000000000e+00  1.0681904004e+01  9.4066051698e+00
-1.5750000000e+00  1.0911717553e+01  8.9780832819e+00
-1.5500000000e+00  1.1130791345e+01  8.5475419042e+00
-1.5250000000e+00  1.1339083610e+01  8.1156752621e+00
-1.5000000000e+00  1.1536569698e+01  7.6831586573e+00
-1.4750000000e+00  1.1723241597e+01  7.2506477571e+00
-1.4500000000e+00  1.1899107436e+01  6.8187779540e+00
-1.4250000000e+00  1.2064190966e+01  6.3881637959e+00
-1.4000000000e+00  1.2218531041e+01  5.9593984826e+00
-1.3750000000e+00  1.2362181068e+01  5.5330534306e+00
-1.3500000000e+00  1.2495208467e+01  5.1096779014e+00
-1.3250000000e+00  1.2617694108e+01  4.6897986935e+00
-1.3000000000e+00  1.2729731747e+01  4.2739198961e+00
-1.2750000000e+00  1.2831427458e+01  3.8625227016e+00
-1.2500000000e+00  1.2922899056e+01  3.4560652757e+00
-1.2250000000e+00  1.3004275522e+01  3.0549826833e+00
-1.2000000000e+00  1.3075696423e+01  2.6596868670e+00
-1.1750000000e+00  1.3137311338e+01  2.2705666774e+00
-1.1500000000e+00  1.3189279279e+01  1.8879879522e+00
-1.1250000000e+00  1.3231768115e+01  1.5122936416e+00
-1.1000000000e+00  1.3264954009e+01  1.1438039786e+00
-1.0750000000e+00  1.3289020843e+01  7.8281669180e-01
-1.0500000000e+00  1.3304159668e+01  4.2960725741e-01
-1.0250000000e+00  1.3310568144e+01  8.4429189547e-02
-1.0000000000e+00  1.3308449997e+01  -2.5248563426e-01
-9.7500000000e-01  1.3298014486e+01  -5.8092661439e-01
-9.5000000000e-01  1.3279475872e+01  -9.0070403952e-01
